trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_60054004","19:13:00","19:13:00","9@S0282_600","24","5.63"
"4811_60054004","19:14:00","19:14:00","9@S0243_600","25","5.78"
"4811_60054004","19:15:00","19:15:00","9@S1270_600","26","6.173"
"4811_60054004","19:16:00","19:16:00","9@S0244_600","27","6.719"
"4811_60054004","19:18:00","19:18:00","9@S3997_600","28","7.078"
"4811_60054004","19:18:00","19:18:00","9@S0245_600","29","7.291"
"4811_60054004","19:19:00","19:19:00","9@S2496_600","30","7.696"
"4811_60054004","19:20:00","19:20:00","9@S2497_600","31","7.881"
"4811_60054004","19:20:00","19:20:00","9@S0107_600","32","8.043"
"4811_60054004","19:21:00","19:21:00","9@S1637_600","33","8.274"
"4811_60054004","19:22:00","19:22:00","9@S2499_600","34","8.504"
"4811_60054004","19:22:00","19:22:00","9@S2500_600","35","8.604"
"4811_60054004","19:23:00","19:23:00","9@S2514_600","36","9.098"
"4811_60054005","18:30:00","18:30:00","9@S0195_600","1","0"
"4811_60054005","18:30:00","18:30:00","9@S2476_600","2",".224"
"4811_60054005","18:31:00","18:31:00","9@S0166_600","3",".427"
"4811_60054005","18:31:00","18:31:00","9@S1130_600","4",".627"
"4811_60054005","18:31:00","18:31:00","9@S2396_600","5",".885"
"4811_60054005","18:32:00","18:32:00","9@S2528_600","6","1.412"
"4811_60054005","18:33:00","18:33:00","9@S0184_600","7","1.657"
"4811_60054005","18:33:00","18:33:00","9@S2495_600","8","1.831"
"4811_60054005","18:34:00","18:34:00","9@S0228_600","9","2.112"
"4811_60054005","18:35:00","18:35:00","9@S0229_600","10","2.558"
"4811_60054005","18:35:00","18:35:00","9@S2512_600","11","2.727"
"4811_60054005","18:36:00","18:36:00","9@S0230_600","12","2.999"
"4811_60054005","18:37:00","18:37:00","9@S0231_600","13","3.224"
"4811_60054005","18:37:00","18:37:00","9@S0232_600","14","3.482"
"4811_60054005","18:37:00","18:37:00","9@S9795_600","15","3.633"
"4811_60054005","18:37:00","18:37:00","9@S0233_600","16","3.766"
"4811_60054005","18:37:00","18:37:00","9@S0234_600","17","3.857"
"4811_60054005","18:38:00","18:38:00","9@S0235_600","18","4.176"
"4811_60054005","18:39:00","18:39:00","9@S2016_600","19","4.408"
"4811_60054005","18:39:00","18:39:00","9@S0238_600","20","4.653"
"4811_60054005","18:39:00","18:40:00","9@S0239_600","21","4.84"
"4811_60054005","18:40:00","18:41:00","9@S0241_600","22","5.114"
"4811_60054005","18:42:00","18:43:00","9@S0242_600","23","5.343"
"4811_60054005","18:43:00","18:43:00","9@S0282_600","24","5.63"
"4811_60054005","18:44:00","18:44:00","9@S0243_600","25","5.78"
"4811_60054005","18:45:00","18:45:00","9@S1270_600","26","6.173"
"4811_60054005","18:46:00","18:46:00","9@S0244_600","27","6.719"
"4811_60054005","18:48:00","18:48:00","9@S3997_600","28","7.078"
"4811_60054005","18:48:00","18:48:00","9@S0245_600","29","7.291"
"4811_60054005","18:49:00","18:49:00","9@S2496_600","30","7.696"
"4811_60054005","18:50:00","18:50:00","9@S2497_600","31","7.881"
"4811_60054005","18:50:00","18:50:00","9@S0107_600","32","8.043"
"4811_60054005","18:51:00","18:51:00","9@S1637_600","33","8.274"
"4811_60054005","18:52:00","18:52:00","9@S2499_600","34","8.504"
"4811_60054005","18:52:00","18:52:00","9@S2500_600","35","8.604"
"4811_60054005","18:53:00","18:53:00","9@S2514_600","36","9.098"
"4811_60054006","18:00:00","18:00:00","9@S0195_600","1","0"
"4811_60054006","18:00:00","18:00:00","9@S2476_600","2",".224"
"4811_60054006","18:01:00","18:01:00","9@S0166_600","3",".427"
"4811_60054006","18:01:00","18:01:00","9@S1130_600","4",".627"
"4811_60054006","18:01:00","18:01:00","9@S2396_600","5",".885"
"4811_60054006","18:02:00","18:02:00","9@S2528_600","6","1.412"
"4811_60054006","18:03:00","18:03:00","9@S0184_600","7","1.657"
"4811_60054006","18:03:00","18:03:00","9@S2495_600","8","1.831"
"4811_60054006","18:04:00","18:04:00","9@S0228_600","9","2.112"
"4811_60054006","18:05:00","18:05:00","9@S0229_600","10","2.558"
"4811_60054006","18:05:00","18:05:00","9@S2512_600","11","2.727"
"4811_60054006","18:06:00","18:06:00","9@S0230_600","12","2.999"
"4811_60054006","18:07:00","18:07:00","9@S0231_600","13","3.224"
"4811_60054006","18:07:00","18:07:00","9@S0232_600","14","3.482"
"4811_60054006","18:07:00","18:07:00","9@S9795_600","15","3.633"
"4811_60054006","18:07:00","18:07:00","9@S0233_600","16","3.766"
"4811_60054006","18:07:00","18:07:00","9@S0234_600","17","3.857"
"4811_60054006","18:08:00","18:08:00","9@S0235_600","18","4.176"
"4811_60054006","18:09:00","18:09:00","9@S2016_600","19","4.408"
"4811_60054006","18:09:00","18:09:00","9@S0238_600","20","4.653"
"4811_60054006","18:09:00","18:10:00","9@S0239_600","21","4.84"
"4811_60054006","18:10:00","18:11:00","9@S0241_600","22","5.114"
"4811_60054006","18:12:00","18:13:00","9@S0242_600","23","5.343"
"4811_60054006","18:13:00","18:13:00","9@S0282_600","24","5.63"
"4811_60054006","18:14:00","18:14:00","9@S0243_600","25","5.78"
"4811_60054006","18:15:00","18:15:00","9@S1270_600","26","6.173"
"4811_60054006","18:16:00","18:16:00","9@S0244_600","27","6.719"
"4811_60054006","18:18:00","18:18:00","9@S3997_600","28","7.078"
"4811_60054006","18:18:00","18:18:00","9@S0245_600","29","7.291"
"4811_60054006","18:19:00","18:19:00","9@S2496_600","30","7.696"
"4811_60054006","18:20:00","18:20:00","9@S2497_600","31","7.881"
"4811_60054006","18:20:00","18:20:00","9@S0107_600","32","8.043"
"4811_60054006","18:21:00","18:21:00","9@S1637_600","33","8.274"
"4811_60054006","18:22:00","18:22:00","9@S2499_600","34","8.504"
"4811_60054006","18:22:00","18:22:00","9@S2500_600","35","8.604"
"4811_60054006","18:23:00","18:23:00","9@S2514_600","36","9.098"
"4811_60054007","08:15:00","08:15:00","9@S0195_600","1","0"
"4811_60054007","08:15:00","08:15:00","9@S2476_600","2",".224"
"4811_60054007","08:16:00","08:16:00","9@S0166_600","3",".427"
"4811_60054007","08:16:00","08:16:00","9@S1130_600","4",".627"
"4811_60054007","08:16:00","08:16:00","9@S2396_600","5",".885"
"4811_60054007","08:17:00","08:17:00","9@S2528_600","6","1.412"
"4811_60054007","08:18:00","08:18:00","9@S0184_600","7","1.657"
"4811_60054007","08:18:00","08:18:00","9@S2495_600","8","1.831"
"4811_60054007","08:19:00","08:19:00","9@S0228_600","9","2.112"
"4811_60054007","08:20:00","08:20:00","9@S0229_600","10","2.558"
"4811_60054007","08:20:00","08:20:00","9@S2512_600","11","2.727"
"4811_60054007","08:21:00","08:21:00","9@S0230_600","12","2.999"
"4811_60054007","08:22:00","08:22:00","9@S0231_600","13","3.224"
"4811_60054007","08:22:00","08:22:00","9@S0232_600","14","3.482"
"4811_60054007","08:22:00","08:22:00","9@S9795_600","15","3.633"
"4811_60054007","08:22:00","08:22:00","9@S0233_600","16","3.766"
"4811_60054007","08:22:00","08:22:00","9@S0234_600","17","3.857"
"4811_60054007","08:23:00","08:23:00","9@S0235_600","18","4.176"
"4811_60054007","08:24:00","08:24:00","9@S2016_600","19","4.408"
"4811_60054007","08:24:00","08:24:00","9@S0238_600","20","4.653"
"4811_60054007","08:24:00","08:25:00","9@S0239_600","21","4.84"
"4811_60054007","08:25:00","08:26:00","9@S0241_600","22","5.114"
"4811_60054007","08:27:00","08:28:00","9@S0242_600","23","5.343"
"4811_60054007","08:28:00","08:28:00","9@S0282_600","24","5.63"
"4811_60054007","08:29:00","08:29:00","9@S0243_600","25","5.78"
"4811_60054007","08:30:00","08:30:00","9@S1270_600","26","6.173"
"4811_60054007","08:31:00","08:31:00","9@S0244_600","27","6.719"
"4811_60054007","08:33:00","08:33:00","9@S3997_600","28","7.078"
"4811_60054007","08:33:00","08:33:00","9@S0245_600","29","7.291"
"4811_60054007","08:34:00","08:34:00","9@S2496_600","30","7.696"
"4811_60054007","08:35:00","08:35:00","9@S2497_600","31","7.881"
"4811_60054007","08:35:00","08:35:00","9@S0107_600","32","8.043"
"4811_60054007","08:36:00","08:36:00","9@S1637_600","33","8.274"
"4811_60054007","08:37:00","08:37:00","9@S2499_600","34","8.504"
"4811_60054007","08:37:00","08:37:00","9@S2500_600","35","8.604"
"4811_60054007","08:38:00","08:38:00","9@S2514_600","36","9.098"
"4811_60054008","08:30:00","08:30:00","9@S0195_600","1","0"
"4811_60054008","08:30:00","08:30:00","9@S2476_600","2",".224"
"4811_60054008","08:31:00","08:31:00","9@S0166_600","3",".427"
"4811_60054008","08:31:00","08:31:00","9@S1130_600","4",".627"
"4811_60054008","08:31:00","08:31:00","9@S2396_600","5",".885"
"4811_60054008","08:32:00","08:32:00","9@S2528_600","6","1.412"
"4811_60054008","08:33:00","08:33:00","9@S0184_600","7","1.657"
"4811_60054008","08:33:00","08:33:00","9@S2495_600","8","1.831"
"4811_60054008","08:34:00","08:34:00","9@S0228_600","9","2.112"
"4811_60054008","08:35:00","08:35:00","9@S0229_600","10","2.558"
"4811_60054008","08:35:00","08:35:00","9@S2512_600","11","2.727"
"4811_60054008","08:36:00","08:36:00","9@S0230_600","12","2.999"
"4811_60054008","08:37:00","08:37:00","9@S0231_600","13","3.224"
"4811_60054008","08:37:00","08:37:00","9@S0232_600","14","3.482"
"4811_60054008","08:37:00","08:37:00","9@S9795_600","15","3.633"
"4811_60054008","08:37:00","08:37:00","9@S0233_600","16","3.766"
"4811_60054008","08:37:00","08:37:00","9@S0234_600","17","3.857"
"4811_60054008","08:38:00","08:38:00","9@S0235_600","18","4.176"
"4811_60054008","08:39:00","08:39:00","9@S2016_600","19","4.408"
"4811_60054008","08:39:00","08:39:00","9@S0238_600","20","4.653"
"4811_60054008","08:39:00","08:40:00","9@S0239_600","21","4.84"
"4811_60054008","08:40:00","08:41:00","9@S0241_600","22","5.114"
"4811_60054008","08:42:00","08:43:00","9@S0242_600","23","5.343"
"4811_60054008","08:43:00","08:43:00","9@S0282_600","24","5.63"
"4811_60054008","08:44:00","08:44:00","9@S0243_600","25","5.78"
"4811_60054008","08:45:00","08:45:00","9@S1270_600","26","6.173"
"4811_60054008","08:46:00","08:46:00","9@S0244_600","27","6.719"
"4811_60054008","08:48:00","08:48:00","9@S3997_600","28","7.078"
"4811_60054008","08:48:00","08:48:00","9@S0245_600","29","7.291"
"4811_60054008","08:49:00","08:49:00","9@S2496_600","30","7.696"
"4811_60054008","08:50:00","08:50:00","9@S2497_600","31","7.881"
"4811_60054008","08:50:00","08:50:00","9@S0107_600","32","8.043"
"4811_60054008","08:51:00","08:51:00","9@S1637_600","33","8.274"
"4811_60054008","08:52:00","08:52:00","9@S2499_600","34","8.504"
"4811_60054008","08:52:00","08:52:00","9@S2500_600","35","8.604"
"4811_60054008","08:53:00","08:53:00","9@S2514_600","36","9.098"
"4811_60054009","07:30:00","07:30:00","9@S0195_600","1","0"
"4811_60054009","07:30:00","07:30:00","9@S2476_600","2",".224"
"4811_60054009","07:31:00","07:31:00","9@S0166_600","3",".427"
"4811_60054009","07:31:00","07:31:00","9@S1130_600","4",".627"
"4811_60054009","07:31:00","07:31:00","9@S2396_600","5",".885"
"4811_60054009","07:32:00","07:32:00","9@S2528_600","6","1.412"
"4811_60054009","07:33:00","07:33:00","9@S0184_600","7","1.657"
"4811_60054009","07:33:00","07:33:00","9@S2495_600","8","1.831"
"4811_60054009","07:34:00","07:34:00","9@S0228_600","9","2.112"
"4811_60054009","07:35:00","07:35:00","9@S0229_600","10","2.558"
"4811_60054009","07:35:00","07:35:00","9@S2512_600","11","2.727"
"4811_60054009","07:36:00","07:36:00","9@S0230_600","12","2.999"
"4811_60054009","07:37:00","07:37:00","9@S0231_600","13","3.224"
"4811_60054009","07:37:00","07:37:00","9@S0232_600","14","3.482"
"4811_60054009","07:37:00","07:37:00","9@S9795_600","15","3.633"
"4811_60054009","07:37:00","07:37:00","9@S0233_600","16","3.766"
"4811_60054009","07:37:00","07:37:00","9@S0234_600","17","3.857"
"4811_60054009","07:38:00","07:38:00","9@S0235_600","18","4.176"
"4811_60054009","07:39:00","07:39:00","9@S2016_600","19","4.408"
"4811_60054009","07:39:00","07:39:00","9@S0238_600","20","4.653"
"4811_60054009","07:39:00","07:40:00","9@S0239_600","21","4.84"
"4811_60054009","07:40:00","07:41:00","9@S0241_600","22","5.114"
"4811_60054009","07:42:00","07:43:00","9@S0242_600","23","5.343"
"4811_60054009","07:43:00","07:43:00","9@S0282_600","24","5.63"
"4811_60054009","07:44:00","07:44:00","9@S0243_600","25","5.78"
"4811_60054009","07:45:00","07:45:00","9@S1270_600","26","6.173"
"4811_60054009","07:46:00","07:46:00","9@S0244_600","27","6.719"
"4811_60054009","07:48:00","07:48:00","9@S3997_600","28","7.078"
"4811_60054009","07:48:00","07:48:00","9@S0245_600","29","7.291"
"4811_60054009","07:49:00","07:49:00","9@S2496_600","30","7.696"
"4811_60054009","07:50:00","07:50:00","9@S2497_600","31","7.881"
"4811_60054009","07:50:00","07:50:00","9@S0107_600","32","8.043"
"4811_60054009","07:51:00","07:51:00","9@S1637_600","33","8.274"
"4811_60054009","07:52:00","07:52:00","9@S2499_600","34","8.504"
"4811_60054009","07:52:00","07:52:00","9@S2500_600","35","8.604"
"4811_60054009","07:53:00","07:53:00","9@S2514_600","36","9.098"
"4811_60054010","07:45:00","07:45:00","9@S0195_600","1","0"
"4811_60054010","07:45:00","07:45:00","9@S2476_600","2",".224"
"4811_60054010","07:46:00","07:46:00","9@S0166_600","3",".427"
"4811_60054010","07:46:00","07:46:00","9@S1130_600","4",".627"
"4811_60054010","07:46:00","07:46:00","9@S2396_600","5",".885"
"4811_60054010","07:47:00","07:47:00","9@S2528_600","6","1.412"
"4811_60054010","07:48:00","07:48:00","9@S0184_600","7","1.657"
"4811_60054010","07:48:00","07:48:00","9@S2495_600","8","1.831"
"4811_60054010","07:49:00","07:49:00","9@S0228_600","9","2.112"
"4811_60054010","07:50:00","07:50:00","9@S0229_600","10","2.558"
"4811_60054010","07:50:00","07:50:00","9@S2512_600","11","2.727"
"4811_60054010","07:51:00","07:51:00","9@S0230_600","12","2.999"
"4811_60054010","07:52:00","07:52:00","9@S0231_600","13","3.224"
"4811_60054010","07:52:00","07:52:00","9@S0232_600","14","3.482"
"4811_60054010","07:52:00","07:52:00","9@S9795_600","15","3.633"
"4811_60054010","07:52:00","07:52:00","9@S0233_600","16","3.766"
"4811_60054010","07:52:00","07:52:00","9@S0234_600","17","3.857"
"4811_60054010","07:53:00","07:53:00","9@S0235_600","18","4.176"
"4811_60054010","07:54:00","07:54:00","9@S2016_600","19","4.408"
"4811_60054010","07:54:00","07:54:00","9@S0238_600","20","4.653"
"4811_60054010","07:54:00","07:55:00","9@S0239_600","21","4.84"
"4811_60054010","07:55:00","07:56:00","9@S0241_600","22","5.114"
"4811_60054010","07:57:00","07:58:00","9@S0242_600","23","5.343"
"4811_60054010","07:58:00","07:58:00","9@S0282_600","24","5.63"
"4811_60054010","07:59:00","07:59:00","9@S0243_600","25","5.78"
"4811_60054010","08:00:00","08:00:00","9@S1270_600","26","6.173"
"4811_60054010","08:01:00","08:01:00","9@S0244_600","27","6.719"
"4811_60054010","08:03:00","08:03:00","9@S3997_600","28","7.078"
"4811_60054010","08:03:00","08:03:00","9@S0245_600","29","7.291"
"4811_60054010","08:04:00","08:04:00","9@S2496_600","30","7.696"
"4811_60054010","08:05:00","08:05:00","9@S2497_600","31","7.881"
"4811_60054010","08:05:00","08:05:00","9@S0107_600","32","8.043"
"4811_60054010","08:06:00","08:06:00","9@S1637_600","33","8.274"
"4811_60054010","08:07:00","08:07:00","9@S2499_600","34","8.504"
"4811_60054010","08:07:00","08:07:00","9@S2500_600","35","8.604"
"4811_60054010","08:08:00","08:08:00","9@S2514_600","36","9.098"
"4811_60054011","07:15:00","07:15:00","9@S0195_600","1","0"
"4811_60054011","07:15:00","07:15:00","9@S2476_600","2",".224"
"4811_60054011","07:16:00","07:16:00","9@S0166_600","3",".427"
"4811_60054011","07:16:00","07:16:00","9@S1130_600","4",".627"
"4811_60054011","07:16:00","07:16:00","9@S2396_600","5",".885"
"4811_60054011","07:17:00","07:17:00","9@S2528_600","6","1.412"
"4811_60054011","07:18:00","07:18:00","9@S0184_600","7","1.657"
"4811_60054011","07:18:00","07:18:00","9@S2495_600","8","1.831"
"4811_60054011","07:19:00","07:19:00","9@S0228_600","9","2.112"
"4811_60054011","07:20:00","07:20:00","9@S0229_600","10","2.558"
"4811_60054011","07:20:00","07:20:00","9@S2512_600","11","2.727"
"4811_60054011","07:21:00","07:21:00","9@S0230_600","12","2.999"
"4811_60054011","07:22:00","07:22:00","9@S0231_600","13","3.224"
"4811_60054011","07:22:00","07:22:00","9@S0232_600","14","3.482"
"4811_60054011","07:22:00","07:22:00","9@S9795_600","15","3.633"
"4811_60054011","07:22:00","07:22:00","9@S0233_600","16","3.766"
"4811_60054011","07:22:00","07:22:00","9@S0234_600","17","3.857"
"4811_60054011","07:23:00","07:23:00","9@S0235_600","18","4.176"
"4811_60054011","07:24:00","07:24:00","9@S2016_600","19","4.408"
"4811_60054011","07:24:00","07:24:00","9@S0238_600","20","4.653"
"4811_60054011","07:24:00","07:25:00","9@S0239_600","21","4.84"
"4811_60054011","07:25:00","07:26:00","9@S0241_600","22","5.114"
"4811_60054011","07:27:00","07:28:00","9@S0242_600","23","5.343"
"4811_60054011","07:28:00","07:28:00","9@S0282_600","24","5.63"
"4811_60054011","07:29:00","07:29:00","9@S0243_600","25","5.78"
"4811_60054011","07:30:00","07:30:00","9@S1270_600","26","6.173"
"4811_60054011","07:31:00","07:31:00","9@S0244_600","27","6.719"
"4811_60054011","07:33:00","07:33:00","9@S3997_600","28","7.078"
"4811_60054011","07:33:00","07:33:00","9@S0245_600","29","7.291"
"4811_60054011","07:34:00","07:34:00","9@S2496_600","30","7.696"
"4811_60054011","07:35:00","07:35:00","9@S2497_600","31","7.881"
"4811_60054011","07:35:00","07:35:00","9@S0107_600","32","8.043"
"4811_60054011","07:36:00","07:36:00","9@S1637_600","33","8.274"
"4811_60054011","07:37:00","07:37:00","9@S2499_600","34","8.504"
"4811_60054011","07:37:00","07:37:00","9@S2500_600","35","8.604"
"4811_60054011","07:38:00","07:38:00","9@S2514_600","36","9.098"
"4811_60054012","06:45:00","06:45:00","9@S0195_600","1","0"
"4811_60054012","06:45:00","06:45:00","9@S2476_600","2",".224"
"4811_60054012","06:46:00","06:46:00","9@S0166_600","3",".427"
"4811_60054012","06:46:00","06:46:00","9@S1130_600","4",".627"
"4811_60054012","06:46:00","06:46:00","9@S2396_600","5",".885"
"4811_60054012","06:47:00","06:47:00","9@S2528_600","6","1.412"
"4811_60054012","06:48:00","06:48:00","9@S0184_600","7","1.657"
"4811_60054012","06:48:00","06:48:00","9@S2495_600","8","1.831"
"4811_60054012","06:49:00","06:49:00","9@S0228_600","9","2.112"
"4811_60054012","06:50:00","06:50:00","9@S0229_600","10","2.558"
"4811_60054012","06:50:00","06:50:00","9@S2512_600","11","2.727"
"4811_60054012","06:51:00","06:51:00","9@S0230_600","12","2.999"
"4811_60054012","06:52:00","06:52:00","9@S0231_600","13","3.224"
"4811_60054012","06:52:00","06:52:00","9@S0232_600","14","3.482"
"4811_60054012","06:52:00","06:52:00","9@S9795_600","15","3.633"
"4811_60054012","06:52:00","06:52:00","9@S0233_600","16","3.766"
"4811_60054012","06:52:00","06:52:00","9@S0234_600","17","3.857"
"4811_60054012","06:53:00","06:53:00","9@S0235_600","18","4.176"
"4811_60054012","06:54:00","06:54:00","9@S2016_600","19","4.408"
"4811_60054012","06:54:00","06:54:00","9@S0238_600","20","4.653"
"4811_60054012","06:54:00","06:55:00","9@S0239_600","21","4.84"
"4811_60054012","06:55:00","06:56:00","9@S0241_600","22","5.114"
"4811_60054012","06:57:00","06:58:00","9@S0242_600","23","5.343"
"4811_60054012","06:58:00","06:58:00","9@S0282_600","24","5.63"
"4811_60054012","06:59:00","06:59:00","9@S0243_600","25","5.78"
"4811_60054012","07:00:00","07:00:00","9@S1270_600","26","6.173"
"4811_60054012","07:01:00","07:01:00","9@S0244_600","27","6.719"
"4811_60054012","07:03:00","07:03:00","9@S3997_600","28","7.078"
"4811_60054012","07:03:00","07:03:00","9@S0245_600","29","7.291"
"4811_60054012","07:04:00","07:04:00","9@S2496_600","30","7.696"
"4811_60054012","07:05:00","07:05:00","9@S2497_600","31","7.881"
"4811_60054012","07:05:00","07:05:00","9@S0107_600","32","8.043"
"4811_60054012","07:06:00","07:06:00","9@S1637_600","33","8.274"
"4811_60054012","07:07:00","07:07:00","9@S2499_600","34","8.504"
"4811_60054012","07:07:00","07:07:00","9@S2500_600","35","8.604"
