service_id,date,exception_type
"4811_490535","20240526","1"
"4811_490535","20240527","1"
"4811_490535","20240528","1"
"4811_490535","20240529","1"
"4811_490535","20240530","1"
"4811_490535","20240531","1"
"4811_490535","20240601","1"
"4811_490535","20240602","1"
"4811_490535","20240603","1"
"4811_490535","20240604","1"
"4811_490535","20240605","1"
"4811_490535","20240606","1"
"4811_490535","20240607","1"
"4811_490535","20240608","1"
"4811_490535","20240609","1"
"4811_490535","20240610","1"
"4811_490535","20240611","1"
"4811_490535","20240612","1"
"4811_490535","20240613","1"
"4811_490535","20240614","1"
"4811_490535","20240615","1"
"4811_490535","20240616","1"
"4811_490535","20240617","1"
"4811_490535","20240618","1"
"4811_490535","20240619","1"
"4811_490535","20240620","1"
"4811_490535","20240621","1"
"4811_490535","20240622","1"
"4811_490535","20240623","1"
"4811_490535","20240624","1"
"4811_490535","20240625","1"
"4811_490535","20240626","1"
"4811_490535","20240627","1"
"4811_490535","20240628","1"
"4811_490535","20240629","1"
"4811_490535","20240630","1"
"4811_490535","20240701","1"
"4811_490535","20240702","1"
"4811_490535","20240703","1"
"4811_490535","20240704","1"
"4811_490535","20240705","1"
"4811_490535","20240706","1"
"4811_490535","20240707","1"
"4811_490535","20240708","1"
"4811_490535","20240709","1"
"4811_490535","20240710","1"
"4811_490535","20240711","1"
"4811_490535","20240712","1"
"4811_490535","20240713","1"
"4811_490535","20240714","1"
"4811_490535","20240715","1"
"4811_490535","20240716","1"
"4811_490535","20240717","1"
"4811_490535","20240718","1"
"4811_490535","20240719","1"
"4811_490535","20240720","1"
"4811_490535","20240721","1"
"4811_490535","20240722","1"
"4811_490535","20240723","1"
"4811_490535","20240724","1"
"4811_490535","20240725","1"
"4811_490535","20240726","1"
"4811_490535","20240727","1"
"4811_490535","20240728","1"
"4811_490535","20240729","1"
"4811_490535","20240730","1"
"4811_490535","20240731","1"
"4811_490535","20240801","1"
"4811_490535","20240802","1"
"4811_490535","20240803","1"
"4811_490535","20240804","1"
"4811_490535","20240805","1"
"4811_490535","20240806","1"
"4811_490535","20240807","1"
"4811_490535","20240808","1"
"4811_490535","20240809","1"
"4811_490535","20240810","1"
"4811_490535","20240811","1"
"4811_490535","20240812","1"
"4811_490535","20240813","1"
"4811_490535","20240814","1"
"4811_490535","20240815","1"
"4811_490535","20240816","1"
"4811_490535","20240817","1"
"4811_490535","20240818","1"
"4811_490535","20240819","1"
"4811_490535","20240820","1"
"4811_490535","20240821","1"
"4811_490535","20240822","1"
"4811_490535","20240823","1"
"4811_490535","20240824","1"
"4811_490535","20240825","1"
"4811_490535","20240826","1"
"4811_490535","20240827","1"
"4811_490535","20240828","1"
"4811_490535","20240829","1"
"4811_490535","20240830","1"
"4811_490535","20240831","1"
"4811_490535","20240901","1"
"4811_490535","20240902","1"
"4811_490535","20240903","1"
"4811_490535","20240904","1"
"4811_490535","20240905","1"
"4811_490535","20240906","1"
"4811_490535","20240907","1"
"4811_490535","20240908","1"
"4811_490535","20240909","1"
"4811_490535","20240910","1"
"4811_490535","20240911","1"
"4811_490535","20240912","1"
"4811_490535","20240913","1"
"4811_490535","20240914","1"
"4811_490535","20240915","1"
"4811_490535","20240916","1"
"4811_490535","20240917","1"
"4811_490535","20240918","1"
"4811_490535","20240919","1"
"4811_490535","20240920","1"
"4811_490535","20240921","1"
"4811_490535","20240922","1"
"4811_490535","20240923","1"
"4811_490535","20240924","1"
"4811_490535","20240925","1"
"4811_490535","20240926","1"
"4811_490535","20240927","1"
"4811_490535","20240928","1"
"4811_490535","20240929","1"
"4811_490535","20240930","1"
"4811_490535","20241001","1"
"4811_490535","20241002","1"
"4811_490535","20241003","1"
"4811_490535","20241004","1"
"4811_490535","20241005","1"
"4811_490535","20241006","1"
"4811_490535","20241007","1"
"4811_490535","20241008","1"
"4811_490535","20241009","1"
"4811_490535","20241010","1"
"4811_490535","20241011","1"
"4811_490535","20241012","1"
"4811_490535","20241013","1"
"4811_490535","20241014","1"
"4811_490535","20241015","1"
"4811_490535","20241016","1"
"4811_490535","20241017","1"
"4811_490535","20241018","1"
"4811_490535","20241019","1"
"4811_490535","20241020","1"
"4811_490535","20241021","1"
"4811_490535","20241022","1"
"4811_490535","20241023","1"
"4811_490535","20241024","1"
"4811_490535","20241025","1"
"4811_490535","20241026","1"
"4811_490535","20241027","1"
"4811_490535","20241028","1"
"4811_490535","20241029","1"
"4811_490535","20241030","1"
"4811_490535","20241031","1"
"4811_490535","20241101","1"
"4811_490535","20241102","1"
"4811_490535","20241103","1"
"4811_490535","20241104","1"
"4811_490535","20241105","1"
"4811_490535","20241106","1"
"4811_490535","20241107","1"
"4811_490535","20241108","1"
"4811_490535","20241109","1"
"4811_490535","20241110","1"
"4811_490535","20241111","1"
"4811_490535","20241112","1"
"4811_490535","20241113","1"
"4811_490535","20241114","1"
"4811_490535","20241115","1"
"4811_490535","20241116","1"
"4811_490535","20241117","1"
"4811_490535","20241118","1"
"4811_490535","20241119","1"
"4811_490535","20241120","1"
"4811_490535","20241121","1"
"4811_490535","20241122","1"
"4811_490535","20241123","1"
"4811_490535","20241124","1"
"4811_490535","20241125","1"
"4811_490535","20241126","1"
"4811_490535","20241127","1"
"4811_490535","20241128","1"
"4811_490535","20241129","1"
"4811_490535","20241130","1"
"4811_490535","20241201","1"
"4811_490535","20241202","1"
"4811_490535","20241203","1"
"4811_490535","20241204","1"
"4811_490535","20241205","1"
"4811_490535","20241206","1"
"4811_490535","20241207","1"
"4811_490535","20241208","1"
"4811_490535","20241209","1"
"4811_490535","20241210","1"
"4811_490535","20241211","1"
"4811_490535","20241212","1"
"4811_490535","20241213","1"
"4811_490535","20241214","1"
"4811_490535","20241215","1"
"4811_490535","20241216","1"
"4811_490535","20241217","1"
"4811_490535","20241218","1"
"4811_490535","20241219","1"
"4811_490535","20241220","1"
"4811_490535","20241221","1"
"4811_490535","20241222","1"
"4811_490535","20241223","1"
"4811_490535","20241224","1"
"4811_490535","20241226","1"
"4811_490535","20241227","1"
"4811_490535","20241228","1"
"4811_490535","20241229","1"
"4811_490535","20241230","1"
"4811_490535","20241231","1"
"4811_490536","20240109","1"
"4811_490536","20240110","1"
"4811_490536","20240111","1"
"4811_490536","20240112","1"
"4811_490536","20240115","1"
"4811_490536","20240116","1"
"4811_490536","20240117","1"
"4811_490536","20240118","1"
"4811_490536","20240119","1"
"4811_490536","20240122","1"
"4811_490536","20240123","1"
"4811_490536","20240124","1"
"4811_490536","20240125","1"
"4811_490536","20240126","1"
"4811_490536","20240129","1"
"4811_490536","20240130","1"
"4811_490536","20240131","1"
"4811_490536","20240201","1"
"4811_490536","20240202","1"
"4811_490536","20240205","1"
"4811_490536","20240206","1"
"4811_490536","20240207","1"
"4811_490536","20240208","1"
"4811_490536","20240209","1"
"4811_490536","20240212","1"
"4811_490536","20240213","1"
"4811_490536","20240214","1"
"4811_490536","20240215","1"
"4811_490536","20240216","1"
"4811_490536","20240219","1"
"4811_490536","20240220","1"
"4811_490536","20240221","1"
"4811_490536","20240222","1"
"4811_490536","20240223","1"
"4811_490536","20240226","1"
"4811_490536","20240227","1"
"4811_490536","20240228","1"
"4811_490536","20240229","1"
"4811_490536","20240301","1"
"4811_490536","20240304","1"
"4811_490536","20240305","1"
"4811_490536","20240306","1"
"4811_490536","20240307","1"
"4811_490536","20240308","1"
"4811_490536","20240311","1"
"4811_490536","20240312","1"
"4811_490536","20240313","1"
"4811_490536","20240314","1"
"4811_490536","20240315","1"
"4811_490536","20240318","1"
"4811_490536","20240319","1"
"4811_490536","20240320","1"
"4811_490536","20240321","1"
"4811_490536","20240322","1"
"4811_490536","20240325","1"
"4811_490536","20240326","1"
"4811_490536","20240327","1"
"4811_490536","20240328","1"
"4811_490536","20240329","1"
"4811_490536","20240402","1"
"4811_490536","20240403","1"
"4811_490536","20240404","1"
"4811_490536","20240405","1"
"4811_490536","20240408","1"
"4811_490536","20240409","1"
"4811_490536","20240410","1"
"4811_490536","20240411","1"
"4811_490536","20240412","1"
"4811_490536","20240415","1"
"4811_490536","20240416","1"
"4811_490536","20240417","1"
"4811_490536","20240418","1"
"4811_490536","20240419","1"
"4811_490536","20240422","1"
"4811_490536","20240423","1"
"4811_490536","20240424","1"
"4811_490536","20240426","1"
"4811_490536","20240429","1"
"4811_490536","20240430","1"
"4811_490536","20240502","1"
"4811_490536","20240503","1"
"4811_490536","20240506","1"
"4811_490536","20240507","1"
"4811_490536","20240508","1"
"4811_490536","20240509","1"
"4811_490536","20240510","1"
"4811_490536","20240513","1"
"4811_490536","20240514","1"
"4811_490536","20240515","1"
"4811_490536","20240516","1"
"4811_490536","20240517","1"
"4811_490536","20240520","1"
"4811_490536","20240521","1"
"4811_490536","20240522","1"
"4811_490536","20240523","1"
"4811_490536","20240524","1"
"4811_490536","20240527","1"
"4811_490536","20240528","1"
"4811_490536","20240529","1"
"4811_490536","20240530","1"
"4811_490536","20240531","1"
"4811_490536","20240603","1"
"4811_490536","20240604","1"
"4811_490536","20240605","1"
"4811_490536","20240606","1"
"4811_490536","20240607","1"
"4811_490536","20240610","1"
"4811_490536","20240611","1"
"4811_490536","20240612","1"
"4811_490536","20240613","1"
"4811_490536","20240614","1"
"4811_490536","20240617","1"
"4811_490536","20240618","1"
"4811_490536","20240619","1"
"4811_490536","20240620","1"
"4811_490536","20240621","1"
"4811_490536","20240624","1"
"4811_490536","20240625","1"
"4811_490536","20240626","1"
"4811_490536","20240627","1"
"4811_490536","20240628","1"
"4811_490536","20240701","1"
"4811_490536","20240702","1"
"4811_490536","20240703","1"
"4811_490536","20240704","1"
"4811_490536","20240705","1"
"4811_490536","20240708","1"
"4811_490536","20240709","1"
"4811_490536","20240710","1"
"4811_490536","20240711","1"
"4811_490536","20240712","1"
"4811_490536","20240715","1"
"4811_490536","20240716","1"
"4811_490536","20240717","1"
"4811_490536","20240718","1"
"4811_490536","20240719","1"
"4811_490536","20240722","1"
"4811_490536","20240723","1"
"4811_490536","20240724","1"
"4811_490536","20240725","1"
"4811_490536","20240726","1"
"4811_490536","20240729","1"
"4811_490536","20240730","1"
"4811_490536","20240731","1"
"4811_490536","20240801","1"
"4811_490536","20240802","1"
"4811_490536","20240805","1"
"4811_490536","20240806","1"
"4811_490536","20240807","1"
"4811_490536","20240808","1"
"4811_490536","20240809","1"
"4811_490536","20240812","1"
"4811_490536","20240813","1"
"4811_490536","20240814","1"
"4811_490536","20240816","1"
"4811_490536","20240819","1"
"4811_490536","20240820","1"
"4811_490536","20240821","1"
"4811_490536","20240822","1"
"4811_490536","20240823","1"
"4811_490536","20240826","1"
"4811_490536","20240827","1"
"4811_490536","20240828","1"
"4811_490536","20240829","1"
"4811_490536","20240830","1"
"4811_490536","20240902","1"
"4811_490536","20240903","1"
"4811_490536","20240904","1"
"4811_490536","20240905","1"
"4811_490536","20240906","1"
"4811_490536","20240909","1"
"4811_490536","20240910","1"
"4811_490536","20240911","1"
"4811_490536","20240912","1"
"4811_490536","20240913","1"
"4811_490536","20240916","1"
"4811_490536","20240917","1"
"4811_490536","20240918","1"
"4811_490536","20240919","1"
"4811_490536","20240920","1"
"4811_490536","20240923","1"
"4811_490536","20240924","1"
"4811_490536","20240925","1"
"4811_490536","20240926","1"
"4811_490536","20240927","1"
"4811_490536","20240930","1"
"4811_490536","20241001","1"
"4811_490536","20241002","1"
"4811_490536","20241003","1"
"4811_490536","20241004","1"
"4811_490536","20241007","1"
"4811_490536","20241008","1"
"4811_490536","20241009","1"
"4811_490536","20241010","1"
"4811_490536","20241011","1"
"4811_490536","20241014","1"
"4811_490536","20241015","1"
"4811_490536","20241016","1"
"4811_490536","20241017","1"
"4811_490536","20241018","1"
"4811_490536","20241021","1"
"4811_490536","20241022","1"
"4811_490536","20241023","1"
"4811_490536","20241024","1"
"4811_490536","20241025","1"
"4811_490536","20241028","1"
"4811_490536","20241029","1"
"4811_490536","20241030","1"
"4811_490536","20241031","1"
"4811_490536","20241104","1"
"4811_490536","20241105","1"
"4811_490536","20241106","1"
"4811_490536","20241107","1"
"4811_490536","20241108","1"
"4811_490536","20241111","1"
"4811_490536","20241112","1"
"4811_490536","20241113","1"
"4811_490536","20241114","1"
"4811_490536","20241115","1"
"4811_490536","20241118","1"
"4811_490536","20241119","1"
"4811_490536","20241120","1"
"4811_490536","20241121","1"
"4811_490536","20241122","1"
"4811_490536","20241125","1"
"4811_490536","20241126","1"
"4811_490536","20241127","1"
"4811_490536","20241128","1"
"4811_490536","20241129","1"
"4811_490536","20241202","1"
"4811_490536","20241203","1"
"4811_490536","20241204","1"
"4811_490536","20241205","1"
"4811_490536","20241206","1"
"4811_490536","20241209","1"
"4811_490536","20241210","1"
"4811_490536","20241211","1"
"4811_490536","20241212","1"
"4811_490536","20241213","1"
"4811_490536","20241216","1"
"4811_490536","20241217","1"
"4811_490536","20241218","1"
"4811_490536","20241219","1"
"4811_490536","20241220","1"
"4811_490536","20241223","1"
"4811_490536","20241224","1"
"4811_490536","20241227","1"
"4811_490536","20241230","1"
"4811_490536","20241231","1"
"4811_490537","20240109","1"
"4811_490537","20240110","1"
"4811_490537","20240111","1"
"4811_490537","20240112","1"
"4811_490537","20240113","1"
"4811_490537","20240115","1"
"4811_490537","20240116","1"
"4811_490537","20240117","1"
"4811_490537","20240118","1"
"4811_490537","20240119","1"
"4811_490537","20240120","1"
"4811_490537","20240122","1"
"4811_490537","20240123","1"
"4811_490537","20240124","1"
"4811_490537","20240125","1"
"4811_490537","20240126","1"
"4811_490537","20240127","1"
"4811_490537","20240129","1"
"4811_490537","20240130","1"
"4811_490537","20240131","1"
"4811_490537","20240201","1"
"4811_490537","20240202","1"
"4811_490537","20240203","1"
"4811_490537","20240205","1"
"4811_490537","20240206","1"
"4811_490537","20240207","1"
"4811_490537","20240208","1"
"4811_490537","20240209","1"
"4811_490537","20240210","1"
"4811_490537","20240212","1"
"4811_490537","20240213","1"
"4811_490537","20240214","1"
"4811_490537","20240215","1"
"4811_490537","20240216","1"
"4811_490537","20240217","1"
"4811_490537","20240219","1"
"4811_490537","20240220","1"
"4811_490537","20240221","1"
"4811_490537","20240222","1"
"4811_490537","20240223","1"
"4811_490537","20240224","1"
"4811_490537","20240226","1"
"4811_490537","20240227","1"
"4811_490537","20240228","1"
"4811_490537","20240229","1"
"4811_490537","20240301","1"
"4811_490537","20240302","1"
"4811_490537","20240304","1"
"4811_490537","20240305","1"
"4811_490537","20240306","1"
"4811_490537","20240307","1"
"4811_490537","20240308","1"
"4811_490537","20240309","1"
"4811_490537","20240311","1"
"4811_490537","20240312","1"
"4811_490537","20240313","1"
"4811_490537","20240314","1"
"4811_490537","20240315","1"
"4811_490537","20240316","1"
"4811_490537","20240318","1"
"4811_490537","20240319","1"
"4811_490537","20240320","1"
"4811_490537","20240321","1"
"4811_490537","20240322","1"
"4811_490537","20240323","1"
"4811_490537","20240325","1"
"4811_490537","20240326","1"
"4811_490537","20240327","1"
"4811_490537","20240328","1"
"4811_490537","20240329","1"
"4811_490537","20240330","1"
"4811_490537","20240402","1"
"4811_490537","20240403","1"
"4811_490537","20240404","1"
"4811_490537","20240405","1"
"4811_490537","20240406","1"
"4811_490537","20240408","1"
"4811_490537","20240409","1"
"4811_490537","20240410","1"
"4811_490537","20240411","1"
"4811_490537","20240412","1"
"4811_490537","20240413","1"
"4811_490537","20240415","1"
"4811_490537","20240416","1"
"4811_490537","20240417","1"
