trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_60000601","17:22:00","17:22:00","9@EV507_600","8","3.527"
"4313_60000601","17:22:00","17:22:00","9@EV192_600","9","3.931"
"4313_60000601","17:23:00","17:23:00","9@EV193_600","10","4.284"
"4313_60000601","17:24:00","17:24:00","9@EV194_600","11","4.775"
"4313_60000601","17:25:00","17:25:00","9@EV195_600","12","5.172"
"4313_60000601","17:26:00","17:26:00","9@EV232_600","13","5.838"
"4313_60000601","17:28:00","17:28:00","9@EV480_600","14","6.88"
"4313_60000601","17:28:00","17:28:00","9@EV197_600","15","7.076"
"4313_60000601","17:29:00","17:29:00","9@EV198_600","16","7.243"
"4313_60000601","17:29:00","17:29:00","9@EV199_600","17","7.415"
"4313_60000601","17:29:00","17:29:00","9@EV200_600","18","7.541"
"4313_60000601","17:31:00","17:31:00","9@EV202_600","19","8.654"
"4313_60000601","17:32:00","17:32:00","9@EV206_600","20","9.427"
"4313_60000601","17:33:00","17:33:00","9@EV207_600","21","9.644"
"4313_60000601","17:34:00","17:34:00","9@EC414_600","22","10.536"
"4313_60000601","17:35:00","17:35:00","9@EC208_600","23","10.909"
"4313_60000601","17:35:00","17:35:00","9@EC079_600","24","11.154"
"4313_60000601","17:39:00","17:39:00","9@EC416_600","25","13.223"
"4313_60000601","17:40:00","17:40:00","9@EC417_600","26","13.536"
"4313_60000601","17:40:00","17:40:00","9@EC418_600","27","13.79"
"4313_60000601","17:42:00","17:42:00","9@EC403_600","28","14.821"
"4313_60000601","17:43:00","17:43:00","9@EC420_600","29","15.442"
"4313_60000601","17:44:00","17:44:00","9@EC422_600","30","15.736"
"4313_60000601","17:44:00","17:44:00","9@EC423_600","31","16.084"
"4313_60000601","17:45:00","17:45:00","9@EC431_600","32","16.435"
"4313_60000601","17:47:00","17:47:00","9@EC408_600","33","16.721"
"4313_60000601","17:50:00","17:50:00","9@EC034_600","34","17.101"
"4313_60000602","17:50:00","17:50:00","9@EC034_600","1","0"
"4313_60000602","17:50:00","17:50:00","9@EC035_600","2",".151"
"4313_60000602","17:51:00","17:51:00","9@EC409_600","3",".382"
"4313_60000602","17:51:00","17:51:00","9@EC037_600","4",".665"
"4313_60000602","17:52:00","17:52:00","9@EC424_600","5","1.017"
"4313_60000602","17:52:00","17:52:00","9@EC425_600","6","1.366"
"4313_60000602","17:53:00","17:53:00","9@EC426_600","7","1.64"
"4313_60000602","17:54:00","17:54:00","9@EC421_600","8","2.264"
"4313_60000602","17:57:00","17:57:00","9@EC306_600","9","3.303"
"4313_60000602","17:57:00","17:57:00","9@EC307_600","10","3.546"
"4313_60000602","17:58:00","17:58:00","9@EC428_600","11","3.862"
"4313_60000602","17:59:00","17:59:00","9@EC308_600","12","4.462"
"4313_60000602","18:00:00","18:00:00","9@EC309_600","13","4.895"
"4313_60000602","18:02:00","18:02:00","9@EC071_600","14","5.947"
"4313_60000602","18:02:00","18:02:00","9@EC210_600","15","6.195"
"4313_60000602","18:03:00","18:03:00","9@EC429_600","16","6.575"
"4313_60000602","18:04:00","18:04:00","9@EV211_600","17","7.502"
"4313_60000602","18:05:00","18:05:00","9@EV212_600","18","7.729"
"4313_60000602","18:06:00","18:06:00","9@EV213_600","19","8.487"
"4313_60000602","18:08:00","18:08:00","9@EV214_600","20","9.61"
"4313_60000602","18:08:00","18:08:00","9@EV215_600","21","9.737"
"4313_60000602","18:08:00","18:08:00","9@EV216_600","22","9.909"
"4313_60000602","18:09:00","18:09:00","9@EV217_600","23","10.086"
"4313_60000602","18:09:00","18:09:00","9@EV481_600","24","10.268"
"4313_60000602","18:09:00","18:09:00","9@EV218_600","25","10.557"
"4313_60000602","18:11:00","18:11:00","9@EV225_600","26","11.3"
"4313_60000602","18:12:00","18:12:00","9@EV219_600","27","11.919"
"4313_60000602","18:12:00","18:12:00","9@EV220_600","28","12.357"
"4313_60000602","18:13:00","18:13:00","9@EV221_600","29","12.793"
"4313_60000602","18:14:00","18:14:00","9@EV222_600","30","13.142"
"4313_60000602","18:14:00","18:14:00","9@EV508_600","31","13.469"
"4313_60000602","18:15:00","18:15:00","9@EV031_600","32","13.9"
"4313_60000602","18:16:00","18:16:00","9@EV401_600","33","14.17"
"4313_60000602","18:17:00","18:17:00","9@EV032_600","34","14.412"
"4313_60000602","18:18:00","18:18:00","9@EV033_600","35","14.768"
"4313_60000602","18:19:00","18:19:00","9@EV034_600","36","14.952"
"4313_60000602","18:20:00","18:20:00","9@EV035_600","37","15.129"
"4313_60000602","18:20:00","18:20:00","9@EV469_600","38","15.304"
"4313_60000602","18:23:00","18:23:00","9@EV519_600","39","16.838"
"4313_60000602","18:24:00","18:24:00","9@EV063_600","40","17.409"
"4313_60000602","18:25:00","18:25:00","9@EV312_600","41","17.895"
"4313_60000602","18:26:00","18:26:00","9@EV335_600","42","18.172"
"4313_60000602","18:28:00","18:28:00","9@PR313_600","43","19.094"
"4313_60000602","18:29:00","18:29:00","9@EV314_600","44","19.659"
"4313_60000602","18:30:00","18:30:00","9@PR315_600","45","20.417"
"4313_60000602","18:32:00","18:32:00","9@PR316_600","46","21.395"
"4313_60000602","18:34:00","18:34:00","9@PR085_600","47","22.207"
"4313_60000605","06:55:00","06:55:00","9@ST816_600","1","0"
"4313_60000605","06:55:00","06:55:00","9@ST932_600","2",".455"
"4313_60000605","06:56:00","06:56:00","9@ST322_600","3",".842"
"4313_60000605","06:57:00","06:57:00","9@ST825_600","4","2.533"
"4313_60000605","06:58:00","06:58:00","9@ST796_600","5","3.185"
"4313_60000605","07:00:00","07:00:00","9@ST797_600","6","4.617"
"4313_60000605","07:01:00","07:01:00","9@ST798_600","7","5.415"
"4313_60000605","07:35:00","07:35:00","9@S0769_600","8","40.642"
"4313_60000605","07:36:00","07:36:00","9@S0981_600","9","41.52"
"4313_60000605","07:36:00","07:36:00","9@S0070_600","10","41.947"
"4313_60000605","07:39:00","07:39:00","9@S0073_600","11","43.082"
"4313_60000605","07:43:00","07:43:00","9@S3987_600","12","44.385"
"4313_60000605","07:43:00","07:43:00","9@S0076_600","13","44.535"
"4313_60000605","07:44:00","07:44:00","9@S0936_600","14","45.332"
"4313_60000605","07:45:00","07:45:00","9@S0385_600","15","46.042"
"4313_60000611","14:00:00","14:00:00","9@MM024_600","1","0"
"4313_60000611","14:04:00","14:04:00","9@MM020_600","2","2.798"
"4313_60000611","14:06:00","14:06:00","9@MM019_600","3","4.113"
"4313_60000611","14:09:00","14:09:00","9@MM023_600","4","6.09"
"4313_60000611","14:11:00","14:11:00","9@MM004_600","5","7.566"
"4313_60000611","14:14:00","14:14:00","9@MM005_600","6","9.529"
"4313_60000611","14:15:00","14:15:00","9@MM006_600","7","10.135"
"4313_60000611","14:16:00","14:16:00","9@MM007_600","8","10.756"
"4313_60000611","14:17:00","14:17:00","9@MM008_600","9","11.77"
"4313_60000611","14:19:00","14:19:00","9@MM476_600","10","12.995"
"4313_60000611","14:19:00","14:19:00","9@MM477_600","11","13.159"
"4313_60000611","14:20:00","14:20:00","9@MM897_600","12","13.612"
"4313_60000611","14:20:00","14:20:00","9@MM878_600","13","13.912"
"4313_60000612","14:10:00","14:10:00","9@MM024_600","1","0"
"4313_60000612","14:14:00","14:14:00","9@MM020_600","2","2.798"
"4313_60000612","14:16:00","14:16:00","9@MM019_600","3","4.113"
"4313_60000612","14:19:00","14:19:00","9@MM023_600","4","6.09"
"4313_60000612","14:21:00","14:21:00","9@MM004_600","5","7.566"
"4313_60000612","14:24:00","14:24:00","9@MM005_600","6","9.529"
"4313_60000612","14:25:00","14:25:00","9@MM006_600","7","10.135"
"4313_60000612","14:26:00","14:26:00","9@MM007_600","8","10.756"
"4313_60000612","14:27:00","14:27:00","9@MM008_600","9","11.77"
"4313_60000612","14:29:00","14:29:00","9@MM476_600","10","12.995"
"4313_60000612","14:29:00","14:29:00","9@MM477_600","11","13.159"
"4313_60000612","14:30:00","14:30:00","9@MM897_600","12","13.612"
"4313_60000612","14:30:00","14:30:00","9@MM878_600","13","13.912"
"4313_60000613","15:10:00","15:10:00","9@EC253_600","1","0"
"4313_60000613","15:10:00","15:10:00","9@EC408_600","2",".285"
"4313_60000613","15:11:00","15:11:00","9@EC034_600","3",".665"
"4313_60000613","15:11:00","15:11:00","9@EC035_600","4",".816"
"4313_60000613","15:12:00","15:12:00","9@EC409_600","5","1.047"
"4313_60000613","15:12:00","15:12:00","9@EC037_600","6","1.33"
"4313_60000613","15:13:00","15:13:00","9@EC424_600","7","1.682"
"4313_60000613","15:13:00","15:13:00","9@EC425_600","8","2.031"
"4313_60000613","15:14:00","15:14:00","9@EC426_600","9","2.305"
"4313_60000613","15:15:00","15:15:00","9@EC421_600","10","2.929"
"4313_60000613","15:18:00","15:18:00","9@EC306_600","11","3.968"
"4313_60000613","15:18:00","15:18:00","9@EC307_600","12","4.211"
"4313_60000613","15:19:00","15:19:00","9@EC428_600","13","4.527"
"4313_60000613","15:20:00","15:20:00","9@EC308_600","14","5.127"
"4313_60000613","15:21:00","15:21:00","9@EC309_600","15","5.56"
"4313_60000613","15:23:00","15:23:00","9@EC071_600","16","6.612"
"4313_60000613","15:23:00","15:23:00","9@EC210_600","17","6.86"
"4313_60000613","15:24:00","15:24:00","9@EC429_600","18","7.24"
"4313_60000613","15:25:00","15:25:00","9@EV211_600","19","8.167"
"4313_60000613","15:26:00","15:26:00","9@EV212_600","20","8.394"
"4313_60000613","15:27:00","15:27:00","9@EV213_600","21","9.152"
"4313_60000613","15:29:00","15:29:00","9@EV214_600","22","10.275"
"4313_60000613","15:29:00","15:29:00","9@EV215_600","23","10.402"
"4313_60000613","15:29:00","15:29:00","9@EV216_600","24","10.574"
"4313_60000613","15:30:00","15:30:00","9@EV217_600","25","10.751"
"4313_60000613","15:30:00","15:30:00","9@EV481_600","26","10.933"
"4313_60000613","15:30:00","15:30:00","9@EV218_600","27","11.222"
"4313_60000613","15:32:00","15:32:00","9@EV225_600","28","11.965"
"4313_60000613","15:33:00","15:33:00","9@EV219_600","29","12.584"
"4313_60000613","15:33:00","15:33:00","9@EV220_600","30","13.022"
"4313_60000613","15:34:00","15:34:00","9@EV221_600","31","13.458"
"4313_60000613","15:35:00","15:35:00","9@EV222_600","32","13.807"
"4313_60000613","15:35:00","15:35:00","9@EV508_600","33","14.134"
"4313_60000613","15:36:00","15:36:00","9@EV031_600","34","14.565"
"4313_60000613","15:37:00","15:37:00","9@EV401_600","35","14.835"
"4313_60000613","15:38:00","15:38:00","9@EV032_600","36","15.077"
"4313_60000613","15:39:00","15:39:00","9@EV033_600","37","15.433"
"4313_60000613","15:40:00","15:40:00","9@EV034_600","38","15.617"
"4313_60000613","15:41:00","15:41:00","9@EV035_600","39","15.794"
"4313_60000613","15:41:00","15:41:00","9@EV469_600","40","15.969"
"4313_60000613","15:44:00","15:44:00","9@EV519_600","41","17.503"
"4313_60000613","15:45:00","15:45:00","9@EV063_600","42","18.074"
"4313_60000613","15:46:00","15:46:00","9@EV312_600","43","18.56"
"4313_60000613","15:47:00","15:47:00","9@EV335_600","44","18.837"
"4313_60000613","15:49:00","15:49:00","9@PR313_600","45","19.759"
"4313_60000613","15:50:00","15:50:00","9@EV314_600","46","20.324"
"4313_60000613","15:51:00","15:51:00","9@PR315_600","47","21.082"
"4313_60000613","15:53:00","15:53:00","9@PR316_600","48","22.06"
"4313_60000613","15:55:00","15:55:00","9@PR085_600","49","22.872"
"4313_60000614","14:05:00","14:05:00","9@EV063_600","1","0"
"4313_60000614","14:08:00","14:08:00","9@EV479_600","2","1.815"
"4313_60000614","14:09:00","14:09:00","9@EV021_600","3","2.126"
"4313_60000614","14:09:00","14:09:00","9@EV022_600","4","2.362"
"4313_60000614","14:10:00","14:10:00","9@EV023_600","5","2.706"
"4313_60000614","14:10:00","14:10:00","9@EV400_600","6","2.96"
"4313_60000614","14:11:00","14:11:00","9@EV024_600","7","3.224"
"4313_60000614","14:12:00","14:12:00","9@EV507_600","8","3.527"
"4313_60000614","14:12:00","14:12:00","9@EV192_600","9","3.931"
"4313_60000614","14:13:00","14:13:00","9@EV193_600","10","4.284"
"4313_60000614","14:14:00","14:14:00","9@EV194_600","11","4.775"
"4313_60000614","14:15:00","14:15:00","9@EV195_600","12","5.172"
"4313_60000614","14:16:00","14:16:00","9@EV232_600","13","5.838"
"4313_60000614","14:18:00","14:18:00","9@EV480_600","14","6.88"
"4313_60000614","14:18:00","14:18:00","9@EV197_600","15","7.076"
"4313_60000614","14:19:00","14:19:00","9@EV198_600","16","7.243"
"4313_60000614","14:19:00","14:19:00","9@EV199_600","17","7.415"
"4313_60000614","14:19:00","14:19:00","9@EV200_600","18","7.541"
"4313_60000614","14:21:00","14:21:00","9@EV202_600","19","8.654"
"4313_60000614","14:22:00","14:22:00","9@EV206_600","20","9.427"
"4313_60000614","14:23:00","14:23:00","9@EV207_600","21","9.644"
"4313_60000614","14:24:00","14:24:00","9@EC414_600","22","10.536"
"4313_60000614","14:25:00","14:25:00","9@EC208_600","23","10.909"
"4313_60000614","14:25:00","14:25:00","9@EC079_600","24","11.154"
"4313_60000614","14:27:00","14:27:00","9@EC415_600","25","12.232"
"4313_60000614","14:28:00","14:28:00","9@EC324_600","26","12.662"
"4313_60000614","14:29:00","14:29:00","9@EC416_600","27","13.263"
"4313_60000614","14:30:00","14:30:00","9@EC417_600","28","13.576"
"4313_60000614","14:30:00","14:30:00","9@EC418_600","29","13.83"
"4313_60000614","14:32:00","14:32:00","9@EC403_600","30","14.861"
"4313_60000614","14:33:00","14:33:00","9@EC475_600","31","15.673"
"4313_60000614","14:34:00","14:34:00","9@EC203_600","32","16.006"
"4313_60000614","14:34:00","14:34:00","9@EC276_600","33","16.087"
"4313_60000614","14:35:00","14:35:00","9@EC252_600","34","16.328"
"4313_60000614","14:35:00","14:35:00","9@EC420_600","35","16.52"
"4313_60000614","14:36:00","14:36:00","9@EC422_600","36","16.814"
"4313_60000614","14:36:00","14:36:00","9@EC423_600","37","17.162"
"4313_60000614","14:37:00","14:37:00","9@EC431_600","38","17.513"
"4313_60000614","14:38:00","14:38:00","9@EC408_600","39","17.799"
"4313_60000614","14:39:00","14:39:00","9@EC034_600","40","18.179"
"4313_60000614","14:39:00","14:39:00","9@EC035_600","41","18.33"
"4313_60000614","14:40:00","14:40:00","9@EC038_600","42","18.915"
"4313_60000614","14:41:00","14:41:00","9@EC406_600","43","19.278"
"4313_60000614","14:41:00","14:41:00","9@EC409_600","44","19.714"
"4313_60000614","14:44:00","14:44:00","9@EC432_600","45","21.118"
"4313_60000614","14:45:00","14:45:00","9@EC433_600","46","22.126"
"4313_60000614","14:46:00","14:46:00","9@EC362_600","47","22.645"
"4313_60000614","14:49:00","14:49:00","9@EC434_600","48","24.226"
"4313_60000614","14:52:00","14:52:00","9@EC435_600","49","25.81"
"4313_60000614","14:53:00","14:53:00","9@EC299_600","50","26.68"
"4313_60000614","14:58:00","14:58:00","9@EC436_600","51","29.427"
"4313_60000614","14:59:00","14:59:00","9@EC437_600","52","29.876"
"4313_60000614","14:59:00","14:59:00","9@EC300_600","53","30.148"
"4313_60000614","15:00:00","15:00:00","9@EC438_600","54","30.627"
"4313_60000614","15:01:00","15:01:00","9@EC439_600","55","31.068"
"4313_60000614","15:02:00","15:02:00","9@EC430_600","56","31.494"
"4313_60000614","15:08:00","15:08:00","9@EC445_600","57","34.772"
"4313_60000614","15:09:00","15:09:00","9@EC370_600","58","35.259"
"4313_60000614","15:09:00","15:09:00","9@EC371_600","59","35.454"
"4313_60000614","15:10:00","15:10:00","9@EC256_600","60","35.715"
"4313_60000614","15:10:00","15:10:00","9@EC298_600","61","35.915"
"4313_60000614","15:11:00","15:11:00","9@EC255_600","62","36.116"
"4313_60000614","15:12:00","15:12:00","9@EC446_600","63","36.602"
"4313_60000614","15:13:00","15:13:00","9@EC302_600","64","37.671"
"4313_60000614","15:15:00","15:15:00","9@EC440_600","65","38.55"
"4313_60000614","15:18:00","15:18:00","9@EC441_600","66","40.129"
"4313_60000614","15:20:00","15:20:00","9@EC301_600","67","41.739"
"4313_60000614","15:21:00","15:21:00","9@EC442_600","68","42.227"
"4313_60000614","15:23:00","15:23:00","9@EC443_600","69","43.238"
"4313_60000614","15:25:00","15:25:00","9@EC253_600","70","44.516"
"4313_60000674","19:50:00","19:50:00","9@S0079_600","1","0"
"4313_60000674","19:51:00","19:51:00","9@S0138_600","2",".274"
"4313_60000674","19:51:00","19:51:00","9@S0273_600","3",".815"
"4313_60000674","19:52:00","19:52:00","9@S0274_600","4","1.114"
"4313_60000674","19:53:00","19:53:00","9@S0275_600","5","1.601"
"4313_60000674","19:54:00","19:54:00","9@S0220_600","6","2.087"
"4313_60000674","19:54:00","19:54:00","9@S1241_600","7","2.45"
"4313_60000674","19:55:00","19:55:00","9@S0221_600","8","2.927"
"4313_60000674","19:56:00","19:56:00","9@S1242_600","9","3.364"
"4313_60000674","19:57:00","19:57:00","9@S0222_600","10","3.847"
"4313_60000674","19:58:00","19:58:00","9@S0430_600","11","4.417"
"4313_60000674","19:59:00","19:59:00","9@S0386_600","12","4.929"
"4313_60000674","20:00:00","20:00:00","9@S0387_600","13","5.213"
"4313_60000674","20:01:00","20:01:00","9@S0408_600","14","5.76"
"4313_60000674","20:02:00","20:02:00","9@S0464_600","15","6.113"
"4313_60000674","20:03:00","20:03:00","9@S0547_600","16","6.965"
"4313_60000674","20:04:00","20:04:00","9@S0548_600","17","7.563"
"4313_60000674","20:05:00","20:05:00","9@S0550_600","18","8.325"
"4313_60000674","20:07:00","20:07:00","9@S0551_600","19","9.332"
"4313_60000674","20:08:00","20:08:00","9@S0552_600","20","9.78"
"4313_60000674","20:08:00","20:08:00","9@SV972_600","21","10.086"
"4313_60000674","20:09:00","20:09:00","9@SV992_600","22","10.506"
"4313_60000674","20:11:00","20:11:00","9@SV108_600","23","11.429"
"4313_60000674","20:13:00","20:13:00","9@SV109_600","24","12.261"
"4313_60000674","20:13:00","20:13:00","9@SV943_600","25","12.635"
"4313_60000674","20:14:00","20:14:00","9@SV991_600","26","12.971"
"4313_60000674","20:15:00","20:15:00","9@SV942_600","27","13.268"
"4313_60000674","20:16:00","20:16:00","9@SV558_600","28","14.406"
"4313_60000674","20:18:00","20:18:00","9@SV559_600","29","15.307"
"4313_60000674","20:18:00","20:18:00","9@SV309_600","30","15.728"
"4313_60000674","20:19:00","20:19:00","9@SV060_600","31","16.071"
"4313_60000674","20:19:00","20:19:00","9@SV961_600","32","16.657"
"4313_60000674","20:20:00","20:20:00","9@SV083_600","33","17.245"
"4313_60000674","20:20:00","20:20:00","9@SV310_600","34","17.588"
"4313_60000674","20:21:00","20:21:00","9@SV561_600","35","17.997"
"4313_60000674","20:21:00","20:21:00","9@SV097_600","36","18.681"
"4313_60000674","20:22:00","20:22:00","9@SV098_600","37","19.19"
"4313_60000674","20:22:00","20:22:00","9@SV115_600","38","19.522"
"4313_60000674","20:22:00","20:22:00","9@SV110_600","39","19.697"
"4313_60000674","20:23:00","20:23:00","9@SV117_600","40","20.544"
"4313_60000674","20:24:00","20:24:00","9@SV313_600","41","21.47"
"4313_60000674","20:25:00","20:25:00","9@SV791_600","42","21.843"
"4313_60000824","09:00:00","09:00:00","9@CV001_600","1","0"
"4313_60000824","09:01:00","09:01:00","9@CV002_600","2",".352"
"4313_60000824","09:01:00","09:01:00","9@CV003_600","3",".63"
"4313_60000824","09:02:00","09:02:00","9@CV004_600","4","1.014"
"4313_60000824","09:02:00","09:02:00","9@CV005_600","5","1.217"
"4313_60000824","09:03:00","09:03:00","9@CV006_600","6","1.405"
"4313_60000824","09:04:00","09:04:00","9@CV007_600","7","2.071"
"4313_60000824","09:05:00","09:05:00","9@CV008_600","8","2.25"
"4313_60000824","09:05:00","09:05:00","9@CV009_600","9","2.503"
"4313_60000824","09:06:00","09:06:00","9@CV010_600","10","3.03"
"4313_60000824","09:07:00","09:07:00","9@CV011_600","11","3.723"
"4313_60000824","09:10:00","09:10:00","9@CV012_600","12","4.922"
"4313_60000824","09:11:00","09:11:00","9@CV013_600","13","5.662"
"4313_60000824","09:12:00","09:12:00","9@CV020_600","14","6.272"
"4313_60000824","09:14:00","09:14:00","9@CV014_600","15","7.047"
"4313_60000824","09:14:00","09:14:00","9@CV015_600","16","7.556"
"4313_60000824","09:16:00","09:16:00","9@CV016_600","17","8.432"
