shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"560806348","43.7331587293388","11.7615383290763","574","40.53591"
"560806348","43.733238730867","11.7613283269925","575","40.55503"
"560806348","43.7333887335291","11.7610283241511","576","40.5844"
"560806348","43.7337487394914","11.7604283187325","577","40.64715"
"560806348","43.7338887419562","11.7601383159568","578","40.67523"
"560806348","43.7340087442537","11.7598283127938","579","40.70354"
"560806348","43.7343287511364","11.7587183008922","580","40.7998"
"560806348","43.7344087527141","11.7584882985062","581","40.82035"
"560806348","43.734548755298","11.7581582952781","582","40.85116"
"560806348","43.7347387584294","11.7578382924426","583","40.88449"
"560806348","43.7349287615095","11.7575582900855","584","40.91539"
"560806348","43.7350287632326","11.7573682883125","585","40.93431"
"560806348","43.7352487674375","11.7568182827855","586","40.98493"
"560806348","43.7353987699452","11.7565482802658","587","41.01234"
"560806348","43.7357787759991","11.755998275677","588","41.07355"
"560806348","43.7359087781845","11.755778273688","589","41.09642"
"560806348","43.7363287856341","11.7549082653267","590","41.18064"
"560806348","43.7369987959291","11.7540882589294","591","41.28019"
"560806348","43.7375688051257","11.7532782521104","592","41.37114"
"560806348","43.7377088072539","11.7531182511084","593","41.39135"
"560806348","43.7378488092613","11.7529982504543","594","41.40967"
"560806348","43.7379188099189","11.7530882520104","595","41.4203"
"560806348","43.7379788105279","11.7531282528808","596","41.42771"
"560806348","43.7380988119941","11.7531282536199","597","41.44105"
"560806348","43.7381788132123","11.7530682533934","598","41.45117"
"560806348","43.7382388143364","11.7529282520621","599","41.46427"
"560806348","43.7382488147836","11.7528182508608","600","41.4732"
"560806348","43.7382388149183","11.7527282497056","601","41.48054"
"560806348","43.7382088148653","11.7526482486308","602","41.4878"
"560806348","43.7381588144805","11.7525882477402","603","41.49516"
"560806348","43.7383188175746","11.752178243559","604","41.53268"
"560806348","43.7383988189032","11.7520382423073","605","41.54704"
"560806348","43.7386688231665","11.7516882396013","606","41.58822"
"560806348","43.7388188255932","11.7514582376489","607","41.61315"
"560806348","43.7395188370345","11.7503082272767","608","41.73413"
"560806348","43.7397788412805","11.749898223669","609","41.77802"
"560806348","43.7399088432866","11.7497282222828","610","41.79793"
"560806348","43.7405988534895","11.749048217687","611","41.89217"
"560806348","43.7414188652715","11.7482782126806","612","42.00242"
"560806348","43.742688884587","11.7467682011291","613","42.18875"
"560806348","43.7428188864711","11.7466582004894","614","42.2057"
"560806348","43.7439047348561","11.7458727802202","615","42.34196"
"560806348","43.7439139618795","11.7459068888498","616","42.34489"
"560806348","43.7439047307634","11.7458727744445","617","42.34782"
"560806348","43.7440889001061","11.7457381904152","618","42.37099"
"560806348","43.7446989084875","11.7453281886484","619","42.4464"
"560806348","43.7455089197689","11.7447381857054","620","42.54819"
"560806348","43.7464289327026","11.7439881813919","621","42.66695"
"560806348","43.7493289721188","11.7421481740551","622","43.02169"
"560806348","43.7497089772451","11.7419281733618","623","43.06749"
"560806348","43.7505989890075","11.7415581736462","624","43.17079"
"560806348","43.7508289922254","11.7413981730274","625","43.19942"
"560806348","43.7509789943326","11.7412781724501","626","43.21869"
"560806348","43.7547090478372","11.7378681502496","627","43.71597"
"560806348","43.7551790547152","11.7374181473429","628","43.77954"
"560806348","43.7559090656475","11.7366281416117","629","43.88265"
"560806348","43.7560890681699","11.7364881408586","630","43.90561"
"560806348","43.7561690692275","11.7364481408393","631","43.91507"
"560806348","43.7563090709694","11.7364181412589","632","43.93082"
"560806348","43.7568390772358","11.7364681447345","633","43.98985"
"560806348","43.7569690789109","11.7364481452145","634","44.00439"
"560806348","43.7571890818732","11.7363481452407","635","44.03013"
"560806348","43.758419098632","11.7356081427458","636","44.17925"
"560806348","43.7602591234614","11.7345381394195","637","44.40116"
"560806348","43.7605091270497","11.7343381383315","638","44.43327"
"560806348","43.7610791357349","11.7336381329188","639","44.51807"
"560806348","43.7612291379334","11.7334881318658","640","44.53866"
"560806348","43.7613491396109","11.7333981314998","641","44.55384"
"560806348","43.7617791452711","11.7332181315378","642","44.60378"
"560806348","43.7637891709575","11.7325181335889","643","44.83416"
"560806348","43.7646991827277","11.732178134311","644","44.93893"
"560806348","43.7648991854803","11.732048133812","645","44.9635"
"560806348","43.7656091956583","11.7314281301132","646","45.05687"
"560806348","43.765909199899","11.7312081289861","647","45.09463"
"560806348","43.7668192122102","11.7307081278494","648","45.20348"
"560806348","43.76703921515","11.7306081277894","649","45.22922"
"560806348","43.7672492178811","11.7305281279974","650","45.25343"
"560806348","43.7674792207353","11.7304881287468","651","45.2792"
"560806348","43.7683692315264","11.730438132947","652","45.37818"
"560806348","43.7686692353014","11.7303781338707","653","45.41187"
"560806348","43.7700392533662","11.7297081330202","654","45.5734"
"560806348","43.7708992645991","11.7293881337098","655","45.67239"
"560806348","43.7710492665875","11.7293081335665","656","45.69026"
"560806348","43.7711392679295","11.7292181329908","657","45.70261"
"560806348","43.7712092690563","11.7291281323633","658","45.71324"
"560806348","43.771329271119","11.728918130512","659","45.73478"
"560806348","43.7715292740446","11.728728129237","660","45.76176"
"560806348","43.7730692946189","11.7279081274241","661","45.9452"
"560806348","43.7764193408979","11.7255081159304","662","46.36467"
"560806348","43.7767693457167","11.7252781149222","663","46.40775"
"560806348","43.777029349165","11.7251381146697","664","46.43876"
"560806348","43.7774493546245","11.7250081153009","665","46.4866"
"560806348","43.7777193579686","11.7249681163189","666","46.51677"
"560806348","43.7781993637405","11.7249381185272","667","46.57017"
"560806348","43.7787593704804","11.7249581219183","668","46.63243"
"560806348","43.7788893721666","11.7249281222591","669","46.64707"
"560806348","43.7789493725691","11.7250581242864","670","46.65949"
"560806348","43.7789893730322","11.7250881248721","671","46.66454"
"560806348","43.7790493737434","11.7250981253497","672","46.67126"
"560806348","43.7791393749587","11.7250581254572","673","46.68177"
"560806348","43.7791693754292","11.7250181252058","674","46.6864"
"560806348","43.7791993761063","11.7249281243091","675","46.69438"
"560806348","43.7793093773308","11.7249781255065","676","46.70725"
"560806348","43.7795193796853","11.7250281272581","677","46.73093"
"560806348","43.7796793815487","11.7250381283063","678","46.74873"
"560806348","43.7797793828031","11.725028128789","679","46.75988"
"560806348","43.7799893855648","11.7249481290373","680","46.78409"
"560806348","43.7813694047438","11.7239581244991","681","46.95693"
"560806348","43.7818594118998","11.7235081218037","682","47.02233"
"560806348","43.7824494205912","11.7229281180192","683","47.10283"
"560806348","43.7825494220399","11.7228581177848","684","47.11529"
"560806348","43.7827694249446","11.7227581177716","685","47.14103"
"560806348","43.7839894404906","11.7223981200262","686","47.27968"
"560806348","43.7844894469504","11.7222781213276","687","47.33608"
"560806348","43.7851294541035","11.7224581271308","688","47.40866"
"560806348","43.7852894559567","11.7224881284093","689","47.42661"
"560806348","43.7856294600725","11.7224981304416","690","47.4644"
"560806348","43.7879891154181","11.7220691150686","691","47.72889"
"560806348","43.7879936013561","11.7221357778105","692","47.73428"
"560806348","43.7879891075902","11.7220691035279","693","47.73967"
"560806348","43.7881994843516","11.7220081268968","694","47.76356"
"560806348","43.7883894869515","11.7219281269877","695","47.78564"
"560806348","43.7886794904903","11.721888128042","696","47.81803"
"560806348","43.7897395034383","11.7218081328963","697","47.936"
"560806348","43.7899195056746","11.7217781335217","698","47.95615"
"560806348","43.7901495087984","11.7216781336","699","47.98295"
"560806348","43.7902895108561","11.7215481328822","700","48.0017"
"560806348","43.7904495135426","11.7212981307723","701","48.02855"
"560806348","43.7905395152104","11.7210781285724","702","48.04889"
"560806348","43.7910295248738","11.7196981143951","703","48.17262"
"560806348","43.7911095263847","11.7195081125135","704","48.19031"
"560806348","43.7911995279415","11.719348111122","705","48.20662"
"560806348","43.7928695530061","11.71744809667","706","48.44711"
"560806348","43.7939495693145","11.7161880872137","707","48.60426"
"560806348","43.7942595742184","11.7157380833436","708","48.65425"
"560806348","43.7945095783132","11.7153180795991","709","48.69801"
"560806348","43.7948195724375","11.7147423805134","710","48.75575"
"560806348","43.7948575062788","11.7147975575718","711","48.76187"
"766618292","43.9595881819616","11.3803389609287","1","0"
"766618292","43.9595734597236","11.3803380581223","2",".00164"
"766618292","43.9595626618433","11.3799848811914","3",".03001"
"766618292","43.9591919528475","11.379898832055","4",".07178"
"766618292","43.9584891491484","11.3798131875904","5",".15017"
"766618292","43.9584003352134","11.3783887292901","6",".26494"
"766618292","43.958446674665","11.3783297365223","7",".27193"
"766618292","43.9585065290435","11.3783082848278","8",".2788"
"766618292","43.9590799723932","11.3782788049359","9",".34256"
"766618292","43.9591127964889","11.3781902930732","10",".35055"
"766618292","43.9591108700209","11.3780132779269","11",".36476"
"766618292","43.9589930908048","11.3775975679129","12",".4006"
"766618292","43.9590066063918","11.3773776398346","13",".41832"
"766618292","43.9590046812942","11.37669363624","14",".47322"
"766618292","43.9574774144773","11.376701722349","15",".64293"
"766618292","43.9574001825376","11.3769914322048","16",".66772"
"766618292","43.957415623489","11.3775172137964","17",".70995"
"766618292","43.9574233474368","11.3789012653161","18",".82105"
"766618292","43.957461956382","11.3801672858161","19",".92276"
"766618292","43.9577024064747","11.3821550947651","20","1.08454"
"766618292","43.957912399262","11.3836951150006","21","1.21034"
"766618292","43.9579924019979","11.3844851217442","22","1.27437"
"766618292","43.9580023987761","11.3847251277445","23","1.29367"
"766618292","43.9579624020712","11.3850551279229","24","1.32053"
"766618292","43.9580023978097","11.3851351331127","25","1.32834"
"766618292","43.9579624017196","11.385215137957","26","1.33615"
"766618292","43.9580023968985","11.3855051360336","27","1.35984"
"766618292","43.957972397811","11.3857851443942","28","1.38256"
"766618292","43.9579423990701","11.3858751386032","29","1.39052"
"766618292","43.9578523965002","11.3860251408236","30","1.40617"
"766618292","43.9578423924955","11.3860951474025","31","1.4119"
"766618292","43.9579023960503","11.3861551470004","32","1.42013"
"766618292","43.9579023958247","11.3862651471408","33","1.42896"
"766618292","43.9579323940661","11.3863851458434","34","1.43915"
"766618292","43.9578723963707","11.3866151531137","35","1.45878"
"766618292","43.9567723764033","11.3895951837304","36","1.7274"
"766618292","43.9565923735115","11.390115188034","37","1.77368"
"766618292","43.9563423670152","11.3907351936403","38","1.83068"
"766618292","43.9559023571466","11.3917352085211","39","1.92467"
"766618292","43.9550523413936","11.3935352259589","40","2.09729"
"766618292","43.9547823391495","11.3941552315228","41","2.1554"
"766618292","43.9544323321451","11.3950152426561","42","2.23464"
"766618292","43.9537323179298","11.3969052548917","43","2.40514"
"766618292","43.9530723083331","11.3984752745111","44","2.55095"
"766618292","43.9506822667082","11.4040053326769","45","3.06826"
"766618292","43.9505922660636","11.4041853299739","46","3.08583"
"766618292","43.9503822620837","11.4045153383477","47","3.12114"
"766618292","43.9500722575589","11.4048653427546","48","3.16559"
"766618292","43.9496422468854","11.4052753457657","49","3.22361"
"766618292","43.9495222487142","11.4052953419667","50","3.23704"
"766618292","43.9494022439537","11.4052853429965","51","3.2504"
"766618292","43.9493422449842","11.4052053379005","52","3.25966"
"766618292","43.9493022433691","11.4051853410578","53","3.26439"
"766618292","43.9491922433884","11.4052153356719","54","3.27684"
"766618292","43.9491522414709","11.4052553380039","55","3.28233"
"766618292","43.9491222448241","11.4053353428035","56","3.28956"
