shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"621803939","43.4710325524367","11.143518918696","24",".63587"
"621803939","43.4710247581529","11.1434391581887","25",".64238"
"621803939","43.4710023761433","11.1434004225443","26",".64638"
"621803939","43.4709583781236","11.1433710628148","27",".65182"
"621803939","43.4708779188072","11.1431672451519","28",".67058"
"621803939","43.4707344931189","11.142136130021","29",".75552"
"621803939","43.4706155072121","11.141826191662","30",".78387"
"621803939","43.4704514858358","11.1414882070829","31",".81673"
"621803939","43.470135464162","11.1410691958674","32",".86554"
"621803939","43.4699594919503","11.1409701370293","33",".88667"
"621803939","43.4690724933957","11.1406491595566","34",".98858"
"621803939","43.4672778872016","11.1408575218359","35","1.18867"
"621803939","43.467271005312","11.1407682712832","36","1.19593"
"621803939","43.4672161676492","11.1406963653237","37","1.20435"
"621803939","43.4671221998219","11.1406753700666","38","1.21493"
"621803939","43.4670439859159","11.140731453005","39","1.22473"
"621803939","43.4669294617653","11.1406061370018","40","1.241"
"621803939","43.4664164278282","11.1396100623182","41","1.33972"
"621803939","43.4663143554827","11.1395650477713","42","1.35163"
"621803939","43.4662374038666","11.1395681426179","43","1.36019"
"621803939","43.4661464135683","11.1396141326605","44","1.37096"
"621803939","43.4659764144688","11.1397971483606","45","1.39496"
"621803939","43.4658654232365","11.1399880556677","46","1.41473"
"621803939","43.4655873839645","11.1406082040001","47","1.47365"
"621803939","43.4655093577875","11.1407311695687","48","1.48685"
"621803939","43.4653943578013","11.1408331742414","49","1.50206"
"621803939","43.4653173650025","11.1408721154081","50","1.51118"
"621803939","43.4652083597778","11.1408751894675","51","1.52329"
"621803939","43.4650853357061","11.1408431557501","52","1.5372"
"621803939","43.4645903934445","11.1404631145435","53","1.60021"
"621803939","43.4644393587327","11.1403161189215","54","1.62077"
"621803939","43.4643283793429","11.1401601541003","55","1.63842"
"621803939","43.4642747844174","11.1398968148057","56","1.66054"
"621803939","43.4643107462323","11.1398516043265","57","1.66596"
"621803939","43.4642997459146","11.1397947238484","58","1.67072"
"621803939","43.464212325537","11.1398231610962","59","1.6807"
"621803939","43.4642344425601","11.1399217992414","60","1.68906"
"621803939","43.4643283785274","11.1401601529342","61","1.71099"
"621803939","43.4644393580049","11.1403161178822","62","1.72863"
"621803939","43.4645903928043","11.1404631136309","63","1.7492"
"621803939","43.4650853353289","11.1408431552176","64","1.8122"
"621803939","43.4652083594883","11.1408751890617","65","1.82611"
"621803939","43.4653173648007","11.140872115129","66","1.83823"
"621803939","43.4650813431905","11.1409841857691","67","1.86597"
"621803939","43.4648943923617","11.1410241888341","68","1.88699"
"621803939","43.4646883531437","11.1410401539813","69","1.90992"
"621803939","43.4645313313273","11.1407802070124","70","1.93725"
"621803939","43.4639993100263","11.1403511453912","71","2.0058"
"621803939","43.4639503645463","11.1402771029566","72","2.01389"
"621803939","43.4638443211771","11.1401941228982","73","2.02745"
"621803939","43.4637033708379","11.1400471149916","74","2.04712"
"621803939","43.4635662978998","11.1398661268601","75","2.06825"
"621803939","43.4634752935059","11.1397060490221","76","2.08468"
"621803939","43.4635122911533","11.1393890472168","77","2.11066"
"621803939","43.4634893745724","11.1391991086673","78","2.12624"
"621803939","43.4633393709413","11.1385590586229","79","2.18065"
"621803939","43.4632932008591","11.138230718666","80","2.20771"
"621803939","43.4632513889184","11.1382446079948","81","2.21249"
"621803939","43.4632931998359","11.1382307175297","82","2.21727"
"621803939","43.4633393700958","11.1385590576165","83","2.24433"
"621803939","43.4634893738145","11.1391991077876","84","2.29874"
"621803939","43.4635122904831","11.1393890464639","85","2.31432"
"621803939","43.4634752929257","11.1397060482723","86","2.3403"
"621803939","43.4635662974072","11.139866126237","87","2.35673"
"621803939","43.4637033704353","11.1400471143717","88","2.37786"
"621803939","43.4638443208622","11.140194122405","89","2.39753"
"621803939","43.463950364319","11.1402771025901","90","2.41109"
"621803939","43.4639993098867","11.1403511451514","91","2.41918"
"621803939","43.4645313312731","11.1407802070229","92","2.48773"
"621803939","43.4646883531771","11.1410401541184","93","2.51506"
"621803939","43.4648943924828","11.1410241890979","94","2.53798"
"621803939","43.4650813433993","11.1409841861597","95","2.55901"
"621803939","43.4653943579835","11.1408331746064","96","2.59587"
"621803939","43.4655093580574","11.1407311700603","97","2.61108"
"621803939","43.4655873843221","11.1406082046185","98","2.62427"
"621803939","43.4658654236818","11.1399880564128","99","2.6832"
"621803939","43.4659764150017","11.1397971492324","100","2.70297"
"621803939","43.4661464140989","11.1396141336558","101","2.72697"
"621803939","43.4662374044849","11.1395681437399","102","2.73774"
"621803939","43.4663143561886","11.13956504902","103","2.74629"
"621803939","43.4664164286219","11.1396100636937","104","2.7582"
"621803939","43.4666959327796","11.1401523621505","105","2.81196"
"621803939","43.4666810772923","11.1401666707288","106","2.81398"
"621803939","43.4666959317207","11.1401523605184","107","2.81599"
"621803939","43.4669294601827","11.140606134968","108","2.86095"
"621803939","43.467043984511","11.140731451101","109","2.87722"
"621803939","43.467018976042","11.1407927500748","110","2.88291"
"621803939","43.4670258720651","11.1408812595214","111","2.89011"
"621803939","43.4670807005298","11.1409584813198","112","2.89884"
"621803939","43.4671560197549","11.1409800552264","113","2.90739"
"621803939","43.4671514122304","11.1410241491696","114","2.91099"
"621803939","43.467254419394","11.141293203225","115","2.93559"
"621803939","43.4674793926946","11.1417852544881","116","2.9826"
"621803939","43.467758134197","11.1428816246475","117","3.07656"
"621803939","43.467727521145","11.1428908447396","118","3.08005"
"621803939","43.4677484084853","11.1428432032979","119","3.08455"
"621803939","43.4681254326147","11.1443203586505","120","3.2112"
"621803939","43.4682774915378","11.1447723905997","121","3.25149"
"621803939","43.4682924672901","11.1448763939341","122","3.26007"
"621803939","43.4685385015142","11.1449122951162","123","3.28756"
"621803939","43.46858142645","11.1449903374109","124","3.29547"
"621803939","43.4688927506006","11.1451359799157","125","3.33201"
"621803939","43.4688801744061","11.1451931908764","126","3.33685"
"621803939","43.4688927501944","11.1451359790112","127","3.34168"
"621803939","43.4695984837744","11.1454523377704","128","3.42416"
"621803939","43.4699324676279","11.1456283339611","129","3.46391"
"621803939","43.4700934605299","11.1456713673276","130","3.48213"
"621803939","43.4701335453337","11.1455073719033","131","3.49613"
"621803939","43.4703084900978","11.1450373468519","132","3.53884"
"621803939","43.4706974735121","11.1442352814045","133","3.61681"
"621803939","43.4707687873353","11.1440575522035","134","3.63323"
"621803939","43.470812987733","11.1440910271997","135","3.63883"
"621803939","43.4707687720744","11.1440575113607","136","3.64444"
"621803939","43.4708535164189","11.1438322836414","137","3.66496"
"621803939","43.4709275179888","11.1436532737879","138","3.68161"
"621803939","43.4710031485756","11.1435878790898","139","3.69154"
"621803939","43.4710340125883","11.1435045787009","140","3.6991"
"621803939","43.4710176723559","11.1434232066855","141","3.70593"
"621803939","43.4709583781236","11.1433710628148","142","3.71376"
"621803939","43.4708779188072","11.1431672451519","143","3.73252"
"621803939","43.4707344931189","11.142136130021","144","3.81745"
"621803939","43.4706155072121","11.141826191662","145","3.8458"
"621803939","43.4704514858358","11.1414882070829","146","3.87867"
"621803939","43.470135464162","11.1410691958674","147","3.92747"
"621803939","43.470781484759","11.1403391082788","148","4.02043"
"621803939","43.4707943422966","11.1403593121115","149","4.0226"
"621803939","43.4707814842284","11.1403391077656","150","4.02477"
"621803939","43.4714605587832","11.1395361168902","151","4.12434"
"621803939","43.472002523024","11.1389290490681","152","4.20204"
"621803939","43.472555540534","11.1382459552908","153","4.28469"
"621803939","43.4731023888516","11.1390426547404","154","4.37327"
"621803939","43.4730668661137","11.1390884589866","155","4.37868"
"621803939","43.4731023885009","11.1390426542335","156","4.38409"
"621803939","43.4733065245538","11.1393400275325","157","4.41716"
"621803939","43.4735526144552","11.139094024263","158","4.45098"
"621803939","43.4739126013046","11.1388770121074","159","4.49466"
"621803939","43.4741325468595","11.1391090488963","160","4.52547"
"621803939","43.4743886733381","11.1387260353789","161","4.56754"
"621803939","43.474433869683","11.1387821538085","162","4.57431"
"621803939","43.4743886730751","11.1387260349987","163","4.58108"
"621803939","43.4744985658973","11.1385600352716","164","4.59923"
"621803939","43.4746986378906","11.1385549772613","165","4.62146"
"621803939","43.4749516202365","11.1386190451281","166","4.65004"
"621803939","43.4765506492833","11.1403111106057","167","4.87432"
"621803939","43.4766866637819","11.1405341405198","168","4.89786"
"621803939","43.4767466574782","11.1406961276098","169","4.91256"
"621803939","43.4767906240512","11.1409590587912","170","4.93439"
"621803939","43.476797639032","11.1410940758948","171","4.94534"
"621803939","43.4767706855606","11.1413360793842","172","4.96515"
"621803939","43.4767266696472","11.1415131863861","173","4.98029"
"621803939","43.4766366315289","11.1417341668515","174","5.00078"
"621803939","43.4763416765308","11.1423531995137","175","5.06063"
"621803939","43.4761312174091","11.1427442536824","176","5.09997"
"621803939","43.4761003358428","11.1427104887364","177","5.10435"
"621803939","43.4761312166247","11.1427442522946","178","5.10874"
"621803939","43.4750025925392","11.1447163160354","179","5.31167"
"621803939","43.4746966308684","11.1448942848157","180","5.34858"
"621803939","43.4746096213362","11.1449103699347","181","5.35834"
"621803939","43.4745326195462","11.1449833112119","182","5.36873"
"621803939","43.4745165732912","11.14505630749","183","5.3749"
"621803939","43.4745276428923","11.1451813253519","184","5.38509"
"621803939","43.4744486457932","11.1456963206434","185","5.42767"
"621803939","43.4742095169395","11.1461223142126","186","5.47119"
"621803939","43.4741786844738","11.1460901733693","187","5.47549"
"621803939","43.4742095159706","11.1461223130655","188","5.47979"
"621803939","43.4739266115219","11.1466353998518","189","5.53186"
"621803939","43.4738056277783","11.1468064307769","190","5.55115"
"621803939","43.4728295855655","11.1467114089406","191","5.65986"
"621803939","43.4725355349331","11.146849479316","192","5.69439"
"621803939","43.472374519592","11.1469754460613","193","5.71498"
"621803939","43.4722995966315","11.1470574807932","194","5.72562"
"621803939","43.4722505349071","11.1473014006217","195","5.7461"
"621803939","43.4720525598532","11.1475734253203","196","5.77721"
"621803939","43.4713175123923","11.1488555198619","197","5.90924"
"621803939","43.4710155684345","11.1493366166496","198","5.96063"
"621803939","43.4706545527816","11.1498466448603","199","6.01817"
"621803939","43.4706175688378","11.1499316263649","200","6.02618"
"621803939","43.4704778525412","11.1501074167911","201","6.04724"
"621803939","43.4704452024032","11.1500588765975","202","6.05259"
"621803939","43.4704778515793","11.1501074152735","203","6.05793"
"621803939","43.4702045212373","11.1505366014779","204","6.10406"
"621803939","43.4698295293933","11.1510856807444","205","6.16497"
"621803939","43.4697655304369","11.1511516522446","206","6.17386"
"621803939","43.4695005466906","11.1515916333936","207","6.22006"
"621803939","43.4693994965158","11.1516886792168","208","6.23376"
"621803939","43.4682508706594","11.1522335234726","209","6.36877"
"621803939","43.4682425728437","11.1522007767397","210","6.37158"
"621803939","43.4682508702258","11.1522335225918","211","6.37438"
"621803939","43.4679104878936","11.1524456929754","212","6.41591"
"621803939","43.467750445422","11.1524957655464","213","6.43415"
"621803939","43.4674304205905","11.1525496771755","214","6.46997"
"621803939","43.4673654741855","11.1525177022595","215","6.47764"
"621803939","43.467280443903","11.152514683735","216","6.48709"
"621803939","43.4672174895522","11.1525347008886","217","6.49427"
"621803939","43.4671724545419","11.1526167942371","218","6.50258"
"621803939","43.4671704264834","11.1527196992582","219","6.51091"
"621803939","43.4671964640364","11.1527857725765","220","6.51699"
"621803939","43.4673544475586","11.1529167350368","221","6.53749"
"621803939","43.4675404530015","11.1531948150746","222","6.56804"
"621803939","43.4677294197746","11.1535307338414","223","6.60239"
"621803939","43.4677704247232","11.1536577914501","224","6.61364"
"621803939","43.467767444667","11.153968845035","225","6.63881"
"621803939","43.4677995029505","11.1540498444759","226","6.64627"
"621803939","43.4679234884982","11.154154878872","227","6.66245"
"621803939","43.4679924678018","11.1541448436404","228","6.67016"
