shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"976092250","43.42247830999","11.117667176685","79","2.30781"
"976092250","43.4221903016113","11.1167051292342","80","2.39203"
"976092250","43.4216592775275","11.1151610436487","81","2.53028"
"976092250","43.4216382821343","11.1150300384926","82","2.54115"
"976092250","43.4216512766271","11.1148810329988","83","2.5533"
"976092250","43.421694275864","11.1147430287107","84","2.56545"
"976092250","43.4217532819585","11.1146280145257","85","2.57684"
"976092250","43.4217932832433","11.1145800202487","86","2.58275"
"976092250","43.421843286352","11.1145540165491","87","2.58869"
"976092250","43.4219012856035","11.1145450171496","88","2.59517"
"976092250","43.4219892817152","11.114582014726","89","2.6054"
"976092250","43.4220262907269","11.1146320112386","90","2.61117"
"976092250","43.4220612907119","11.1147570194445","91","2.62201"
"976092250","43.4219932825418","11.1152130461877","92","2.6597"
"976092250","43.4220012899145","11.1153880582151","93","2.6739"
"976092250","43.4220642930007","11.1156900726592","94","2.69934"
"976092250","43.4221392874435","11.1158870848323","95","2.71734"
"976092250","43.4223783007912","11.116258098547","96","2.75744"
"976092250","43.4225183026086","11.11658011842","97","2.7878"
"976092250","43.4225603050225","11.1166361089496","98","2.79431"
"976092250","43.4226493093981","11.1167071162392","99","2.80574"
"976092250","43.4227393048837","11.1167241132749","100","2.81584"
"976092250","43.4228513064339","11.1167051143764","101","2.82838"
"976092250","43.4230683113737","11.1166181143412","102","2.85349"
"976092250","43.4232083176464","11.1165241064544","103","2.87081"
"976092250","43.4232563221189","11.1164630991461","104","2.87808"
"976092250","43.4233133189675","11.1163360928186","105","2.89016"
"976092250","43.4233273202","11.1160690831374","106","2.91183"
"976092250","43.423228310903","11.1143149928376","107","3.0543"
"976092250","43.4231833152536","11.1139509822652","108","3.0842"
"976092250","43.4230823057929","11.1135659616999","109","3.11733"
"976092250","43.4230123029889","11.1133909510927","110","3.1335"
"976092250","43.4229263011816","11.113231937429","111","3.14953"
"976092250","43.4226662994497","11.1128969278019","112","3.18916"
"976092250","43.4216742675683","11.1117648680485","113","3.33251"
"976092250","43.4215742722102","11.1115838672922","114","3.3509"
"976092250","43.4215442690227","11.1113938617148","115","3.36665"
"976092250","43.4215502635491","11.1112628451977","116","3.37728"
"976092250","43.4218572648128","11.1074046542334","117","3.69156"
"976092250","43.4218562695464","11.1072686505518","118","3.70258"
"976092250","43.421836262094","11.1071226360263","119","3.71461"
"976092250","43.4212553794146","11.1049888230895","120","3.89906"
"976092250","43.4212973036231","11.1049663765027","121","3.90406"
"976092250","43.4212553707314","11.1049888105592","122","3.90906"
"976092250","43.420447176137","11.1020674299657","123","4.1621"
"976092250","43.4204656868438","11.1020511166991","124","4.16454"
"976092250","43.4204455573565","11.1020614193258","125","4.16693"
"976092250","43.4197151975669","11.0994602666857","126","4.39266"
"976092250","43.4196381952235","11.0992092451165","127","4.41471"
"976092250","43.4195645053388","11.0990337630716","128","4.43111"
"976092250","43.4195962657233","11.0990084633903","129","4.43519"
"976092250","43.4195645239665","11.0990337391338","130","4.43927"
"976092250","43.4194771537417","11.09884419715","131","4.45743"
"976092250","43.4194151732194","11.0986302103195","132","4.47608"
"976092250","43.4192632073299","11.0977951225664","133","4.54578"
"976092250","43.419162199739","11.0973231065664","134","4.58562"
"976092250","43.4178641757317","11.0916279130079","135","5.06885"
"976092250","43.4177513490481","11.0911065967523","136","5.11288"
"976092250","43.4177667941714","11.0911002731681","137","5.11468"
"976092250","43.4177513472891","11.0911065944684","138","5.11647"
"976092250","43.4177140879922","11.0909678327271","139","5.12844"
"976092250","43.4164004908024","11.0852846044069","140","5.61127"
"976092250","43.4164333377986","11.0852676829783","141","5.61517"
"976092250","43.416400490015","11.0852846031447","142","5.61907"
"976092250","43.4163290934193","11.0849535930306","143","5.64703"
"976092250","43.4160421006868","11.0839185435537","144","5.73671"
"976092250","43.4149560290443","11.0802063210894","145","6.06066"
"976092250","43.4148260596947","11.0798572622412","146","6.0924"
"976092250","43.4147028725113","11.0796698716401","147","6.11283"
"976092250","43.4147146702916","11.0796534664662","148","6.1147"
"985740710","43.3894484919256","11.1329910131818","1","0"
"985740710","43.3894458088591","11.1329683253281","2",".00186"
"985740710","43.3896205721761","11.1329300095178","3",".02152"
"985740710","43.3897315520249","11.1328790847802","4",".03453"
"985740710","43.3900905989404","11.1328230343778","5",".07467"
"985740710","43.3909406246687","11.1326180212892","6",".17056"
"985740710","43.3910356260811","11.132603080807","7",".18118"
"985740710","43.3913386372334","11.1326500094034","8",".21506"
"985740710","43.3915286258592","11.1326160531665","9",".23635"
"985740710","43.3916355617564","11.13258399875","10",".24851"
"985740710","43.391895597405","11.1324440939705","11",".27954"
"985740710","43.392123585527","11.1323520810919","12",".30594"
"985740710","43.3930211182975","11.1321392148767","13",".40714"
"985740710","43.3930263818195","11.1321907170913","14",".41135"
"985740710","43.393021116897","11.1321392127286","15",".41556"
"985740710","43.3947936386716","11.1317489735681","16",".61501"
"985740710","43.3950646811864","11.1317430448525","17",".64512"
"985740710","43.3953066763553","11.1317979584814","18",".67238"
"985740710","43.3987557686238","11.1329030343304","19","1.06588"
"985740710","43.3987470118506","11.1329462422882","20","1.06951"
"985740710","43.3987557677928","11.1329030836943","21","1.07314"
"985740710","43.3989908224608","11.1329680112674","22","1.09978"
"985740710","43.4004566959187","11.1334496825902","23","1.26724"
"985740710","43.4004475644543","11.1334999295674","24","1.27144"
"985740710","43.4004566949427","11.133449681815","25","1.27563"
"985740710","43.4013158643394","11.1337341044564","26","1.37383"
"985740710","43.4018142180719","11.1339763515743","27","1.43257"
"985740710","43.4018048921637","11.1340092735812","28","1.43543"
"985740710","43.4018141986962","11.1339763621314","29","1.43829"
"985740710","43.4018268502481","11.1339830672618","30","1.4398"
"985740710","43.402278861675","11.134255081866","31","1.49463"
"985740710","43.4024858672546","11.1343590939653","32","1.51913"
"985740710","43.4026628664343","11.134430093537","33","1.53962"
"985740710","43.402865876642","11.1345440928633","34","1.56399"
"985740710","43.4029888730077","11.1345690978572","35","1.5778"
"985740710","43.4031318818877","11.1348151147079","36","1.60329"
"985740710","43.4032078232293","11.1348246856736","37","1.61176"
"985740710","43.4032854172206","11.134799280105","38","1.62062"
"985740710","43.4033306329451","11.1347502368377","39","1.62703"
"985740710","43.4034198822804","11.1344410853301","40","1.65396"
"985740710","43.404474906833","11.1341090678681","41","1.77422"
"985740710","43.4045970207702","11.1340805439832","42","1.78798"
"985740710","43.4046037374664","11.1341310853408","43","1.79214"
"985740710","43.4046029186004","11.1340790965312","44","1.79635"
"985740710","43.4062219110463","11.1338440095616","45","1.97722"
"985740710","43.4070973443557","11.1335561248758","46","2.07724"
"985740710","43.4071034329757","11.1335917214164","47","2.0802"
"985740710","43.4070973882466","11.1335560744236","48","2.08317"
"985740710","43.4076229864802","11.1333970228887","49","2.14296"
"985740710","43.4084970013226","11.1333240067102","50","2.24024"
"985740710","43.4095200302126","11.133157997926","51","2.35469"
"985740710","43.410611058201","11.1329349895618","52","2.47724"
"985740710","43.4107312976386","11.1329803634191","53","2.4911"
"985740710","43.4108099849005","11.1330396552256","54","2.50107"
"985740710","43.4109112912275","11.1330395438999","55","2.51233"
"985740710","43.4109590906516","11.1330059237132","56","2.51829"
"985740710","43.4109988355773","11.1329440956482","57","2.52497"
"985740710","43.411009079839","11.1328834178962","58","2.53001"
"985740710","43.4110006355482","11.1328191569095","59","2.5353"
"985740710","43.4108040593793","11.1324919649429","60","2.56964"
"985740710","43.4104890485167","11.1314229022512","61","2.66304"
"985740710","43.4099120281113","11.1297218262946","62","2.815"
"985740710","43.4098780318958","11.1295438121686","63","2.8299"
"985740710","43.4098680301101","11.1294108046585","64","2.84073"
"985740710","43.4099080333493","11.1291227967883","65","2.86448"
"985740710","43.4099110295237","11.1289807842467","66","2.87598"
"985740710","43.4098660245907","11.1288247762956","67","2.88957"
"985740710","43.409804028883","11.1286977774469","68","2.90195"
"985740710","43.4100790279533","11.1282897536205","69","2.94696"
"985740710","43.4101380307578","11.1281727486215","70","2.95848"
"985740710","43.4101380302766","11.12811473795","71","2.96318"
"985740710","43.4100500346237","11.1279657338286","72","2.97871"
"985740710","43.4097880258151","11.1283797593837","73","3.02312"
"985740710","43.4096850231977","11.1284917639181","74","3.03772"
"985740710","43.4095310229517","11.1283077565534","75","3.06041"
"985740710","43.4092420101694","11.1280447458126","76","3.09894"
"985740710","43.4088800032879","11.1277487254348","77","3.14577"
"985740710","43.4087300001761","11.1276677280004","78","3.16368"
"985740710","43.407985454207","11.127381005867","79","3.24959"
"985740710","43.4079998659344","11.1273079068347","80","3.25572"
"985740710","43.4079854275299","11.1273809927064","81","3.26186"
"985740710","43.4073579791462","11.1271706870587","82","3.33362"
"985740710","43.4067304665447","11.1270218861829","83","3.40437"
"985740710","43.4067344798514","11.1269876631191","84","3.40717"
"985740710","43.4067304381218","11.1270219087762","85","3.40998"
"985740710","43.4062109369831","11.1269306993784","86","3.46817"
"985740710","43.4056269251851","11.1268727019872","87","3.53322"
"985740710","43.4055429182543","11.1268566956868","88","3.54264"
"985740710","43.4054559217262","11.126810698707","89","3.553"
"985740710","43.4054509216357","11.1266196849802","90","3.56849"
"985740710","43.4055069140411","11.1261716609408","91","3.6053"
"985740710","43.4055989206343","11.1255246339645","92","3.6587"
"985740710","43.405686920131","11.1250266118774","93","3.70021"
"985740710","43.4059059255647","11.1239825566448","94","3.78821"
"985740710","43.40634892964","11.1222104633903","95","3.93995"
"985740710","43.4073804650268","11.1226241311134","96","4.05935"
"985740710","43.407364100303","11.1227030367098","97","4.06599"
"985740710","43.4073804569928","11.1226240740227","98","4.07264"
"985740710","43.4090160157639","11.1232556287177","99","4.26141"
"985740710","43.4090106890322","11.1232829174008","100","4.2637"
"985740710","43.4090160418666","11.1232555686068","101","4.26599"
"985740710","43.4092590010705","11.1233515076637","102","4.29408"
"985740710","43.4094230051754","11.1234415115175","103","4.31371"
"985740710","43.4094930070308","11.1235175149896","104","4.32363"
"985740710","43.409570009267","11.1236475213016","105","4.33719"
"985740710","43.4096230114122","11.1238465322917","106","4.35435"
"985740710","43.4096270116192","11.1240295408975","107","4.36918"
"985740710","43.409238006676","11.1259436387042","108","4.53013"
"985740710","43.4092250070628","11.126046644421","109","4.53859"
"985740710","43.4092310076687","11.1261496493051","110","4.54696"
"985740710","43.4093110093504","11.126295655845","111","4.56176"
"985740710","43.4101570331151","11.127258702638","112","4.6839"
"985740710","43.4102320350972","11.1273897083563","113","4.69739"
"985740710","43.4102380352029","11.1275317159005","114","4.70891"
"985740710","43.4102050348804","11.1276427221691","115","4.71862"
"985740710","43.4100500346214","11.127965733952","116","4.74994"
"985740710","43.410138030452","11.1281147382032","117","4.76547"
"985740710","43.4101380311062","11.1281727492512","118","4.77017"
"985740710","43.4100790283917","11.1282897542533","119","4.78169"
"985740710","43.4098040294967","11.128697778333","120","4.8267"
"985740710","43.4098660253776","11.1288247775582","121","4.83908"
"985740710","43.4099110303959","11.1289807857593","122","4.85267"
"985740710","43.4099080343092","11.1291227984275","123","4.86418"
"985740710","43.4098680314276","11.1294108064338","124","4.88792"
"985740710","43.4098720320149","11.1295078120333","125","4.89579"
"985740710","43.4099120298627","11.1297218289496","126","4.91369"
"985740710","43.4104890485167","11.1314229022512","127","5.06565"
"985740710","43.4108040595569","11.1324919650726","128","5.15904"
"985740710","43.4107850549958","11.1326819684386","129","5.17457"
"985740710","43.4107148421979","11.1328238342573","130","5.18846"
"985740710","43.4107111789326","11.1329053191397","131","5.19507"
"985740710","43.4107539253315","11.1329987215282","132","5.204"
"985740710","43.4108323580876","11.1330470623301","133","5.21356"
"985740710","43.4108994230439","11.1330435382732","134","5.22101"
