service_id,date,exception_type
"4796_489144","20240718","1"
"4796_489144","20240719","1"
"4796_489144","20240720","1"
"4796_489144","20240722","1"
"4796_489144","20240723","1"
"4796_489144","20240724","1"
"4796_489144","20240725","1"
"4796_489144","20240726","1"
"4796_489144","20240727","1"
"4796_489144","20240729","1"
"4796_489144","20240730","1"
"4796_489144","20240731","1"
"4796_489144","20240801","1"
"4796_489144","20240802","1"
"4796_489144","20240803","1"
"4796_489144","20240805","1"
"4796_489144","20240806","1"
"4796_489144","20240807","1"
"4796_489144","20240808","1"
"4796_489144","20240809","1"
"4796_489144","20240810","1"
"4796_489144","20240812","1"
"4796_489144","20240813","1"
"4796_489144","20240814","1"
"4796_489144","20240816","1"
"4796_489144","20240817","1"
"4796_489144","20240819","1"
"4796_489144","20240820","1"
"4796_489144","20240821","1"
"4796_489144","20240822","1"
"4796_489144","20240823","1"
"4796_489144","20240824","1"
"4796_489144","20240826","1"
"4796_489144","20240827","1"
"4796_489144","20240828","1"
"4796_489144","20240829","1"
"4796_489144","20240830","1"
"4796_489144","20240831","1"
"4796_489144","20240902","1"
"4796_489144","20240903","1"
"4796_489144","20240904","1"
"4796_489144","20240905","1"
"4796_489144","20240906","1"
"4796_489144","20240907","1"
"4796_489144","20240909","1"
"4796_489144","20240910","1"
"4796_489144","20240911","1"
"4796_489144","20240912","1"
"4796_489144","20240913","1"
"4796_489144","20240914","1"
"4796_489144","20240916","1"
"4796_489144","20240917","1"
"4796_489144","20240918","1"
"4796_489144","20240919","1"
"4796_489144","20240920","1"
"4796_489144","20240921","1"
"4796_489144","20240923","1"
"4796_489144","20240924","1"
"4796_489144","20240925","1"
"4796_489144","20240926","1"
"4796_489144","20240927","1"
"4796_489144","20240928","1"
"4796_489144","20240930","1"
"4796_489144","20241001","1"
"4796_489144","20241002","1"
"4796_489144","20241003","1"
"4796_489144","20241004","1"
"4796_489144","20241005","1"
"4796_489144","20241007","1"
"4796_489144","20241008","1"
"4796_489144","20241009","1"
"4796_489144","20241010","1"
"4796_489144","20241011","1"
"4796_489144","20241012","1"
"4796_489144","20241014","1"
"4796_489144","20241015","1"
"4796_489144","20241016","1"
"4796_489144","20241017","1"
"4796_489144","20241018","1"
"4796_489144","20241019","1"
"4796_489144","20241021","1"
"4796_489144","20241022","1"
"4796_489144","20241023","1"
"4796_489144","20241024","1"
"4796_489144","20241025","1"
"4796_489144","20241026","1"
"4796_489144","20241028","1"
"4796_489144","20241029","1"
"4796_489144","20241030","1"
"4796_489144","20241031","1"
"4796_489144","20241102","1"
"4796_489144","20241104","1"
"4796_489144","20241105","1"
"4796_489144","20241106","1"
"4796_489144","20241107","1"
"4796_489144","20241108","1"
"4796_489144","20241109","1"
"4796_489144","20241111","1"
"4796_489144","20241112","1"
"4796_489144","20241113","1"
"4796_489144","20241114","1"
"4796_489144","20241115","1"
"4796_489144","20241116","1"
"4796_489144","20241118","1"
"4796_489144","20241119","1"
"4796_489144","20241120","1"
"4796_489144","20241121","1"
"4796_489144","20241122","1"
"4796_489144","20241123","1"
"4796_489144","20241125","1"
"4796_489144","20241126","1"
"4796_489144","20241127","1"
"4796_489144","20241128","1"
"4796_489144","20241129","1"
"4796_489144","20241130","1"
"4796_489144","20241202","1"
"4796_489144","20241203","1"
"4796_489144","20241204","1"
"4796_489144","20241205","1"
"4796_489144","20241206","1"
"4796_489144","20241207","1"
"4796_489144","20241209","1"
"4796_489144","20241210","1"
"4796_489144","20241211","1"
"4796_489144","20241212","1"
"4796_489144","20241213","1"
"4796_489144","20241214","1"
"4796_489144","20241216","1"
"4796_489144","20241217","1"
"4796_489144","20241218","1"
"4796_489144","20241219","1"
"4796_489144","20241220","1"
"4796_489144","20241221","1"
"4796_489144","20241223","1"
"4796_489144","20241224","1"
"4796_489144","20241227","1"
"4796_489144","20241228","1"
"4796_489144","20241230","1"
"4796_489144","20241231","1"
"4796_489145","20240611","1"
"4796_489145","20240612","1"
"4796_489145","20240613","1"
"4796_489145","20240614","1"
"4796_489145","20240615","1"
"4796_489145","20240617","1"
"4796_489145","20240618","1"
"4796_489145","20240619","1"
"4796_489145","20240620","1"
"4796_489145","20240621","1"
"4796_489145","20240622","1"
"4796_489145","20240624","1"
"4796_489145","20240625","1"
"4796_489145","20240626","1"
"4796_489145","20240627","1"
"4796_489145","20240628","1"
"4796_489145","20240629","1"
"4796_489145","20240701","1"
"4796_489145","20240702","1"
"4796_489145","20240703","1"
"4796_489145","20240704","1"
"4796_489145","20240705","1"
"4796_489145","20240706","1"
"4796_489145","20240708","1"
"4796_489145","20240709","1"
"4796_489145","20240710","1"
"4796_489145","20240711","1"
"4796_489145","20240712","1"
"4796_489145","20240713","1"
"4796_489145","20240715","1"
"4796_489145","20240716","1"
"4796_489145","20240717","1"
"4796_489145","20240718","1"
"4796_489145","20240719","1"
"4796_489145","20240720","1"
"4796_489145","20240722","1"
"4796_489145","20240723","1"
"4796_489145","20240724","1"
"4796_489145","20240725","1"
"4796_489145","20240726","1"
"4796_489145","20240727","1"
"4796_489145","20240729","1"
"4796_489145","20240730","1"
"4796_489145","20240731","1"
"4796_489145","20240801","1"
"4796_489145","20240802","1"
"4796_489145","20240803","1"
"4796_489145","20240805","1"
"4796_489145","20240806","1"
"4796_489145","20240807","1"
"4796_489145","20240808","1"
"4796_489145","20240809","1"
"4796_489145","20240810","1"
"4796_489145","20240812","1"
"4796_489145","20240813","1"
"4796_489145","20240814","1"
"4796_489145","20240816","1"
"4796_489145","20240817","1"
"4796_489145","20240819","1"
"4796_489145","20240820","1"
"4796_489145","20240821","1"
"4796_489145","20240822","1"
"4796_489145","20240823","1"
"4796_489145","20240824","1"
"4796_489145","20240826","1"
"4796_489145","20240827","1"
"4796_489145","20240828","1"
"4796_489145","20240829","1"
"4796_489145","20240830","1"
"4796_489145","20240831","1"
"4796_489145","20240902","1"
"4796_489145","20240903","1"
"4796_489145","20240904","1"
"4796_489145","20240905","1"
"4796_489145","20240906","1"
"4796_489145","20240907","1"
"4796_489145","20240909","1"
"4796_489145","20240910","1"
"4796_489145","20240911","1"
"4796_489145","20240912","1"
"4796_489145","20240913","1"
"4796_489145","20240914","1"
"4796_489146","20240328","1"
"4796_489146","20240329","1"
"4796_489146","20240330","1"
"4796_489146","20240402","1"
"4796_489146","20241224","1"
"4796_489146","20241227","1"
"4796_489146","20241228","1"
"4796_489146","20241230","1"
"4796_489146","20241231","1"
"4796_489147","20240328","1"
"4796_489147","20240329","1"
"4796_489147","20240402","1"
"4796_489147","20241224","1"
"4796_489147","20241227","1"
"4796_489147","20241230","1"
"4796_489147","20241231","1"
"4796_489148","20240113","1"
"4796_489148","20240120","1"
"4796_489148","20240127","1"
"4796_489148","20240203","1"
"4796_489148","20240210","1"
"4796_489148","20240217","1"
"4796_489148","20240224","1"
"4796_489148","20240302","1"
"4796_489148","20240309","1"
"4796_489148","20240316","1"
"4796_489148","20240323","1"
"4796_489148","20240330","1"
"4796_489148","20240406","1"
"4796_489148","20240413","1"
"4796_489148","20240420","1"
"4796_489148","20240427","1"
"4796_489148","20240504","1"
"4796_489148","20240511","1"
"4796_489148","20240518","1"
"4796_489148","20240525","1"
"4796_489148","20240601","1"
"4796_489148","20240608","1"
"4796_489148","20240615","1"
"4796_489148","20240622","1"
"4796_489148","20240629","1"
"4796_489148","20240706","1"
"4796_489148","20240713","1"
"4796_489148","20240720","1"
"4796_489148","20240727","1"
"4796_489148","20240803","1"
"4796_489148","20240810","1"
"4796_489148","20240817","1"
"4796_489148","20240824","1"
"4796_489148","20240831","1"
"4796_489148","20240907","1"
"4796_489148","20240914","1"
"4796_489148","20240921","1"
"4796_489148","20240928","1"
"4796_489148","20241005","1"
"4796_489148","20241012","1"
"4796_489148","20241019","1"
"4796_489148","20241026","1"
"4796_489148","20241102","1"
"4796_489148","20241109","1"
"4796_489148","20241116","1"
"4796_489148","20241123","1"
"4796_489148","20241130","1"
"4796_489148","20241207","1"
"4796_489148","20241214","1"
"4796_489148","20241221","1"
"4796_489148","20241228","1"
"4796_489149","20240715","1"
"4796_489149","20240716","1"
"4796_489149","20240717","1"
"4796_489149","20240718","1"
"4796_489149","20240719","1"
"4796_489149","20240722","1"
"4796_489149","20240723","1"
"4796_489149","20240724","1"
"4796_489149","20240725","1"
"4796_489149","20240726","1"
"4796_489149","20240729","1"
"4796_489149","20240730","1"
"4796_489149","20240731","1"
"4796_489149","20240801","1"
"4796_489149","20240802","1"
"4796_489149","20240805","1"
"4796_489149","20240806","1"
"4796_489149","20240807","1"
"4796_489149","20240808","1"
"4796_489149","20240809","1"
"4796_489149","20240812","1"
"4796_489149","20240813","1"
"4796_489149","20240814","1"
"4796_489149","20240816","1"
"4796_489149","20240819","1"
"4796_489149","20240820","1"
"4796_489149","20240821","1"
"4796_489149","20240822","1"
"4796_489149","20240823","1"
"4796_489150","20240113","1"
"4796_489150","20240120","1"
"4796_489150","20240127","1"
"4796_489150","20240203","1"
"4796_489150","20240210","1"
"4796_489150","20240217","1"
"4796_489150","20240224","1"
"4796_489150","20240302","1"
"4796_489150","20240309","1"
"4796_489150","20240316","1"
"4796_489150","20240323","1"
"4796_489150","20240406","1"
"4796_489150","20240413","1"
"4796_489150","20240420","1"
"4796_489150","20240427","1"
"4796_489150","20240504","1"
"4796_489150","20240511","1"
"4796_489150","20240518","1"
"4796_489150","20240525","1"
"4796_489150","20240601","1"
"4796_489150","20240608","1"
"4796_489150","20240921","1"
"4796_489150","20240928","1"
"4796_489150","20241005","1"
"4796_489150","20241012","1"
"4796_489150","20241019","1"
"4796_489150","20241026","1"
"4796_489150","20241102","1"
"4796_489150","20241109","1"
"4796_489150","20241116","1"
"4796_489150","20241123","1"
"4796_489150","20241130","1"
"4796_489150","20241207","1"
"4796_489150","20241214","1"
"4796_489150","20241221","1"
"4796_489151","20240109","1"
"4796_489151","20240110","1"
"4796_489151","20240111","1"
"4796_489151","20240112","1"
"4796_489151","20240113","1"
"4796_489151","20240115","1"
"4796_489151","20240116","1"
"4796_489151","20240117","1"
"4796_489151","20240118","1"
"4796_489151","20240119","1"
"4796_489151","20240120","1"
"4796_489151","20240122","1"
"4796_489151","20240123","1"
"4796_489151","20240124","1"
"4796_489151","20240125","1"
"4796_489151","20240126","1"
"4796_489151","20240127","1"
"4796_489151","20240129","1"
"4796_489151","20240130","1"
"4796_489151","20240131","1"
"4796_489151","20240201","1"
"4796_489151","20240202","1"
"4796_489151","20240203","1"
"4796_489151","20240205","1"
"4796_489151","20240206","1"
"4796_489151","20240207","1"
"4796_489151","20240208","1"
"4796_489151","20240209","1"
"4796_489151","20240210","1"
"4796_489151","20240212","1"
"4796_489151","20240213","1"
"4796_489151","20240214","1"
"4796_489151","20240215","1"
"4796_489151","20240216","1"
"4796_489151","20240217","1"
"4796_489151","20240219","1"
"4796_489151","20240220","1"
"4796_489151","20240221","1"
"4796_489151","20240222","1"
"4796_489151","20240223","1"
"4796_489151","20240224","1"
"4796_489151","20240226","1"
"4796_489151","20240227","1"
"4796_489151","20240228","1"
"4796_489151","20240229","1"
"4796_489151","20240301","1"
"4796_489151","20240302","1"
"4796_489151","20240304","1"
"4796_489151","20240305","1"
"4796_489151","20240306","1"
"4796_489151","20240307","1"
"4796_489151","20240308","1"
"4796_489151","20240309","1"
"4796_489151","20240311","1"
"4796_489151","20240312","1"
"4796_489151","20240313","1"
"4796_489151","20240314","1"
"4796_489151","20240315","1"
"4796_489151","20240316","1"
"4796_489151","20240318","1"
"4796_489151","20240319","1"
"4796_489151","20240320","1"
"4796_489151","20240321","1"
"4796_489151","20240322","1"
"4796_489151","20240323","1"
"4796_489151","20240325","1"
"4796_489151","20240326","1"
"4796_489151","20240327","1"
"4796_489151","20240403","1"
"4796_489151","20240404","1"
"4796_489151","20240405","1"
"4796_489151","20240406","1"
"4796_489151","20240408","1"
"4796_489151","20240409","1"
"4796_489151","20240410","1"
"4796_489151","20240411","1"
"4796_489151","20240412","1"
"4796_489151","20240413","1"
"4796_489151","20240415","1"
"4796_489151","20240416","1"
"4796_489151","20240417","1"
"4796_489151","20240418","1"
"4796_489151","20240419","1"
"4796_489151","20240420","1"
"4796_489151","20240422","1"
"4796_489151","20240423","1"
"4796_489151","20240424","1"
"4796_489151","20240426","1"
"4796_489151","20240427","1"
"4796_489151","20240429","1"
"4796_489151","20240430","1"
"4796_489151","20240502","1"
"4796_489151","20240503","1"
"4796_489151","20240504","1"
"4796_489151","20240506","1"
"4796_489151","20240507","1"
"4796_489151","20240508","1"
"4796_489151","20240509","1"
"4796_489151","20240510","1"
"4796_489151","20240511","1"
"4796_489151","20240513","1"
"4796_489151","20240514","1"
"4796_489151","20240515","1"
"4796_489151","20240516","1"
"4796_489151","20240517","1"
"4796_489151","20240518","1"
"4796_489151","20240520","1"
"4796_489151","20240521","1"
"4796_489151","20240522","1"
"4796_489151","20240523","1"
"4796_489151","20240524","1"
"4796_489151","20240525","1"
"4796_489151","20240527","1"
"4796_489151","20240528","1"
"4796_489151","20240529","1"
"4796_489151","20240530","1"
"4796_489151","20240531","1"
"4796_489151","20240601","1"
"4796_489151","20240603","1"
"4796_489151","20240604","1"
"4796_489151","20240605","1"
"4796_489151","20240606","1"
"4796_489151","20240607","1"
"4796_489151","20240608","1"
"4796_489151","20240610","1"
"4796_489151","20240916","1"
"4796_489151","20240917","1"
"4796_489151","20240918","1"
"4796_489151","20240919","1"
"4796_489151","20240920","1"
"4796_489151","20240921","1"
"4796_489151","20240923","1"
"4796_489151","20240924","1"
"4796_489151","20240925","1"
"4796_489151","20240926","1"
"4796_489151","20240927","1"
"4796_489151","20240928","1"
"4796_489151","20240930","1"
"4796_489151","20241001","1"
"4796_489151","20241002","1"
"4796_489151","20241003","1"
"4796_489151","20241004","1"
"4796_489151","20241005","1"
"4796_489151","20241007","1"
"4796_489151","20241008","1"
"4796_489151","20241009","1"
"4796_489151","20241010","1"
"4796_489151","20241011","1"
"4796_489151","20241012","1"
"4796_489151","20241014","1"
"4796_489151","20241015","1"
"4796_489151","20241016","1"
"4796_489151","20241017","1"
"4796_489151","20241018","1"
"4796_489151","20241019","1"
"4796_489151","20241021","1"
"4796_489151","20241022","1"
"4796_489151","20241023","1"
"4796_489151","20241024","1"
"4796_489151","20241025","1"
"4796_489151","20241026","1"
"4796_489151","20241028","1"
"4796_489151","20241029","1"
"4796_489151","20241030","1"
"4796_489151","20241031","1"
"4796_489151","20241102","1"
"4796_489151","20241104","1"
"4796_489151","20241105","1"
"4796_489151","20241106","1"
"4796_489151","20241107","1"
"4796_489151","20241108","1"
"4796_489151","20241109","1"
"4796_489151","20241111","1"
"4796_489151","20241112","1"
"4796_489151","20241113","1"
"4796_489151","20241114","1"
"4796_489151","20241115","1"
"4796_489151","20241116","1"
"4796_489151","20241118","1"
"4796_489151","20241119","1"
"4796_489151","20241120","1"
"4796_489151","20241121","1"
"4796_489151","20241122","1"
"4796_489151","20241123","1"
"4796_489151","20241125","1"
"4796_489151","20241126","1"
"4796_489151","20241127","1"
"4796_489151","20241128","1"
"4796_489151","20241129","1"
"4796_489151","20241130","1"
"4796_489151","20241202","1"
"4796_489151","20241203","1"
"4796_489151","20241204","1"
"4796_489151","20241205","1"
"4796_489151","20241206","1"
"4796_489151","20241207","1"
"4796_489151","20241209","1"
"4796_489151","20241210","1"
"4796_489151","20241211","1"
"4796_489151","20241212","1"
"4796_489151","20241213","1"
