shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1906412204","43.4622674825958","11.0414180723303","88","3.20055"
"1906412204","43.4623535285378","11.0411166957481","89","3.22674"
"1906412204","43.462398010833","11.041130828038","90","3.23181"
"1906412204","43.4623535276645","11.0411166942353","91","3.23689"
"1906412204","43.462367484731","11.0408580647623","92","3.25787"
"1906412204","43.4622674850039","11.0403580581565","93","3.29983"
"1906412204","43.4622574852448","11.0402580569353","94","3.308"
"1906412204","43.4622674856388","11.0401680559732","95","3.31537"
"1906412204","43.4622874860729","11.0401080553801","96","3.32071"
"1906412204","43.4623674872851","11.0400480552303","97","3.33083"
"1906412204","43.4624174880029","11.0400480556778","98","3.33639"
"1906412204","43.462477488661","11.0400780563656","99","3.34348"
"1906412204","43.4625774897147","11.040158057902","100","3.35634"
"1906412204","43.4625074901298","11.0396980519777","101","3.39437"
"1906412204","43.4622674892458","11.0390080423604","102","3.45625"
"1906412204","43.4622433553302","11.0388777171377","103","3.46713"
"1906412204","43.4621886253932","11.0389031606111","104","3.47355"
"1906412204","43.4621750573777","11.0388410221118","105","3.4788"
"1906412204","43.4621440628642","11.0386200741827","106","3.49701"
"1906412204","43.4621261151021","11.0383440632942","107","3.51943"
"1906412204","43.4620797330211","11.0371628753497","108","3.61515"
"1906412204","43.4621054976943","11.037160866943","109","3.61802"
"1906412204","43.4620797417563","11.0371628752723","110","3.62089"
"1906412204","43.4620610664532","11.0366829302637","111","3.65978"
"1906412204","43.4619800639902","11.0363849138015","112","3.68552"
"1906412204","43.4615099897334","11.0349219438776","113","3.81491"
"1906412204","43.4615493957933","11.0348990508112","114","3.81967"
"1906412204","43.4615099896013","11.0349219563578","115","3.82442"
"1906412204","43.4612780879175","11.0341507579612","116","3.89194"
"1906412204","43.4612640356021","11.0340448470322","117","3.90065"
"1906412204","43.4608330422448","11.0340837918965","118","3.94864"
"1906412204","43.4607430344208","11.0341528376516","119","3.96009"
"1906412204","43.4607280448916","11.0342007897365","120","3.96431"
"1906412204","43.4609193088562","11.0351253773503","121","4.04209"
"1906412204","43.460883845624","11.0351392214992","122","4.04619"
"1906412204","43.4609193250492","11.0351254388332","123","4.05029"
"1906412204","43.4612800514531","11.0366329320143","124","4.17869"
"1906412204","43.4614450605894","11.0376169754218","125","4.26041"
"1906412204","43.4615140597306","11.037725982117","126","4.27209"
"1906412204","43.4614160558278","11.0379530006022","127","4.29345"
"1906412204","43.4611890517319","11.0383350166397","128","4.33334"
"1906412204","43.4611110469767","11.0385760303167","129","4.35469"
"1906412204","43.4610130535324","11.0396310836276","130","4.44076"
"1906412204","43.4609310469111","11.040088104137","131","4.47885"
"1906412204","43.4610120524847","11.0401241047208","132","4.4883"
"1906412204","43.4618780776923","11.0411431553094","133","4.61502"
"1906412204","43.4619580787205","11.0412681616263","134","4.62849"
"1906412204","43.4620420843887","11.0415011668108","135","4.64953"
"1906412204","43.4620490765536","11.0415981779425","136","4.65741"
"1906412204","43.4620780802198","11.0416731855192","137","4.66429"
"1906412204","43.4621310839849","11.0417161821563","138","4.67113"
"1906412204","43.4621920884566","11.0417331806345","139","4.67804"
"1906412204","43.4622480850922","11.0416771781796","140","4.68574"
"1906412204","43.4622840906599","11.0416061759613","141","4.69274"
"1906412204","43.4623760904984","11.0411601514975","142","4.73025"
"1906412204","43.4623672575365","11.0408303904013","143","4.75695"
"1906412204","43.4622510840858","11.0401921030718","144","4.81019"
"1906412204","43.4622520851474","11.040145102382","145","4.814"
"1906412204","43.4622860868442","11.0400480979566","146","4.82271"
"1906412204","43.4623290844513","11.0400130911307","147","4.82826"
"1906412204","43.4623640820971","11.0400091014966","148","4.83217"
"1906412204","43.4625310915044","11.0400860935656","149","4.85174"
"1906412204","43.46301909791","11.0404841187791","150","4.9148"
"1906412204","43.4631251014417","11.0405401225348","151","4.92742"
"1906412204","43.4632051057184","11.0406811266123","152","4.94188"
"1906412204","43.4632761091763","11.0409041430038","153","4.96158"
"1906412204","43.4635071123468","11.041795182815","154","5.03811"
"1906412204","43.4635311189813","11.0419971868668","155","5.05467"
"1906412204","43.4635881157318","11.042199201736","156","5.0722"
"1906412204","43.4636641227693","11.0423592099875","157","5.08766"
"1906412204","43.4637771259502","11.0424462090439","158","5.10206"
"1906412204","43.4645271435645","11.0425422160294","159","5.18574"
"1906412204","43.4646021372495","11.0416001683034","160","5.26242"
"1906412204","43.4644396508915","11.0415639050001","161","5.28071"
"1932906416","43.4742533207083","11.0283991103304","1","0"
"1932906416","43.4742587815493","11.0282821544042","2",".00948"
"1932906416","43.4743329478481","11.0282887160302","3",".01774"
"1932906416","43.4747006781078","11.0284506215481","4",".06064"
"1932906416","43.4748509899535","11.0285754565422","5",".08016"
"1932906416","43.4752394348664","11.0287979000226","6",".12691"
"1932906416","43.4753684149299","11.0289019935192","7",".14353"
"1932906416","43.4757091420582","11.0293524428664","8",".19608"
"1932906416","43.475750174141","11.0294350480747","9",".20417"
"1932906416","43.4757117293215","11.0294710412352","10",".20934"
"1932906416","43.4757501736211","11.0294350474391","11",".21451"
"1932906416","43.4759188511645","11.0297526390067","12",".24631"
"1932906416","43.474722333725","11.0308515271485","13",".40623"
"1932906416","43.4737773455949","11.0314506603038","14",".52186"
"1932906416","43.4729093596574","11.0319726120855","15",".62713"
"1932906416","43.4727167746512","11.0320834855243","16",".65033"
"1932906416","43.4727062346128","11.0320495650896","17",".65331"
"1932906416","43.4727167739958","11.0320834849089","18",".6563"
"1932906416","43.4720542766698","11.0324776729412","19",".73651"
"1932906416","43.4718853238833","11.0326266726088","20",".75882"
"1932906416","43.4716192743113","11.0329497032731","21",".79827"
"1932906416","43.471480245177","11.0331627559771","22",".82142"
"1932906416","43.4713662805411","11.0334447688816","23",".84752"
"1932906416","43.4712323219636","11.0340458190956","24",".89837"
"1932906416","43.4711893003024","11.0347278058585","25",".95376"
"1932906416","43.4711917639089","11.0353530888005","26","1.00435"
"1932906416","43.4711557740533","11.0353522037422","27","1.00835"
"1932906416","43.471191762941","11.0353530875317","28","1.01235"
"1932906416","43.4712033261887","11.0366298383793","29","1.11566"
"1932906416","43.4711832947534","11.0372738988651","30","1.16782"
"1932906416","43.471193250683","11.0376599610787","31","1.19907"
"1932906416","43.4712872927118","11.038423977208","32","1.26177"
"1932906416","43.4712872930072","11.0385079819771","33","1.26856"
"1932906416","43.4713682963283","11.0389240027052","34","1.30341"
"1932906416","43.4714532991975","11.0392680189692","35","1.3328"
"1932906416","43.4719113137477","11.0406560873574","36","1.4561"
"1932906416","43.4720113168789","11.0410141050107","37","1.48712"
"1932906416","43.4720323175031","11.041150112832","38","1.49837"
"1932906416","43.4720203177943","11.0412701181102","39","1.50817"
"1932906416","43.4719873167097","11.0413931251478","40","1.51878"
"1932906416","43.4718993154134","11.0414781299766","41","1.53073"
"1932906416","43.4717933131316","11.0414811304523","42","1.54251"
"1932906416","43.4716483097649","11.0417421444595","43","1.56907"
"1932906416","43.471481306272","11.0419881568605","44","1.59628"
"1932906416","43.471205301104","11.0422471714883","45","1.63342"
"1932906416","43.4709282948589","11.0425851902091","46","1.67459"
"1932906416","43.4707672919914","11.0428082017415","47","1.7"
"1932906416","43.4707062910139","11.0429552103798","48","1.71369"
"1932906416","43.4706732904401","11.0430962166719","49","1.72567"
"1932906416","43.4706662908251","11.0434122339118","50","1.75125"
"1932906416","43.4706942934154","11.044183272275","51","1.81372"
"1932906416","43.4707182945428","11.0443762822443","52","1.82956"
"1932906416","43.47076229619","11.0445862923891","53","1.84724"
"1932906416","43.4708952993689","11.0449073075795","54","1.87712"
"1932906416","43.4710322718458","11.0451977027219","55","1.90512"
"1932906416","43.4710822598116","11.0451544103145","56","1.91168"
"1932906416","43.4710322443534","11.0451977245424","57","1.91825"
"1932906416","43.4707622593462","11.044586293372","58","1.97611"
"1932906416","43.4707182954315","11.044376247658","59","1.99379"
"1932906416","43.4706942838693","11.0441833176961","60","2.00963"
"1932906416","43.4706662921448","11.0434122860043","61","2.07209"
"1932906416","43.4706732939895","11.0430961541114","62","2.09768"
"1932906416","43.4707152462277","11.042925228453","63","2.11227"
"1932906416","43.4708012846689","11.0427561586007","64","2.12896"
"1932906416","43.4712052937545","11.0422471847165","65","2.18987"
"1932906416","43.4714813005017","11.0419882026569","66","2.22701"
"1932906416","43.4716848665606","11.0416764606307","67","2.26089"
"1932906416","43.4717278644336","11.0417216124345","68","2.2669"
"1932906416","43.4716848659461","11.0416764597446","69","2.27292"
"1932906416","43.4717933400821","11.0414811893431","70","2.29279"
"1932906416","43.4717123321866","11.0414241873886","71","2.3029"
"1932906416","43.471413338516","11.0408831248402","72","2.35785"
"1932906416","43.4713503189625","11.0408221552406","73","2.36642"
"1932906416","43.4712563309902","11.0407861059199","74","2.37726"
"1932906416","43.4711943205249","11.0407291267295","75","2.38555"
"1932906416","43.4710832551135","11.040545135344","76","2.40489"
"1932906416","43.4710162781664","11.0405091301833","77","2.41288"
"1932906416","43.4707952845035","11.0405010743711","78","2.43744"
"1932906416","43.4705503177113","11.0405901263158","79","2.46559"
"1932906416","43.4704423088921","11.0406081261449","80","2.47768"
"1932906416","43.4700575192624","11.0408334572647","81","2.52415"
"1932906416","43.4700300442091","11.0408839097218","82","2.52925"
"1932906416","43.4696832974612","11.0407681435279","83","2.56889"
"1932906416","43.4692742869535","11.0406751323501","84","2.61495"
"1932906416","43.4690282056413","11.0405340756857","85","2.64458"
"1932906416","43.4685041871727","11.0401500157949","86","2.71057"
"1932906416","43.4682302090287","11.0400130930721","87","2.74296"
"1932906416","43.4680301933019","11.0400000587827","88","2.7652"
"1932906416","43.4677661830082","11.0400311067975","89","2.79464"
"1932906416","43.4675101798045","11.0401331363691","90","2.82426"
"1932906416","43.4673072156291","11.0402600673008","91","2.84903"
"1932906416","43.4672252384393","11.0403380345514","92","2.86011"
"1932906416","43.4670751870154","11.0404011015507","93","2.87755"
"1932906416","43.4670476893552","11.040443443997","94","2.88214"
"1932906416","43.4670309044579","11.0404228524003","95","2.88464"
"1932906416","43.4670477160492","11.0404434315441","96","2.88714"
"1932906416","43.4665501893538","11.0412081361028","97","2.97011"
"1932906416","43.4663571810559","11.0414571505977","98","2.99953"
"1932906416","43.4661551821582","11.0416161619334","99","3.0254"
"1932906416","43.4659911767557","11.0416921674416","100","3.04463"
"1932906416","43.4657981666239","11.0417481710129","101","3.06655"
"1932906416","43.4655141642851","11.0417551734983","102","3.0981"
"1932906416","43.4651271495168","11.0417141679013","103","3.14123"
"1932906416","43.464771146008","11.0416221641864","104","3.18147"
"1932906416","43.4644396517737","11.0415639060187","105","3.2186"
"1932906416","43.4644423329127","11.0415461093034","106","3.22007"
"1932906416","43.4644389964271","11.0415937716504","107","3.22394"
"1932906416","43.4639575017922","11.0415080810328","108","3.27788"
"1932906416","43.463837500413","11.0415180806534","109","3.29124"
"1932906416","43.4637674995296","11.0415480806955","110","3.29939"
"1932906416","43.4636974985321","11.0416080811042","111","3.30856"
"1932906416","43.4636274974156","11.0417280823007","112","3.321"
"1932906416","43.4635674963552","11.0418680837297","113","3.33414"
"1932906416","43.463537495553","11.0420780862865","114","3.35146"
"1932906416","43.4632774960763","11.0408880706057","115","3.45199"
"1932906416","43.4632374959595","11.0407580688933","116","3.46341"
"1932906416","43.4631774956254","11.0406380672164","117","3.47519"
"1932906416","43.4629974941198","11.0404680642663","118","3.49946"
"1932906416","43.4626974912577","11.0402580602359","119","3.53688"
"1932906416","43.4624774891899","11.0400780570015","120","3.56533"
"1932906416","43.4624174886196","11.0400480564402","121","3.57242"
"1932906416","43.4623674880773","11.0400480562458","122","3.57798"
"1932906416","43.4622874870407","11.0401080566488","123","3.5881"
"1932906416","43.4622574863882","11.0402580584571","124","3.60069"
"1932906416","43.4623674861377","11.0408580666638","125","3.65076"
"1932906416","43.4623474850717","11.0411680705362","126","3.67594"
"1932906416","43.462267483478","11.0414180733489","127","3.69804"
"1932906416","43.4621874827656","11.0413580723583","128","3.70817"
"1932906416","43.4621474823141","11.0413580722083","129","3.71261"
"1932906416","43.4620774815452","11.0413880722945","130","3.72076"
"1932906416","43.4620474810794","11.0414280726985","131","3.72541"
"1932906416","43.4620174804675","11.0415680744199","132","3.73722"
"1932906416","43.4620474805367","11.041678076022","133","3.74672"
"1932906416","43.4621074811678","11.0417380771556","134","3.75497"
"1932906416","43.4621474816294","11.041748077528","135","3.75948"
"1932906416","43.4622074824246","11.0417380778525","136","3.7662"
"1932906416","43.4622674833197","11.0416780775851","137","3.77445"
"1932906416","43.4624874851519","11.0419880826165","138","3.80947"
