service_id,date,exception_type
"4786_488278","20240925","1"
"4786_488278","20240926","1"
"4786_488278","20240927","1"
"4786_488278","20240930","1"
"4786_488278","20241001","1"
"4786_488278","20241002","1"
"4786_488278","20241003","1"
"4786_488278","20241004","1"
"4786_488278","20241007","1"
"4786_488278","20241008","1"
"4786_488278","20241009","1"
"4786_488278","20241010","1"
"4786_488278","20241011","1"
"4786_488278","20241014","1"
"4786_488278","20241015","1"
"4786_488278","20241016","1"
"4786_488278","20241017","1"
"4786_488278","20241018","1"
"4786_488278","20241021","1"
"4786_488278","20241022","1"
"4786_488278","20241023","1"
"4786_488278","20241024","1"
"4786_488278","20241025","1"
"4786_488278","20241028","1"
"4786_488278","20241029","1"
"4786_488278","20241030","1"
"4786_488278","20241031","1"
"4786_488278","20241104","1"
"4786_488278","20241105","1"
"4786_488278","20241106","1"
"4786_488278","20241107","1"
"4786_488278","20241108","1"
"4786_488278","20241111","1"
"4786_488278","20241112","1"
"4786_488278","20241113","1"
"4786_488278","20241114","1"
"4786_488278","20241115","1"
"4786_488278","20241118","1"
"4786_488278","20241119","1"
"4786_488278","20241120","1"
"4786_488278","20241121","1"
"4786_488278","20241122","1"
"4786_488278","20241125","1"
"4786_488278","20241126","1"
"4786_488278","20241127","1"
"4786_488278","20241128","1"
"4786_488278","20241129","1"
"4786_488278","20241202","1"
"4786_488278","20241203","1"
"4786_488278","20241204","1"
"4786_488278","20241205","1"
"4786_488278","20241206","1"
"4786_488278","20241209","1"
"4786_488278","20241210","1"
"4786_488278","20241211","1"
"4786_488278","20241212","1"
"4786_488278","20241213","1"
"4786_488278","20241216","1"
"4786_488278","20241217","1"
"4786_488278","20241218","1"
"4786_488278","20241219","1"
"4786_488278","20241220","1"
"4786_488278","20241223","1"
"4786_488278","20241224","1"
"4786_488278","20241227","1"
"4786_488278","20241230","1"
"4786_488278","20241231","1"
"4786_488279","20240112","1"
"4786_488279","20240119","1"
"4786_488279","20240126","1"
"4786_488279","20240202","1"
"4786_488279","20240209","1"
"4786_488279","20240216","1"
"4786_488279","20240223","1"
"4786_488279","20240301","1"
"4786_488279","20240308","1"
"4786_488279","20240315","1"
"4786_488279","20240322","1"
"4786_488279","20240405","1"
"4786_488279","20240412","1"
"4786_488279","20240419","1"
"4786_488279","20240426","1"
"4786_488279","20240503","1"
"4786_488279","20240510","1"
"4786_488279","20240517","1"
"4786_488279","20240524","1"
"4786_488279","20240531","1"
"4786_488279","20240607","1"
"4786_488279","20240920","1"
"4786_488279","20240927","1"
"4786_488279","20241004","1"
"4786_488279","20241011","1"
"4786_488279","20241018","1"
"4786_488279","20241025","1"
"4786_488279","20241108","1"
"4786_488279","20241115","1"
"4786_488279","20241122","1"
"4786_488279","20241129","1"
"4786_488279","20241206","1"
"4786_488279","20241213","1"
"4786_488279","20241220","1"
"4786_488280","20240102","1"
"4786_488280","20240103","1"
"4786_488280","20240104","1"
"4786_488280","20240105","1"
"4786_488280","20240108","1"
"4786_488280","20240109","1"
"4786_488280","20240110","1"
"4786_488280","20240111","1"
"4786_488280","20240112","1"
"4786_488280","20240115","1"
"4786_488280","20240116","1"
"4786_488280","20240117","1"
"4786_488280","20240118","1"
"4786_488280","20240119","1"
"4786_488280","20240122","1"
"4786_488280","20240123","1"
"4786_488280","20240124","1"
"4786_488280","20240125","1"
"4786_488280","20240126","1"
"4786_488280","20240129","1"
"4786_488280","20240130","1"
"4786_488280","20240131","1"
"4786_488280","20240201","1"
"4786_488280","20240202","1"
"4786_488280","20240205","1"
"4786_488280","20240206","1"
"4786_488280","20240207","1"
"4786_488280","20240208","1"
"4786_488280","20240209","1"
"4786_488280","20240212","1"
"4786_488280","20240213","1"
"4786_488280","20240214","1"
"4786_488280","20240215","1"
"4786_488280","20240216","1"
"4786_488280","20240219","1"
"4786_488280","20240220","1"
"4786_488280","20240221","1"
"4786_488280","20240222","1"
"4786_488280","20240223","1"
"4786_488280","20240226","1"
"4786_488280","20240227","1"
"4786_488280","20240228","1"
"4786_488280","20240229","1"
"4786_488280","20240301","1"
"4786_488280","20240304","1"
"4786_488280","20240305","1"
"4786_488280","20240306","1"
"4786_488280","20240307","1"
"4786_488280","20240308","1"
"4786_488280","20240311","1"
"4786_488280","20240312","1"
"4786_488280","20240313","1"
"4786_488280","20240314","1"
"4786_488280","20240315","1"
"4786_488280","20240318","1"
"4786_488280","20240319","1"
"4786_488280","20240320","1"
"4786_488280","20240321","1"
"4786_488280","20240322","1"
"4786_488280","20240325","1"
"4786_488280","20240326","1"
"4786_488280","20240327","1"
"4786_488280","20240328","1"
"4786_488280","20240329","1"
"4786_488280","20240402","1"
"4786_488280","20240403","1"
"4786_488280","20240404","1"
"4786_488280","20240405","1"
"4786_488280","20240408","1"
"4786_488280","20240409","1"
"4786_488280","20240410","1"
"4786_488280","20240411","1"
"4786_488280","20240412","1"
"4786_488280","20240415","1"
"4786_488280","20240416","1"
"4786_488280","20240417","1"
"4786_488280","20240418","1"
"4786_488280","20240419","1"
"4786_488280","20240422","1"
"4786_488280","20240423","1"
"4786_488280","20240424","1"
"4786_488280","20240426","1"
"4786_488280","20240429","1"
"4786_488280","20240430","1"
"4786_488280","20240502","1"
"4786_488280","20240503","1"
"4786_488280","20240506","1"
"4786_488280","20240507","1"
"4786_488280","20240508","1"
"4786_488280","20240509","1"
"4786_488280","20240510","1"
"4786_488280","20240513","1"
"4786_488280","20240514","1"
"4786_488280","20240515","1"
"4786_488280","20240516","1"
"4786_488280","20240517","1"
"4786_488280","20240520","1"
"4786_488280","20240521","1"
"4786_488280","20240522","1"
"4786_488280","20240523","1"
"4786_488280","20240524","1"
"4786_488280","20240527","1"
"4786_488280","20240528","1"
"4786_488280","20240529","1"
"4786_488280","20240530","1"
"4786_488280","20240531","1"
"4786_488280","20240603","1"
"4786_488280","20240604","1"
"4786_488280","20240605","1"
"4786_488280","20240606","1"
"4786_488280","20240607","1"
"4786_488280","20240610","1"
"4786_488280","20240916","1"
"4786_488280","20240917","1"
"4786_488280","20240918","1"
"4786_488280","20240919","1"
"4786_488280","20240920","1"
"4786_488280","20240923","1"
"4786_488280","20240924","1"
"4786_488280","20240925","1"
"4786_488280","20240926","1"
"4786_488280","20240927","1"
"4786_488280","20240930","1"
"4786_488280","20241001","1"
"4786_488280","20241002","1"
"4786_488280","20241003","1"
"4786_488280","20241004","1"
"4786_488280","20241007","1"
"4786_488280","20241008","1"
"4786_488280","20241009","1"
"4786_488280","20241010","1"
"4786_488280","20241011","1"
"4786_488280","20241014","1"
"4786_488280","20241015","1"
"4786_488280","20241016","1"
"4786_488280","20241017","1"
"4786_488280","20241018","1"
"4786_488280","20241021","1"
"4786_488280","20241022","1"
"4786_488280","20241023","1"
"4786_488280","20241024","1"
"4786_488280","20241025","1"
"4786_488280","20241028","1"
"4786_488280","20241029","1"
"4786_488280","20241030","1"
"4786_488280","20241031","1"
"4786_488280","20241104","1"
"4786_488280","20241105","1"
"4786_488280","20241106","1"
"4786_488280","20241107","1"
"4786_488280","20241108","1"
"4786_488280","20241111","1"
"4786_488280","20241112","1"
"4786_488280","20241113","1"
"4786_488280","20241114","1"
"4786_488280","20241115","1"
"4786_488280","20241118","1"
"4786_488280","20241119","1"
"4786_488280","20241120","1"
"4786_488280","20241121","1"
"4786_488280","20241122","1"
"4786_488280","20241125","1"
"4786_488280","20241126","1"
"4786_488280","20241127","1"
"4786_488280","20241128","1"
"4786_488280","20241129","1"
"4786_488280","20241202","1"
"4786_488280","20241203","1"
"4786_488280","20241204","1"
"4786_488280","20241205","1"
"4786_488280","20241206","1"
"4786_488280","20241209","1"
"4786_488280","20241210","1"
"4786_488280","20241211","1"
"4786_488280","20241212","1"
"4786_488280","20241213","1"
"4786_488280","20241216","1"
"4786_488280","20241217","1"
"4786_488280","20241218","1"
"4786_488280","20241219","1"
"4786_488280","20241220","1"
"4786_488280","20241223","1"
"4786_488280","20241224","1"
"4786_488280","20241227","1"
"4786_488280","20241230","1"
"4786_488280","20241231","1"
"4786_488281","20240611","1"
"4786_488281","20240612","1"
"4786_488281","20240613","1"
"4786_488281","20240614","1"
"4786_488281","20240617","1"
"4786_488281","20240618","1"
"4786_488281","20240619","1"
"4786_488281","20240620","1"
"4786_488281","20240621","1"
"4786_488281","20240624","1"
"4786_488281","20240625","1"
"4786_488281","20240626","1"
"4786_488281","20240627","1"
"4786_488281","20240628","1"
"4786_488281","20240701","1"
"4786_488281","20240702","1"
"4786_488281","20240703","1"
"4786_488281","20240704","1"
"4786_488281","20240705","1"
"4786_488281","20240708","1"
"4786_488281","20240709","1"
"4786_488281","20240710","1"
"4786_488281","20240711","1"
"4786_488281","20240712","1"
"4786_488281","20240715","1"
"4786_488281","20240716","1"
"4786_488281","20240717","1"
"4786_488281","20240718","1"
"4786_488281","20240719","1"
"4786_488281","20240722","1"
"4786_488281","20240723","1"
"4786_488281","20240724","1"
"4786_488281","20240725","1"
"4786_488281","20240726","1"
"4786_488281","20240729","1"
"4786_488281","20240730","1"
"4786_488281","20240731","1"
"4786_488281","20240801","1"
"4786_488281","20240802","1"
"4786_488281","20240805","1"
"4786_488281","20240806","1"
"4786_488281","20240807","1"
"4786_488281","20240808","1"
"4786_488281","20240809","1"
"4786_488281","20240812","1"
"4786_488281","20240813","1"
"4786_488281","20240814","1"
"4786_488281","20240816","1"
"4786_488281","20240819","1"
"4786_488281","20240820","1"
"4786_488281","20240821","1"
"4786_488281","20240822","1"
"4786_488281","20240823","1"
"4786_488281","20240826","1"
"4786_488281","20240827","1"
"4786_488281","20240828","1"
"4786_488281","20240829","1"
"4786_488281","20240830","1"
"4786_488281","20240902","1"
"4786_488281","20240903","1"
"4786_488281","20240904","1"
"4786_488281","20240905","1"
"4786_488281","20240906","1"
"4786_488281","20240909","1"
"4786_488281","20240910","1"
"4786_488281","20240911","1"
"4786_488281","20240912","1"
"4786_488281","20240913","1"
"4786_488282","20240615","1"
"4786_488282","20240622","1"
"4786_488282","20240629","1"
"4786_488282","20240706","1"
"4786_488282","20240713","1"
"4786_488282","20240720","1"
"4786_488282","20240727","1"
"4786_488282","20240803","1"
"4786_488282","20240810","1"
"4786_488282","20240817","1"
"4786_488282","20240824","1"
"4786_488282","20240831","1"
"4786_488282","20240907","1"
"4786_488282","20240914","1"
"4786_488283","20240113","1"
"4786_488283","20240120","1"
"4786_488283","20240127","1"
"4786_488283","20240203","1"
"4786_488283","20240210","1"
"4786_488283","20240217","1"
"4786_488283","20240224","1"
"4786_488283","20240302","1"
"4786_488283","20240309","1"
"4786_488283","20240316","1"
"4786_488283","20240323","1"
"4786_488283","20240330","1"
"4786_488283","20240406","1"
"4786_488283","20240413","1"
"4786_488283","20240420","1"
"4786_488283","20240427","1"
"4786_488283","20240504","1"
"4786_488283","20240511","1"
"4786_488283","20240518","1"
"4786_488283","20240525","1"
"4786_488283","20240601","1"
"4786_488283","20240608","1"
"4786_488283","20240615","1"
"4786_488283","20240622","1"
"4786_488283","20240629","1"
"4786_488283","20240706","1"
"4786_488283","20240713","1"
"4786_488283","20240720","1"
"4786_488283","20240727","1"
"4786_488283","20240803","1"
"4786_488283","20240810","1"
"4786_488283","20240817","1"
"4786_488283","20240824","1"
"4786_488283","20240831","1"
"4786_488283","20240907","1"
"4786_488283","20240914","1"
"4786_488283","20240921","1"
"4786_488283","20240928","1"
"4786_488283","20241005","1"
"4786_488283","20241012","1"
"4786_488283","20241019","1"
"4786_488283","20241026","1"
"4786_488283","20241102","1"
"4786_488283","20241109","1"
"4786_488283","20241116","1"
"4786_488283","20241123","1"
"4786_488283","20241130","1"
"4786_488283","20241207","1"
"4786_488283","20241214","1"
"4786_488283","20241221","1"
"4786_488283","20241228","1"
"4786_488284","20240113","1"
"4786_488284","20240120","1"
"4786_488284","20240127","1"
"4786_488284","20240203","1"
"4786_488284","20240210","1"
"4786_488284","20240217","1"
"4786_488284","20240224","1"
"4786_488284","20240302","1"
"4786_488284","20240309","1"
"4786_488284","20240316","1"
"4786_488284","20240323","1"
"4786_488284","20240330","1"
"4786_488284","20240406","1"
"4786_488284","20240413","1"
"4786_488284","20240420","1"
"4786_488284","20240427","1"
"4786_488284","20240504","1"
"4786_488284","20240511","1"
"4786_488284","20240518","1"
"4786_488284","20240525","1"
"4786_488284","20240601","1"
"4786_488284","20240608","1"
"4786_488284","20240921","1"
"4786_488284","20240928","1"
"4786_488284","20241005","1"
"4786_488284","20241012","1"
"4786_488284","20241019","1"
"4786_488284","20241026","1"
"4786_488284","20241102","1"
"4786_488284","20241109","1"
"4786_488284","20241116","1"
"4786_488284","20241123","1"
"4786_488284","20241130","1"
"4786_488284","20241207","1"
"4786_488284","20241214","1"
"4786_488284","20241221","1"
"4786_488284","20241228","1"
"4786_488285","20240108","1"
"4786_488285","20240109","1"
"4786_488285","20240110","1"
"4786_488285","20240111","1"
"4786_488285","20240112","1"
"4786_488285","20240113","1"
"4786_488285","20240115","1"
"4786_488285","20240116","1"
"4786_488285","20240117","1"
"4786_488285","20240118","1"
"4786_488285","20240119","1"
"4786_488285","20240120","1"
"4786_488285","20240122","1"
"4786_488285","20240123","1"
"4786_488285","20240124","1"
"4786_488285","20240125","1"
"4786_488285","20240126","1"
"4786_488285","20240127","1"
"4786_488285","20240129","1"
"4786_488285","20240130","1"
"4786_488285","20240131","1"
"4786_488285","20240201","1"
"4786_488285","20240202","1"
"4786_488285","20240203","1"
"4786_488285","20240205","1"
"4786_488285","20240206","1"
"4786_488285","20240207","1"
"4786_488285","20240208","1"
"4786_488285","20240209","1"
"4786_488285","20240210","1"
"4786_488285","20240212","1"
"4786_488285","20240213","1"
"4786_488285","20240214","1"
"4786_488285","20240215","1"
"4786_488285","20240216","1"
"4786_488285","20240217","1"
"4786_488285","20240219","1"
"4786_488285","20240220","1"
"4786_488285","20240221","1"
"4786_488285","20240222","1"
"4786_488285","20240223","1"
"4786_488285","20240224","1"
"4786_488285","20240226","1"
"4786_488285","20240227","1"
"4786_488285","20240228","1"
"4786_488285","20240229","1"
"4786_488285","20240301","1"
"4786_488285","20240302","1"
"4786_488285","20240304","1"
"4786_488285","20240305","1"
"4786_488285","20240306","1"
"4786_488285","20240307","1"
"4786_488285","20240308","1"
"4786_488285","20240309","1"
"4786_488285","20240311","1"
"4786_488285","20240312","1"
"4786_488285","20240313","1"
"4786_488285","20240314","1"
"4786_488285","20240315","1"
"4786_488285","20240316","1"
"4786_488285","20240318","1"
"4786_488285","20240319","1"
"4786_488285","20240320","1"
"4786_488285","20240321","1"
"4786_488285","20240322","1"
"4786_488285","20240323","1"
"4786_488285","20240325","1"
"4786_488285","20240326","1"
"4786_488285","20240327","1"
"4786_488285","20240403","1"
"4786_488285","20240404","1"
"4786_488285","20240405","1"
"4786_488285","20240406","1"
"4786_488285","20240408","1"
"4786_488285","20240409","1"
"4786_488285","20240410","1"
"4786_488285","20240411","1"
"4786_488285","20240412","1"
"4786_488285","20240413","1"
"4786_488285","20240415","1"
"4786_488285","20240416","1"
"4786_488285","20240417","1"
"4786_488285","20240418","1"
"4786_488285","20240419","1"
"4786_488285","20240420","1"
"4786_488285","20240422","1"
"4786_488285","20240423","1"
"4786_488285","20240424","1"
"4786_488285","20240426","1"
"4786_488285","20240427","1"
"4786_488285","20240429","1"
"4786_488285","20240430","1"
"4786_488285","20240502","1"
"4786_488285","20240503","1"
"4786_488285","20240504","1"
"4786_488285","20240506","1"
