service_id,date,exception_type
"4829_378916","20241231","1"
"4829_378917","20240328","1"
"4829_378917","20240329","1"
"4829_378917","20240330","1"
"4829_378917","20240402","1"
"4829_378917","20241224","1"
"4829_378917","20241227","1"
"4829_378917","20241228","1"
"4829_378917","20241230","1"
"4829_378917","20241231","1"
"4829_378918","20240109","1"
"4829_378918","20240110","1"
"4829_378918","20240111","1"
"4829_378918","20240112","1"
"4829_378918","20240113","1"
"4829_378918","20240115","1"
"4829_378918","20240116","1"
"4829_378918","20240117","1"
"4829_378918","20240118","1"
"4829_378918","20240119","1"
"4829_378918","20240120","1"
"4829_378918","20240122","1"
"4829_378918","20240123","1"
"4829_378918","20240124","1"
"4829_378918","20240125","1"
"4829_378918","20240126","1"
"4829_378918","20240127","1"
"4829_378918","20240129","1"
"4829_378918","20240130","1"
"4829_378918","20240131","1"
"4829_378918","20240201","1"
"4829_378918","20240202","1"
"4829_378918","20240203","1"
"4829_378918","20240205","1"
"4829_378918","20240206","1"
"4829_378918","20240207","1"
"4829_378918","20240208","1"
"4829_378918","20240209","1"
"4829_378918","20240210","1"
"4829_378918","20240212","1"
"4829_378918","20240213","1"
"4829_378918","20240214","1"
"4829_378918","20240215","1"
"4829_378918","20240216","1"
"4829_378918","20240217","1"
"4829_378918","20240219","1"
"4829_378918","20240220","1"
"4829_378918","20240221","1"
"4829_378918","20240222","1"
"4829_378918","20240223","1"
"4829_378918","20240224","1"
"4829_378918","20240226","1"
"4829_378918","20240227","1"
"4829_378918","20240228","1"
"4829_378918","20240229","1"
"4829_378918","20240301","1"
"4829_378918","20240302","1"
"4829_378918","20240304","1"
"4829_378918","20240305","1"
"4829_378918","20240306","1"
"4829_378918","20240307","1"
"4829_378918","20240308","1"
"4829_378918","20240309","1"
"4829_378918","20240311","1"
"4829_378918","20240312","1"
"4829_378918","20240313","1"
"4829_378918","20240314","1"
"4829_378918","20240315","1"
"4829_378918","20240316","1"
"4829_378918","20240318","1"
"4829_378918","20240319","1"
"4829_378918","20240320","1"
"4829_378918","20240321","1"
"4829_378918","20240322","1"
"4829_378918","20240323","1"
"4829_378918","20240325","1"
"4829_378918","20240326","1"
"4829_378918","20240327","1"
"4829_378918","20240403","1"
"4829_378918","20240404","1"
"4829_378918","20240405","1"
"4829_378918","20240406","1"
"4829_378918","20240408","1"
"4829_378918","20240409","1"
"4829_378918","20240410","1"
"4829_378918","20240411","1"
"4829_378918","20240412","1"
"4829_378918","20240413","1"
"4829_378918","20240415","1"
"4829_378918","20240416","1"
"4829_378918","20240417","1"
"4829_378918","20240418","1"
"4829_378918","20240419","1"
"4829_378918","20240420","1"
"4829_378918","20240422","1"
"4829_378918","20240423","1"
"4829_378918","20240424","1"
"4829_378918","20240426","1"
"4829_378918","20240427","1"
"4829_378918","20240429","1"
"4829_378918","20240430","1"
"4829_378918","20240502","1"
"4829_378918","20240503","1"
"4829_378918","20240504","1"
"4829_378918","20240506","1"
"4829_378918","20240507","1"
"4829_378918","20240508","1"
"4829_378918","20240509","1"
"4829_378918","20240510","1"
"4829_378918","20240511","1"
"4829_378918","20240513","1"
"4829_378918","20240514","1"
"4829_378918","20240515","1"
"4829_378918","20240516","1"
"4829_378918","20240517","1"
"4829_378918","20240518","1"
"4829_378918","20240520","1"
"4829_378918","20240521","1"
"4829_378918","20240522","1"
"4829_378918","20240523","1"
"4829_378918","20240524","1"
"4829_378918","20240525","1"
"4829_378918","20240527","1"
"4829_378918","20240528","1"
"4829_378918","20240529","1"
"4829_378918","20240530","1"
"4829_378918","20240531","1"
"4829_378918","20240601","1"
"4829_378918","20240603","1"
"4829_378918","20240604","1"
"4829_378918","20240605","1"
"4829_378918","20240606","1"
"4829_378918","20240607","1"
"4829_378918","20240608","1"
"4829_378918","20240610","1"
"4829_378918","20240916","1"
"4829_378918","20240917","1"
"4829_378918","20240918","1"
"4829_378918","20240919","1"
"4829_378918","20240920","1"
"4829_378918","20240921","1"
"4829_378918","20240923","1"
"4829_378918","20240924","1"
"4829_378918","20240925","1"
"4829_378918","20240926","1"
"4829_378918","20240927","1"
"4829_378918","20240928","1"
"4829_378918","20240930","1"
"4829_378918","20241001","1"
"4829_378918","20241002","1"
"4829_378918","20241003","1"
"4829_378918","20241004","1"
"4829_378918","20241005","1"
"4829_378918","20241007","1"
"4829_378918","20241008","1"
"4829_378918","20241009","1"
"4829_378918","20241010","1"
"4829_378918","20241011","1"
"4829_378918","20241012","1"
"4829_378918","20241014","1"
"4829_378918","20241015","1"
"4829_378918","20241016","1"
"4829_378918","20241017","1"
"4829_378918","20241018","1"
"4829_378918","20241019","1"
"4829_378918","20241021","1"
"4829_378918","20241022","1"
"4829_378918","20241023","1"
"4829_378918","20241024","1"
"4829_378918","20241025","1"
"4829_378918","20241026","1"
"4829_378918","20241028","1"
"4829_378918","20241029","1"
"4829_378918","20241030","1"
"4829_378918","20241031","1"
"4829_378918","20241102","1"
"4829_378918","20241104","1"
"4829_378918","20241105","1"
"4829_378918","20241106","1"
"4829_378918","20241107","1"
"4829_378918","20241108","1"
"4829_378918","20241109","1"
"4829_378918","20241111","1"
"4829_378918","20241112","1"
"4829_378918","20241113","1"
"4829_378918","20241114","1"
"4829_378918","20241115","1"
"4829_378918","20241116","1"
"4829_378918","20241118","1"
"4829_378918","20241119","1"
"4829_378918","20241120","1"
"4829_378918","20241121","1"
"4829_378918","20241122","1"
"4829_378918","20241123","1"
"4829_378918","20241125","1"
"4829_378918","20241126","1"
"4829_378918","20241127","1"
"4829_378918","20241128","1"
"4829_378918","20241129","1"
"4829_378918","20241130","1"
"4829_378918","20241202","1"
"4829_378918","20241203","1"
"4829_378918","20241204","1"
"4829_378918","20241205","1"
"4829_378918","20241206","1"
"4829_378918","20241207","1"
"4829_378918","20241209","1"
"4829_378918","20241210","1"
"4829_378918","20241211","1"
"4829_378918","20241212","1"
"4829_378918","20241213","1"
"4829_378918","20241214","1"
"4829_378918","20241216","1"
"4829_378918","20241217","1"
"4829_378918","20241218","1"
"4829_378918","20241219","1"
"4829_378918","20241220","1"
"4829_378918","20241221","1"
"4829_378918","20241223","1"
"4829_378919","20240109","1"
"4829_378919","20240110","1"
"4829_378919","20240111","1"
"4829_378919","20240112","1"
"4829_378919","20240115","1"
"4829_378919","20240116","1"
"4829_378919","20240117","1"
"4829_378919","20240118","1"
"4829_378919","20240119","1"
"4829_378919","20240122","1"
"4829_378919","20240123","1"
"4829_378919","20240124","1"
"4829_378919","20240125","1"
"4829_378919","20240126","1"
"4829_378919","20240129","1"
"4829_378919","20240130","1"
"4829_378919","20240131","1"
"4829_378919","20240201","1"
"4829_378919","20240202","1"
"4829_378919","20240205","1"
"4829_378919","20240206","1"
"4829_378919","20240207","1"
"4829_378919","20240208","1"
"4829_378919","20240209","1"
"4829_378919","20240212","1"
"4829_378919","20240213","1"
"4829_378919","20240214","1"
"4829_378919","20240215","1"
"4829_378919","20240216","1"
"4829_378919","20240219","1"
"4829_378919","20240220","1"
"4829_378919","20240221","1"
"4829_378919","20240222","1"
"4829_378919","20240223","1"
"4829_378919","20240226","1"
"4829_378919","20240227","1"
"4829_378919","20240228","1"
"4829_378919","20240229","1"
"4829_378919","20240301","1"
"4829_378919","20240304","1"
"4829_378919","20240305","1"
"4829_378919","20240306","1"
"4829_378919","20240307","1"
"4829_378919","20240308","1"
"4829_378919","20240311","1"
"4829_378919","20240312","1"
"4829_378919","20240313","1"
"4829_378919","20240314","1"
"4829_378919","20240315","1"
"4829_378919","20240318","1"
"4829_378919","20240319","1"
"4829_378919","20240320","1"
"4829_378919","20240321","1"
"4829_378919","20240322","1"
"4829_378919","20240325","1"
"4829_378919","20240326","1"
"4829_378919","20240327","1"
"4829_378919","20240328","1"
"4829_378919","20240329","1"
"4829_378919","20240330","1"
"4829_378919","20240402","1"
"4829_378919","20240403","1"
"4829_378919","20240404","1"
"4829_378919","20240405","1"
"4829_378919","20240408","1"
"4829_378919","20240409","1"
"4829_378919","20240410","1"
"4829_378919","20240411","1"
"4829_378919","20240412","1"
"4829_378919","20240415","1"
"4829_378919","20240416","1"
"4829_378919","20240417","1"
"4829_378919","20240418","1"
"4829_378919","20240419","1"
"4829_378919","20240422","1"
"4829_378919","20240423","1"
"4829_378919","20240424","1"
"4829_378919","20240426","1"
"4829_378919","20240429","1"
"4829_378919","20240430","1"
"4829_378919","20240502","1"
"4829_378919","20240503","1"
"4829_378919","20240506","1"
"4829_378919","20240507","1"
"4829_378919","20240508","1"
"4829_378919","20240509","1"
"4829_378919","20240510","1"
"4829_378919","20240513","1"
"4829_378919","20240514","1"
"4829_378919","20240515","1"
"4829_378919","20240516","1"
"4829_378919","20240517","1"
"4829_378919","20240520","1"
"4829_378919","20240521","1"
"4829_378919","20240522","1"
"4829_378919","20240523","1"
"4829_378919","20240524","1"
"4829_378919","20240527","1"
"4829_378919","20240528","1"
"4829_378919","20240529","1"
"4829_378919","20240530","1"
"4829_378919","20240531","1"
"4829_378919","20240603","1"
"4829_378919","20240604","1"
"4829_378919","20240605","1"
"4829_378919","20240606","1"
"4829_378919","20240607","1"
"4829_378919","20240610","1"
"4829_378919","20240611","1"
"4829_378919","20240612","1"
"4829_378919","20240613","1"
"4829_378919","20240614","1"
"4829_378919","20240617","1"
"4829_378919","20240618","1"
"4829_378919","20240619","1"
"4829_378919","20240620","1"
"4829_378919","20240621","1"
"4829_378919","20240624","1"
"4829_378919","20240625","1"
"4829_378919","20240626","1"
"4829_378919","20240627","1"
"4829_378919","20240628","1"
"4829_378919","20240701","1"
"4829_378919","20240702","1"
"4829_378919","20240703","1"
"4829_378919","20240704","1"
"4829_378919","20240705","1"
"4829_378919","20240708","1"
"4829_378919","20240709","1"
"4829_378919","20240710","1"
"4829_378919","20240711","1"
"4829_378919","20240712","1"
"4829_378919","20240715","1"
"4829_378919","20240716","1"
"4829_378919","20240717","1"
"4829_378919","20240718","1"
"4829_378919","20240719","1"
"4829_378919","20240722","1"
"4829_378919","20240723","1"
"4829_378919","20240724","1"
"4829_378919","20240725","1"
"4829_378919","20240726","1"
"4829_378919","20240729","1"
"4829_378919","20240730","1"
"4829_378919","20240731","1"
"4829_378919","20240801","1"
"4829_378919","20240802","1"
"4829_378919","20240805","1"
"4829_378919","20240806","1"
"4829_378919","20240807","1"
"4829_378919","20240808","1"
"4829_378919","20240809","1"
"4829_378919","20240812","1"
"4829_378919","20240813","1"
"4829_378919","20240814","1"
"4829_378919","20240816","1"
"4829_378919","20240819","1"
"4829_378919","20240820","1"
"4829_378919","20240821","1"
"4829_378919","20240822","1"
"4829_378919","20240823","1"
"4829_378919","20240826","1"
"4829_378919","20240827","1"
"4829_378919","20240828","1"
"4829_378919","20240829","1"
"4829_378919","20240830","1"
"4829_378919","20240902","1"
"4829_378919","20240903","1"
"4829_378919","20240904","1"
"4829_378919","20240905","1"
"4829_378919","20240906","1"
"4829_378919","20240909","1"
"4829_378919","20240910","1"
"4829_378919","20240911","1"
"4829_378919","20240912","1"
"4829_378919","20240913","1"
"4829_378919","20240916","1"
"4829_378919","20240917","1"
"4829_378919","20240918","1"
"4829_378919","20240919","1"
"4829_378919","20240920","1"
"4829_378919","20240923","1"
"4829_378919","20240924","1"
"4829_378919","20240925","1"
"4829_378919","20240926","1"
"4829_378919","20240927","1"
"4829_378919","20240930","1"
"4829_378919","20241001","1"
"4829_378919","20241002","1"
"4829_378919","20241003","1"
"4829_378919","20241004","1"
"4829_378919","20241007","1"
"4829_378919","20241008","1"
"4829_378919","20241009","1"
"4829_378919","20241010","1"
"4829_378919","20241011","1"
"4829_378919","20241014","1"
"4829_378919","20241015","1"
"4829_378919","20241016","1"
"4829_378919","20241017","1"
"4829_378919","20241018","1"
"4829_378919","20241021","1"
"4829_378919","20241022","1"
"4829_378919","20241023","1"
"4829_378919","20241024","1"
"4829_378919","20241025","1"
"4829_378919","20241028","1"
"4829_378919","20241029","1"
"4829_378919","20241030","1"
"4829_378919","20241031","1"
"4829_378919","20241104","1"
"4829_378919","20241105","1"
"4829_378919","20241106","1"
"4829_378919","20241107","1"
"4829_378919","20241108","1"
"4829_378919","20241111","1"
"4829_378919","20241112","1"
"4829_378919","20241113","1"
"4829_378919","20241114","1"
"4829_378919","20241115","1"
"4829_378919","20241118","1"
"4829_378919","20241119","1"
"4829_378919","20241120","1"
"4829_378919","20241121","1"
"4829_378919","20241122","1"
"4829_378919","20241125","1"
"4829_378919","20241126","1"
"4829_378919","20241127","1"
"4829_378919","20241128","1"
"4829_378919","20241129","1"
"4829_378919","20241202","1"
"4829_378919","20241203","1"
"4829_378919","20241204","1"
"4829_378919","20241205","1"
"4829_378919","20241206","1"
"4829_378919","20241209","1"
"4829_378919","20241210","1"
"4829_378919","20241211","1"
"4829_378919","20241212","1"
"4829_378919","20241213","1"
"4829_378919","20241216","1"
"4829_378919","20241217","1"
"4829_378919","20241218","1"
"4829_378919","20241219","1"
"4829_378919","20241220","1"
"4829_378919","20241223","1"
"4829_378919","20241224","1"
"4829_378919","20241227","1"
"4829_378919","20241228","1"
"4829_378919","20241230","1"
"4829_378919","20241231","1"
"4829_378920","20240113","1"
"4829_378920","20240120","1"
"4829_378920","20240127","1"
"4829_378920","20240203","1"
"4829_378920","20240210","1"
"4829_378920","20240217","1"
"4829_378920","20240224","1"
"4829_378920","20240302","1"
"4829_378920","20240309","1"
"4829_378920","20240316","1"
"4829_378920","20240323","1"
"4829_378920","20240406","1"
"4829_378920","20240413","1"
"4829_378920","20240420","1"
"4829_378920","20240427","1"
"4829_378920","20240504","1"
"4829_378920","20240511","1"
"4829_378920","20240518","1"
"4829_378920","20240525","1"
"4829_378920","20240601","1"
"4829_378920","20240608","1"
"4829_378920","20240921","1"
"4829_378920","20240928","1"
"4829_378920","20241005","1"
"4829_378920","20241012","1"
"4829_378920","20241019","1"
"4829_378920","20241026","1"
"4829_378920","20241102","1"
"4829_378920","20241109","1"
"4829_378920","20241116","1"
"4829_378920","20241123","1"
"4829_378920","20241130","1"
"4829_378920","20241207","1"
"4829_378920","20241214","1"
"4829_378920","20241221","1"
"4829_378921","20240109","1"
"4829_378921","20240110","1"
"4829_378921","20240111","1"
"4829_378921","20240112","1"
"4829_378921","20240115","1"
"4829_378921","20240116","1"
"4829_378921","20240117","1"
"4829_378921","20240118","1"
"4829_378921","20240119","1"
"4829_378921","20240122","1"
"4829_378921","20240123","1"
"4829_378921","20240124","1"
"4829_378921","20240125","1"
"4829_378921","20240126","1"
"4829_378921","20240129","1"
"4829_378921","20240130","1"
"4829_378921","20240131","1"
"4829_378921","20240201","1"
"4829_378921","20240202","1"
"4829_378921","20240205","1"
"4829_378921","20240206","1"
"4829_378921","20240207","1"
"4829_378921","20240208","1"
"4829_378921","20240209","1"
"4829_378921","20240212","1"
"4829_378921","20240213","1"
"4829_378921","20240214","1"
"4829_378921","20240215","1"
"4829_378921","20240216","1"
"4829_378921","20240219","1"
"4829_378921","20240220","1"
"4829_378921","20240221","1"
"4829_378921","20240222","1"
"4829_378921","20240223","1"
"4829_378921","20240226","1"
"4829_378921","20240227","1"
"4829_378921","20240228","1"
"4829_378921","20240229","1"
"4829_378921","20240301","1"
"4829_378921","20240304","1"
"4829_378921","20240305","1"
"4829_378921","20240306","1"
"4829_378921","20240307","1"
"4829_378921","20240308","1"
"4829_378921","20240311","1"
"4829_378921","20240312","1"
"4829_378921","20240313","1"
"4829_378921","20240314","1"
