shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1650568118","43.4545328906323","11.0270774360783","116","2.9877"
"1650568118","43.4550258890829","11.0271874736146","117","3.04318"
"1650568118","43.4551598655928","11.0271774899767","118","3.05809"
"1650568118","43.4552708498251","11.0271134671603","119","3.07146"
"1650568118","43.4553418834729","11.0270225241695","120","3.08226"
"1650568118","43.4553738982827","11.0268775008266","121","3.09452"
"1650568118","43.4553718858595","11.026762487122","122","3.10383"
"1650568118","43.45533885275","11.0266044138827","123","3.11714"
"1650568118","43.4552608597134","11.0264073886662","124","3.13529"
"1650568118","43.4552158597548","11.0263503900496","125","3.14209"
"1650568118","43.455077911219","11.0262593875689","126","3.15909"
"1650568118","43.4548268522098","11.0262304846341","127","3.18708"
"1650568118","43.4542028866379","11.0262044524785","128","3.25643"
"1650568118","43.4540288640146","11.0261624266785","129","3.27606"
"1650568118","43.4538888255537","11.0260674014121","130","3.29342"
"1650568118","43.4537258706171","11.025812421046","131","3.32087"
"1650568118","43.4536258485427","11.0256034193639","132","3.34111"
"1650568118","43.4535968262852","11.0254983837969","133","3.3502"
"1650568118","43.4535808883265","11.0252443589256","134","3.37083"
"1650568118","43.4536038441958","11.024675353607","135","3.41696"
"1650568118","43.4535898219105","11.0243333935222","136","3.44468"
"1650568118","43.4534608741726","11.0240543403305","137","3.47142"
"1650568118","43.4534008805495","11.0239643396525","138","3.48129"
"1650568118","43.4528148653789","11.0232542741903","139","3.56813"
"1650568118","43.4526937846853","11.0231512383511","140","3.58396"
"1650568118","43.452596841612","11.0231342868038","141","3.59482"
"1650568118","43.4518948263036","11.0232803203538","142","3.6737"
"1650568118","43.4515428172777","11.0232013479913","143","3.71332"
"1650568118","43.4509718141232","11.0230063155255","144","3.77869"
"1650568118","43.4507747753011","11.0229012452112","145","3.80218"
"1650568118","43.4497037468946","11.0219802840778","146","3.94258"
"1650568118","43.4488287170422","11.0215182058154","147","4.04674"
"1650568118","43.4484577314735","11.0211782240733","148","4.0963"
"1650568118","43.4482317281683","11.0210001500985","149","4.12525"
"1650568118","43.4477956745562","11.0209792000411","150","4.17372"
"1650568118","43.4476017206499","11.021010185726","151","4.19541"
"1650568118","43.4469906892991","11.020731179013","152","4.26695"
"1650568118","43.4467076574108","11.0206211589321","153","4.29963"
"1650568118","43.4464926993527","11.0205822409506","154","4.32372"
"1650568118","43.4461706312712","11.020597221152","155","4.35952"
"1650568118","43.4459416139212","11.0205641380664","156","4.3851"
"1650568118","43.4456276750447","11.020389201821","157","4.42275"
"1650568118","43.4454766609163","11.020334124729","158","4.4401"
"1650568118","43.4453486540627","11.0203171344296","159","4.45439"
"1650568118","43.4449115936952","11.0203531269315","160","4.50303"
"1650568118","43.4446176570516","11.0203302418482","161","4.53574"
"1650568118","43.4442165799111","11.0201592068016","162","4.5824"
"1650568118","43.4439965733011","11.0200951620197","163","4.60739"
"1650568118","43.443697555014","11.0201101707622","164","4.64063"
"1650568118","43.4432685707642","11.0202292271905","165","4.68925"
"1650568118","43.4431266268201","11.0202111560919","166","4.70509"
"1650568118","43.4429395872305","11.0201362233459","167","4.72673"
"1650568118","43.4426185854756","11.0198411983952","168","4.76965"
"1650568118","43.4425515581269","11.0197312127274","169","4.78126"
"1650568118","43.4424675872499","11.0195201992386","170","4.80072"
"1650568118","43.4424115529058","11.0193230909228","171","4.81785"
"1650568118","43.442307583304","11.0187200616642","172","4.86801"
"1650568118","43.4422725831898","11.0185860580234","173","4.87953"
"1650568118","43.4422375580244","11.0184840587503","174","4.88866"
"1650568118","43.4420815870596","11.0182201132803","175","4.91617"
"1650568118","43.4419555675287","11.0180650424575","176","4.93497"
"1650568118","43.4416845544488","11.0178350868022","177","4.97037"
"1650568118","43.4406605469676","11.0169870969387","178","5.10324"
"1650568118","43.4403475274785","11.0167750321068","179","5.14202"
"1650568118","43.4401785033916","11.0167250549708","180","5.16123"
"1650568118","43.4400064679748","11.016707970605","181","5.18039"
"1650568118","43.4395599067611","11.0167466370506","182","5.2301"
"1650568118","43.4395562253998","11.0166739659528","183","5.236"
"1650568118","43.4395598814548","11.0167466016112","184","5.24189"
"1650568118","43.4394044874025","11.0167600226013","185","5.25919"
"1650568118","43.438135457423","11.016776031003","186","5.40017"
"1650568118","43.4378854454359","11.0168080302812","187","5.42807"
"1650568118","43.4376054435904","11.0169710343434","188","5.46186"
"1650568118","43.4374244394217","11.0170310388971","189","5.48255"
"1650568118","43.4371124267793","11.0172660510649","190","5.52209"
"1650568118","43.4357793981628","11.0181241116825","191","5.68566"
"1650568118","43.4356993938813","11.0182161098957","192","5.69726"
"1650568118","43.4355993996704","11.0183831225596","193","5.71476"
"1650568118","43.4350213890198","11.0198851984911","194","5.85227"
"1650568118","43.4349483848957","11.0201282148503","195","5.87355"
"1650568118","43.4349413826228","11.0202982182971","196","5.88734"
"1650568118","43.4349943867122","11.0214422776267","197","5.98015"
"1650568118","43.4349823841391","11.0215812870975","198","5.99148"
"1650568118","43.4349383847488","11.0217312900273","199","6.00457"
"1650568118","43.434665387071","11.0223963205599","200","6.06637"
"1650568118","43.434603385686","11.0224833265453","201","6.07622"
"1650568118","43.4345103785732","11.0225553375114","202","6.08808"
"1650568118","43.4343303733326","11.0225943391675","203","6.10833"
"1650568118","43.4336023595028","11.0224433298564","204","6.19012"
"1650568118","43.4335473531548","11.0224413367395","205","6.19624"
"1650568118","43.433352350653","11.0225483366463","206","6.21957"
"1650568118","43.4332583491428","11.0226653481448","207","6.23367"
"1650568118","43.4332203523767","11.0227523486033","208","6.24188"
"1650568118","43.4329873460126","11.0234513809212","209","6.30411"
"1650568118","43.4328923466191","11.0236063989005","210","6.32051"
"1650568118","43.4327853434971","11.0236973991609","211","6.3345"
"1650568118","43.4326783395874","11.0237563990849","212","6.34731"
"1650568118","43.4324483370635","11.0237744060513","213","6.3729"
"1650568118","43.4318613219635","11.023723407012","214","6.43825"
"1650568118","43.4317363131596","11.0237634092502","215","6.45251"
"1650568118","43.4311683079759","11.0241984318998","216","6.52477"
"1650568118","43.4309542982998","11.0243424337626","217","6.55125"
"1650568118","43.4291882546379","11.024700467008","218","6.74958"
"1650568118","43.4284302447881","11.0252044878258","219","6.84316"
"1650568118","43.4281082332031","11.025452507986","220","6.88418"
"1650568118","43.4279002258513","11.025559512543","221","6.90886"
"1650568118","43.4275952220673","11.0256185213716","222","6.94308"
"1650568118","43.4271642128164","11.0255725167537","223","6.99111"
"1650568118","43.4268131995923","11.0254475089506","224","7.03139"
"1650568118","43.4266644027664","11.0253487048442","225","7.04976"
"1650568118","43.4267816676861","11.0250162891181","226","7.07966"
"1650568118","43.426664412254","11.0253486806009","227","7.10956"
"1650568118","43.4264632087346","11.0252144770901","228","7.13442"
"1650568118","43.4260281796018","11.024632432293","229","7.20192"
"1650568118","43.4258521425415","11.0244244544711","230","7.22773"
"1650568118","43.4256891386373","11.0243245139344","231","7.24756"
"1650568118","43.425547154278","11.024288402203","232","7.2636"
"1650568118","43.4253351421353","11.0242814584087","233","7.28716"
"1650568118","43.4248941182563","11.0243174070483","234","7.33625"
"1650568118","43.4247381659679","11.0243124555889","235","7.35358"
"1650568118","43.4244381364767","11.0243844819526","236","7.38741"
"1650568118","43.422684111806","11.0245594882459","237","7.58279"
"1650568118","43.4225540558172","11.0246175361804","238","7.59798"
"1650568118","43.4224281289836","11.0247525579595","239","7.61574"
"1650568118","43.4223520508956","11.0248945529293","240","7.63001"
"1650568118","43.4223070723439","11.0250955206784","241","7.64703"
"1650568118","43.422269077794","11.0254155577615","242","7.67329"
"1650568118","43.4222080904278","11.0257475510559","243","7.70101"
"1650568118","43.4221071044796","11.0260095264218","244","7.72501"
"1650568118","43.421967123764","11.0261245578223","245","7.74314"
"1650568118","43.4218970979249","11.0261535984464","246","7.75127"
"1650568118","43.4217920684694","11.0261255121525","247","7.76315"
"1650568118","43.4217100636088","11.0260785527222","248","7.77303"
"1650568118","43.4215840768001","11.0259476085002","249","7.79058"
"1650568118","43.421283032401","11.0255535151205","250","7.83681"
"1650568118","43.4211290841771","11.0254405404564","251","7.85621"
"1650568118","43.4197710453139","11.0247775001089","252","8.01635"
"1650568118","43.4195890019987","11.0247205390647","253","8.03709"
"1650568118","43.4194649972878","11.0247165289701","254","8.05087"
"1650568118","43.4192740165848","11.0248235583827","255","8.07379"
"1650568118","43.418587014168","11.0254636065777","256","8.16605"
"1650568118","43.4180790213108","11.0269155953856","257","8.29647"
"1650568118","43.4180490282632","11.0270786321437","258","8.31009"
"1650568118","43.4180590358667","11.0272556031715","259","8.32446"
"1650568118","43.4181100350638","11.027522631471","260","8.34682"
"1650568118","43.418257011225","11.028038674704","261","8.39168"
"1650568118","43.4184180012252","11.0283027072264","262","8.41956"
"1650568118","43.4187340328125","11.028602676612","263","8.46225"
"1650568118","43.4194180169639","11.029168784467","264","8.551"
"1650568118","43.4194760658443","11.0292717675382","265","8.56154"
"1650568118","43.4195220139061","11.0295187474388","266","8.58218"
"1650568118","43.4195200411044","11.0296197252049","267","8.59036"
"1650568118","43.4194950407817","11.0297447621319","268","8.60086"
"1650568118","43.4194369953545","11.0298698063091","269","8.61286"
"1650568118","43.419348079537","11.0299738073314","270","8.62584"
"1650568118","43.4191860629821","11.0300568360941","271","8.64506"
"1650568118","43.4186040130725","11.0302257557853","272","8.71115"
"1650568118","43.4184860428226","11.0303737462729","273","8.72891"
"1650568118","43.418431999463","11.0305927991225","274","8.74764"
"1650568118","43.4184290194117","11.0307757606763","275","8.76246"
"1650568118","43.418544038102","11.0325519185429","276","8.90686"
"1650568118","43.4185090392651","11.032752954998","277","8.9236"
"1650568118","43.4184700416687","11.0328649206006","278","8.93365"
"1650568118","43.418372023619","11.0329439065045","279","8.94627"
"1650568118","43.4182559929813","11.0330028960769","280","8.96002"
"1650568118","43.4181320394214","11.0329859009813","281","8.97386"
"1650568118","43.4180500199578","11.0329449875368","282","8.98356"
"1650568118","43.4179870119272","11.0328679007646","283","8.99294"
"1650568118","43.4179339860423","11.032745939277","284","9.00444"
"1650568118","43.4179190488633","11.0323099007603","285","9.03979"
"1650568118","43.4179230231758","11.0315848361572","286","9.0985"
"1650568118","43.4178330351435","11.0311968088937","287","9.13148"
"1650568118","43.4177179938195","11.0309467833303","288","9.15542"
"1650568118","43.4175649813066","11.0305128013973","289","9.19446"
"1650568118","43.4175369965381","11.0297867962949","290","9.25334"
"1650568118","43.4174889709203","11.0296467243561","291","9.26587"
"1650568118","43.4174219847532","11.0295247943283","292","9.27824"
"1650568118","43.4173179788686","11.0294137326592","293","9.29288"
"1650568118","43.4172039901349","11.0293527343865","294","9.30647"
"1650568118","43.4171079471511","11.0293307505953","295","9.31729"
"1650568118","43.4169879994108","11.02935181804","296","9.33072"
"1650568118","43.4166620116952","11.0296127937716","297","9.37266"
"1650568118","43.4152649355595","11.0308908313455","298","9.55921"
"1650568118","43.415056965982","11.0309908436782","299","9.58369"
"1650568118","43.4149419426293","11.0309678530833","300","9.5966"
"1650568118","43.4148009538353","11.0308808781079","301","9.61378"
"1650568118","43.414738939925","11.0307528191612","302","9.62623"
"1650568118","43.4146919556589","11.0305998186901","303","9.63967"
"1650568118","43.4146888877871","11.0304988041412","304","9.64786"
"1650568118","43.4147139612906","11.0303798321844","305","9.65789"
"1650568118","43.4148378941864","11.0300938360217","306","9.68483"
"1650568118","43.4150419087205","11.0297347991276","307","9.7217"
"1650568118","43.4150859622432","11.0296168308531","308","9.73244"
"1650568118","43.4151059383248","11.0294907705435","309","9.74288"
"1650568118","43.4150779032362","11.0292948020159","310","9.75906"
"1650568118","43.4150429787779","11.0291927226284","311","9.76819"
"1650568118","43.4149489681832","11.0290258001219","312","9.78527"
"1650568118","43.4148079124748","11.0289577253085","313","9.80188"
"1650568118","43.4146609484467","11.0289587456357","314","9.81821"
"1650568118","43.4145629156357","11.0290437847621","315","9.8311"
"1650568118","43.4144308902405","11.0292227948177","316","9.85172"
"1650568118","43.4133889106686","11.0309788020615","317","10.03509"
"1650568118","43.4132019421379","11.031168812725","318","10.06094"
"1650568118","43.4131319151149","11.0311978436714","319","10.06907"
"1650568118","43.4129988727792","11.0312058703006","320","10.08386"
"1650568118","43.4128758864184","11.0311698924015","321","10.09783"
"1650568118","43.4127898553912","11.0310658600692","322","10.11057"
"1650568118","43.4127369065895","11.0309698507503","323","10.12032"
"1650568118","43.4126999046624","11.0306908367405","324","10.14329"
"1650568118","43.4127749100254","11.0298238226149","325","10.214"
"1650568118","43.4127338506675","11.0296007477812","326","10.23263"
