service_id,date,exception_type
"4777_378109","20241119","1"
"4777_378109","20241120","1"
"4777_378109","20241121","1"
"4777_378109","20241122","1"
"4777_378109","20241123","1"
"4777_378109","20241125","1"
"4777_378109","20241126","1"
"4777_378109","20241127","1"
"4777_378109","20241128","1"
"4777_378109","20241129","1"
"4777_378109","20241130","1"
"4777_378109","20241202","1"
"4777_378109","20241203","1"
"4777_378109","20241204","1"
"4777_378109","20241205","1"
"4777_378109","20241206","1"
"4777_378109","20241207","1"
"4777_378109","20241209","1"
"4777_378109","20241210","1"
"4777_378109","20241211","1"
"4777_378109","20241212","1"
"4777_378109","20241213","1"
"4777_378109","20241214","1"
"4777_378109","20241216","1"
"4777_378109","20241217","1"
"4777_378109","20241218","1"
"4777_378109","20241219","1"
"4777_378109","20241220","1"
"4777_378109","20241221","1"
"4777_378109","20241223","1"
"4777_378109","20241224","1"
"4777_378109","20241227","1"
"4777_378109","20241228","1"
"4777_378109","20241230","1"
"4777_378109","20241231","1"
"4777_378110","20240108","1"
"4777_378110","20240109","1"
"4777_378110","20240110","1"
"4777_378110","20240111","1"
"4777_378110","20240112","1"
"4777_378110","20240115","1"
"4777_378110","20240116","1"
"4777_378110","20240117","1"
"4777_378110","20240118","1"
"4777_378110","20240119","1"
"4777_378110","20240122","1"
"4777_378110","20240123","1"
"4777_378110","20240124","1"
"4777_378110","20240125","1"
"4777_378110","20240126","1"
"4777_378110","20240129","1"
"4777_378110","20240130","1"
"4777_378110","20240131","1"
"4777_378110","20240201","1"
"4777_378110","20240202","1"
"4777_378110","20240205","1"
"4777_378110","20240206","1"
"4777_378110","20240207","1"
"4777_378110","20240208","1"
"4777_378110","20240209","1"
"4777_378110","20240212","1"
"4777_378110","20240213","1"
"4777_378110","20240214","1"
"4777_378110","20240215","1"
"4777_378110","20240216","1"
"4777_378110","20240219","1"
"4777_378110","20240220","1"
"4777_378110","20240221","1"
"4777_378110","20240222","1"
"4777_378110","20240223","1"
"4777_378110","20240226","1"
"4777_378110","20240227","1"
"4777_378110","20240228","1"
"4777_378110","20240229","1"
"4777_378110","20240301","1"
"4777_378110","20240304","1"
"4777_378110","20240305","1"
"4777_378110","20240306","1"
"4777_378110","20240307","1"
"4777_378110","20240308","1"
"4777_378110","20240311","1"
"4777_378110","20240312","1"
"4777_378110","20240313","1"
"4777_378110","20240314","1"
"4777_378110","20240315","1"
"4777_378110","20240318","1"
"4777_378110","20240319","1"
"4777_378110","20240320","1"
"4777_378110","20240321","1"
"4777_378110","20240322","1"
"4777_378110","20240325","1"
"4777_378110","20240326","1"
"4777_378110","20240327","1"
"4777_378110","20240403","1"
"4777_378110","20240404","1"
"4777_378110","20240405","1"
"4777_378110","20240408","1"
"4777_378110","20240409","1"
"4777_378110","20240410","1"
"4777_378110","20240411","1"
"4777_378110","20240412","1"
"4777_378110","20240415","1"
"4777_378110","20240416","1"
"4777_378110","20240417","1"
"4777_378110","20240418","1"
"4777_378110","20240419","1"
"4777_378110","20240422","1"
"4777_378110","20240423","1"
"4777_378110","20240424","1"
"4777_378110","20240426","1"
"4777_378110","20240429","1"
"4777_378110","20240430","1"
"4777_378110","20240502","1"
"4777_378110","20240503","1"
"4777_378110","20240506","1"
"4777_378110","20240507","1"
"4777_378110","20240508","1"
"4777_378110","20240509","1"
"4777_378110","20240510","1"
"4777_378110","20240513","1"
"4777_378110","20240514","1"
"4777_378110","20240515","1"
"4777_378110","20240516","1"
"4777_378110","20240517","1"
"4777_378110","20240520","1"
"4777_378110","20240521","1"
"4777_378110","20240522","1"
"4777_378110","20240523","1"
"4777_378110","20240524","1"
"4777_378110","20240527","1"
"4777_378110","20240528","1"
"4777_378110","20240529","1"
"4777_378110","20240530","1"
"4777_378110","20240531","1"
"4777_378110","20240603","1"
"4777_378110","20240604","1"
"4777_378110","20240605","1"
"4777_378110","20240606","1"
"4777_378110","20240607","1"
"4777_378110","20240610","1"
"4777_378110","20240916","1"
"4777_378110","20240917","1"
"4777_378110","20240918","1"
"4777_378110","20240919","1"
"4777_378110","20240920","1"
"4777_378110","20240923","1"
"4777_378110","20240924","1"
"4777_378110","20240925","1"
"4777_378110","20240926","1"
"4777_378110","20240927","1"
"4777_378110","20240930","1"
"4777_378110","20241001","1"
"4777_378110","20241002","1"
"4777_378110","20241003","1"
"4777_378110","20241004","1"
"4777_378110","20241007","1"
"4777_378110","20241008","1"
"4777_378110","20241009","1"
"4777_378110","20241010","1"
"4777_378110","20241011","1"
"4777_378110","20241014","1"
"4777_378110","20241015","1"
"4777_378110","20241016","1"
"4777_378110","20241017","1"
"4777_378110","20241018","1"
"4777_378110","20241021","1"
"4777_378110","20241022","1"
"4777_378110","20241023","1"
"4777_378110","20241024","1"
"4777_378110","20241025","1"
"4777_378110","20241028","1"
"4777_378110","20241029","1"
"4777_378110","20241030","1"
"4777_378110","20241031","1"
"4777_378110","20241104","1"
"4777_378110","20241105","1"
"4777_378110","20241106","1"
"4777_378110","20241107","1"
"4777_378110","20241108","1"
"4777_378110","20241111","1"
"4777_378110","20241112","1"
"4777_378110","20241113","1"
"4777_378110","20241114","1"
"4777_378110","20241115","1"
"4777_378110","20241118","1"
"4777_378110","20241119","1"
"4777_378110","20241120","1"
"4777_378110","20241121","1"
"4777_378110","20241122","1"
"4777_378110","20241125","1"
"4777_378110","20241126","1"
"4777_378110","20241127","1"
"4777_378110","20241128","1"
"4777_378110","20241129","1"
"4777_378110","20241202","1"
"4777_378110","20241203","1"
"4777_378110","20241204","1"
"4777_378110","20241205","1"
"4777_378110","20241206","1"
"4777_378110","20241209","1"
"4777_378110","20241210","1"
"4777_378110","20241211","1"
"4777_378110","20241212","1"
"4777_378110","20241213","1"
"4777_378110","20241216","1"
"4777_378110","20241217","1"
"4777_378110","20241218","1"
"4777_378110","20241219","1"
"4777_378110","20241220","1"
"4777_378110","20241223","1"
"4777_378111","20240614","1"
"4777_378111","20240617","1"
"4777_378111","20240621","1"
"4777_378111","20240624","1"
"4777_378111","20240628","1"
"4777_378111","20240701","1"
"4777_378111","20240705","1"
"4777_378111","20240708","1"
"4777_378111","20240712","1"
"4777_378111","20240715","1"
"4777_378111","20240719","1"
"4777_378111","20240722","1"
"4777_378111","20240726","1"
"4777_378111","20240729","1"
"4777_378111","20240802","1"
"4777_378111","20240805","1"
"4777_378111","20240809","1"
"4777_378111","20240812","1"
"4777_378111","20240816","1"
"4777_378111","20240819","1"
"4777_378111","20240823","1"
"4777_378111","20240826","1"
"4777_378111","20240830","1"
"4777_378111","20240902","1"
"4777_378111","20240906","1"
"4777_378111","20240909","1"
"4777_378111","20240913","1"
"4777_378112","20240105","1"
"4777_378112","20240108","1"
"4777_378112","20240112","1"
"4777_378112","20240115","1"
"4777_378112","20240119","1"
"4777_378112","20240122","1"
"4777_378112","20240126","1"
"4777_378112","20240129","1"
"4777_378112","20240202","1"
"4777_378112","20240205","1"
"4777_378112","20240209","1"
"4777_378112","20240212","1"
"4777_378112","20240216","1"
"4777_378112","20240219","1"
"4777_378112","20240223","1"
"4777_378112","20240226","1"
"4777_378112","20240301","1"
"4777_378112","20240304","1"
"4777_378112","20240308","1"
"4777_378112","20240311","1"
"4777_378112","20240315","1"
"4777_378112","20240318","1"
"4777_378112","20240322","1"
"4777_378112","20240325","1"
"4777_378112","20240329","1"
"4777_378112","20240405","1"
"4777_378112","20240408","1"
"4777_378112","20240412","1"
"4777_378112","20240415","1"
"4777_378112","20240419","1"
"4777_378112","20240422","1"
"4777_378112","20240426","1"
"4777_378112","20240429","1"
"4777_378112","20240503","1"
"4777_378112","20240506","1"
"4777_378112","20240510","1"
"4777_378112","20240513","1"
"4777_378112","20240517","1"
"4777_378112","20240520","1"
"4777_378112","20240524","1"
"4777_378112","20240527","1"
"4777_378112","20240531","1"
"4777_378112","20240603","1"
"4777_378112","20240607","1"
"4777_378112","20240610","1"
"4777_378112","20240916","1"
"4777_378112","20240920","1"
"4777_378112","20240923","1"
"4777_378112","20240927","1"
"4777_378112","20240930","1"
"4777_378112","20241004","1"
"4777_378112","20241007","1"
"4777_378112","20241011","1"
"4777_378112","20241014","1"
"4777_378112","20241018","1"
"4777_378112","20241021","1"
"4777_378112","20241025","1"
"4777_378112","20241028","1"
"4777_378112","20241104","1"
"4777_378112","20241108","1"
"4777_378112","20241111","1"
"4777_378112","20241115","1"
"4777_378112","20241118","1"
"4777_378112","20241122","1"
"4777_378112","20241125","1"
"4777_378112","20241129","1"
"4777_378112","20241202","1"
"4777_378112","20241206","1"
"4777_378112","20241209","1"
"4777_378112","20241213","1"
"4777_378112","20241216","1"
"4777_378112","20241220","1"
"4777_378112","20241223","1"
"4777_378112","20241227","1"
"4777_378112","20241230","1"
"4777_378113","20240113","1"
"4777_378113","20240120","1"
"4777_378113","20240127","1"
"4777_378113","20240203","1"
"4777_378113","20240210","1"
"4777_378113","20240217","1"
"4777_378113","20240224","1"
"4777_378113","20240302","1"
"4777_378113","20240309","1"
"4777_378113","20240316","1"
"4777_378113","20240323","1"
"4777_378113","20240406","1"
"4777_378113","20240413","1"
"4777_378113","20240420","1"
"4777_378113","20240427","1"
"4777_378113","20240504","1"
"4777_378113","20240511","1"
"4777_378113","20240518","1"
"4777_378113","20240525","1"
"4777_378113","20240601","1"
"4777_378113","20240608","1"
"4777_378113","20240921","1"
"4777_378113","20240928","1"
"4777_378113","20241005","1"
"4777_378113","20241012","1"
"4777_378113","20241019","1"
"4777_378113","20241026","1"
"4777_378113","20241102","1"
"4777_378113","20241109","1"
"4777_378113","20241116","1"
"4777_378113","20241123","1"
"4777_378113","20241130","1"
"4777_378113","20241207","1"
"4777_378113","20241214","1"
"4777_378113","20241221","1"
"4777_378114","20240108","1"
"4777_378114","20240109","1"
"4777_378114","20240110","1"
"4777_378114","20240111","1"
"4777_378114","20240112","1"
"4777_378114","20240113","1"
"4777_378114","20240115","1"
"4777_378114","20240116","1"
"4777_378114","20240117","1"
"4777_378114","20240118","1"
"4777_378114","20240119","1"
"4777_378114","20240120","1"
"4777_378114","20240122","1"
"4777_378114","20240123","1"
"4777_378114","20240124","1"
"4777_378114","20240125","1"
"4777_378114","20240126","1"
"4777_378114","20240127","1"
"4777_378114","20240129","1"
"4777_378114","20240130","1"
"4777_378114","20240131","1"
"4777_378114","20240201","1"
"4777_378114","20240202","1"
"4777_378114","20240203","1"
"4777_378114","20240205","1"
"4777_378114","20240206","1"
"4777_378114","20240207","1"
"4777_378114","20240208","1"
"4777_378114","20240209","1"
"4777_378114","20240210","1"
"4777_378114","20240212","1"
"4777_378114","20240213","1"
"4777_378114","20240214","1"
"4777_378114","20240215","1"
"4777_378114","20240216","1"
"4777_378114","20240217","1"
"4777_378114","20240219","1"
"4777_378114","20240220","1"
"4777_378114","20240221","1"
"4777_378114","20240222","1"
"4777_378114","20240223","1"
"4777_378114","20240224","1"
"4777_378114","20240226","1"
"4777_378114","20240227","1"
"4777_378114","20240228","1"
"4777_378114","20240229","1"
"4777_378114","20240301","1"
"4777_378114","20240302","1"
"4777_378114","20240304","1"
"4777_378114","20240305","1"
"4777_378114","20240306","1"
"4777_378114","20240307","1"
"4777_378114","20240308","1"
"4777_378114","20240309","1"
"4777_378114","20240311","1"
"4777_378114","20240312","1"
"4777_378114","20240313","1"
"4777_378114","20240314","1"
"4777_378114","20240315","1"
"4777_378114","20240316","1"
"4777_378114","20240318","1"
"4777_378114","20240319","1"
"4777_378114","20240320","1"
"4777_378114","20240321","1"
"4777_378114","20240322","1"
"4777_378114","20240323","1"
"4777_378114","20240325","1"
"4777_378114","20240326","1"
"4777_378114","20240327","1"
"4777_378114","20240403","1"
"4777_378114","20240404","1"
"4777_378114","20240405","1"
"4777_378114","20240406","1"
"4777_378114","20240408","1"
"4777_378114","20240409","1"
"4777_378114","20240410","1"
"4777_378114","20240411","1"
"4777_378114","20240412","1"
"4777_378114","20240413","1"
"4777_378114","20240415","1"
"4777_378114","20240416","1"
"4777_378114","20240417","1"
"4777_378114","20240418","1"
"4777_378114","20240419","1"
"4777_378114","20240420","1"
"4777_378114","20240422","1"
"4777_378114","20240423","1"
"4777_378114","20240424","1"
"4777_378114","20240426","1"
"4777_378114","20240427","1"
"4777_378114","20240429","1"
"4777_378114","20240430","1"
"4777_378114","20240502","1"
"4777_378114","20240503","1"
"4777_378114","20240504","1"
"4777_378114","20240506","1"
"4777_378114","20240507","1"
"4777_378114","20240508","1"
"4777_378114","20240509","1"
"4777_378114","20240510","1"
"4777_378114","20240511","1"
"4777_378114","20240513","1"
"4777_378114","20240514","1"
"4777_378114","20240515","1"
"4777_378114","20240516","1"
"4777_378114","20240517","1"
"4777_378114","20240518","1"
"4777_378114","20240520","1"
"4777_378114","20240521","1"
"4777_378114","20240522","1"
"4777_378114","20240523","1"
"4777_378114","20240524","1"
"4777_378114","20240525","1"
"4777_378114","20240527","1"
"4777_378114","20240528","1"
"4777_378114","20240529","1"
"4777_378114","20240530","1"
"4777_378114","20240531","1"
"4777_378114","20240601","1"
"4777_378114","20240603","1"
"4777_378114","20240604","1"
"4777_378114","20240605","1"
"4777_378114","20240606","1"
"4777_378114","20240607","1"
"4777_378114","20240608","1"
"4777_378114","20240610","1"
"4777_378114","20240916","1"
"4777_378114","20240917","1"
"4777_378114","20240918","1"
"4777_378114","20240919","1"
"4777_378114","20240920","1"
"4777_378114","20240921","1"
"4777_378114","20240923","1"
"4777_378114","20240924","1"
"4777_378114","20240925","1"
"4777_378114","20240926","1"
"4777_378114","20240927","1"
"4777_378114","20240928","1"
"4777_378114","20240930","1"
"4777_378114","20241001","1"
"4777_378114","20241002","1"
"4777_378114","20241003","1"
"4777_378114","20241004","1"
"4777_378114","20241005","1"
"4777_378114","20241007","1"
"4777_378114","20241008","1"
"4777_378114","20241009","1"
"4777_378114","20241010","1"
"4777_378114","20241011","1"
"4777_378114","20241012","1"
"4777_378114","20241014","1"
"4777_378114","20241015","1"
"4777_378114","20241016","1"
"4777_378114","20241017","1"
"4777_378114","20241018","1"
"4777_378114","20241019","1"
"4777_378114","20241021","1"
"4777_378114","20241022","1"
"4777_378114","20241023","1"
"4777_378114","20241024","1"
"4777_378114","20241025","1"
"4777_378114","20241026","1"
"4777_378114","20241028","1"
"4777_378114","20241029","1"
"4777_378114","20241030","1"
"4777_378114","20241031","1"
"4777_378114","20241102","1"
"4777_378114","20241104","1"
"4777_378114","20241105","1"
"4777_378114","20241106","1"
"4777_378114","20241107","1"
"4777_378114","20241108","1"
"4777_378114","20241109","1"
"4777_378114","20241111","1"
"4777_378114","20241112","1"
"4777_378114","20241113","1"
"4777_378114","20241114","1"
"4777_378114","20241115","1"
"4777_378114","20241116","1"
"4777_378114","20241118","1"
"4777_378114","20241119","1"
"4777_378114","20241120","1"
"4777_378114","20241121","1"
"4777_378114","20241122","1"
"4777_378114","20241123","1"
"4777_378114","20241125","1"
"4777_378114","20241126","1"
"4777_378114","20241127","1"
"4777_378114","20241128","1"
"4777_378114","20241129","1"
"4777_378114","20241130","1"
"4777_378114","20241202","1"
"4777_378114","20241203","1"
"4777_378114","20241204","1"
"4777_378114","20241205","1"
"4777_378114","20241206","1"
"4777_378114","20241207","1"
"4777_378114","20241209","1"
"4777_378114","20241210","1"
"4777_378114","20241211","1"
"4777_378114","20241212","1"
"4777_378114","20241213","1"
"4777_378114","20241214","1"
"4777_378114","20241216","1"
"4777_378114","20241217","1"
"4777_378114","20241218","1"
